.chain,.iteration,.draw,hoop,.value,param,group
1,511,511,near,-0.417254,hu,prior
1,512,512,near,0.423818,hu,prior
1,513,513,near,0.738175,hu,prior
1,514,514,near,1.86056,hu,prior
1,515,515,near,-1.85522,hu,prior
1,516,516,near,-0.680674,hu,prior
1,517,517,near,0.759974,hu,prior
1,518,518,near,-1.29445,hu,prior
1,519,519,near,-0.470772,hu,prior
1,520,520,near,-0.654646,hu,prior
1,521,521,near,-0.154291,hu,prior
1,522,522,near,0.0914168,hu,prior
1,523,523,near,0.740444,hu,prior
1,524,524,near,-0.719344,hu,prior
1,525,525,near,1.53682,hu,prior
1,526,526,near,1.20845,hu,prior
1,527,527,near,1.72299,hu,prior
1,528,528,near,-0.180543,hu,prior
1,529,529,near,0.593445,hu,prior
1,530,530,near,-1.59265,hu,prior
1,531,531,near,1.34923,hu,prior
1,532,532,near,-0.747027,hu,prior
1,533,533,near,0.199265,hu,prior
1,534,534,near,0.803092,hu,prior
1,535,535,near,0.609268,hu,prior
1,536,536,near,-0.257582,hu,prior
1,537,537,near,0.914372,hu,prior
1,538,538,near,1.16354,hu,prior
1,539,539,near,-2.03964,hu,prior
1,540,540,near,2.6958,hu,prior
1,541,541,near,-3.20239,hu,prior
1,542,542,near,3.06513,hu,prior
1,543,543,near,-1.90476,hu,prior
1,544,544,near,1.88156,hu,prior
1,545,545,near,-2.48503,hu,prior
1,546,546,near,2.53064,hu,prior
1,547,547,near,-0.430726,hu,prior
1,548,548,near,-0.43624,hu,prior
1,549,549,near,0.788739,hu,prior
1,550,550,near,-0.639008,hu,prior
1,551,551,near,0.3584,hu,prior
1,552,552,near,-2.17236,hu,prior
1,553,553,near,-1.31233,hu,prior
1,554,554,near,1.05515,hu,prior
1,555,555,near,-0.218402,hu,prior
1,556,556,near,0.732393,hu,prior
1,557,557,near,-0.819256,hu,prior
1,558,558,near,0.941629,hu,prior
1,559,559,near,-1.12027,hu,prior
1,560,560,near,0.213979,hu,prior
1,561,561,near,-1.19729,hu,prior
1,562,562,near,-1.18703,hu,prior
1,563,563,near,-1.9463,hu,prior
1,564,564,near,-1.17887,hu,prior
1,565,565,near,-0.160085,hu,prior
1,566,566,near,0.420187,hu,prior
1,567,567,near,0.144526,hu,prior
1,568,568,near,3.46319,hu,prior
1,569,569,near,-3.45903,hu,prior
1,570,570,near,3.66856,hu,prior
1,571,571,near,-1.1889,hu,prior
1,572,572,near,1.21399,hu,prior
1,573,573,near,2.58789,hu,prior
1,574,574,near,1.19375,hu,prior
1,575,575,near,-0.203874,hu,prior
1,576,576,near,0.174686,hu,prior
1,577,577,near,1.41608,hu,prior
1,578,578,near,0.285295,hu,prior
1,579,579,near,-0.239965,hu,prior
1,580,580,near,0.0341228,hu,prior
1,581,581,near,-0.146225,hu,prior
1,582,582,near,0.148699,hu,prior
1,583,583,near,-0.481116,hu,prior
1,584,584,near,1.28209,hu,prior
1,585,585,near,0.228036,hu,prior
1,586,586,near,-0.477647,hu,prior
1,587,587,near,2.46467,hu,prior
1,588,588,near,0.0667386,hu,prior
1,589,589,near,-0.743047,hu,prior
1,590,590,near,1.13416,hu,prior
1,591,591,near,0.523843,hu,prior
1,592,592,near,-0.235599,hu,prior
1,593,593,near,-1.52603,hu,prior
1,594,594,near,1.9412,hu,prior
1,595,595,near,0.268354,hu,prior
1,596,596,near,-0.869834,hu,prior
1,597,597,near,0.748035,hu,prior
1,598,598,near,2.09587,hu,prior
1,599,599,near,-1.85405,hu,prior
1,600,600,near,1.85648,hu,prior
1,601,601,near,-1.02871,hu,prior
1,602,602,near,-1.29246,hu,prior
1,603,603,near,-0.85249,hu,prior
1,604,604,near,0.27299,hu,prior
1,605,605,near,0.0297975,hu,prior
1,606,606,near,-2.9592,hu,prior
1,607,607,near,2.29209,hu,prior
1,608,608,near,-2.71561,hu,prior
1,609,609,near,-0.428979,hu,prior
1,610,610,near,-0.0132077,hu,prior
1,611,611,near,0.097978,hu,prior
1,612,612,near,-0.510444,hu,prior
1,613,613,near,0.245463,hu,prior
1,614,614,near,1.91156,hu,prior
1,615,615,near,2.0825,hu,prior
1,616,616,near,-1.34168,hu,prior
1,617,617,near,-1.50539,hu,prior
1,618,618,near,1.68092,hu,prior
1,619,619,near,-1.68236,hu,prior
1,620,620,near,0.118596,hu,prior
1,621,621,near,-0.132221,hu,prior
1,622,622,near,0.927377,hu,prior
1,623,623,near,-0.992898,hu,prior
1,624,624,near,1.66962,hu,prior
1,625,625,near,-1.66414,hu,prior
1,626,626,near,1.96296,hu,prior
1,627,627,near,-1.95293,hu,prior
1,628,628,near,0.731804,hu,prior
1,629,629,near,-1.65702,hu,prior
1,630,630,near,1.65145,hu,prior
1,631,631,near,-1.65188,hu,prior
1,632,632,near,-0.162009,hu,prior
1,633,633,near,0.165227,hu,prior
1,634,634,near,-0.167462,hu,prior
1,635,635,near,0.222949,hu,prior
1,636,636,near,-0.485873,hu,prior
1,637,637,near,0.82381,hu,prior
1,638,638,near,-0.0229729,hu,prior
1,639,639,near,-1.23483,hu,prior
1,640,640,near,1.24511,hu,prior
1,641,641,near,-0.345607,hu,prior
1,642,642,near,-1.77672,hu,prior
1,643,643,near,1.61032,hu,prior
1,644,644,near,0.399741,hu,prior
1,645,645,near,1.6047,hu,prior
1,646,646,near,-2.55348,hu,prior
1,647,647,near,2.3056,hu,prior
1,648,648,near,0.216228,hu,prior
1,649,649,near,-1.08317,hu,prior
1,650,650,near,-0.566293,hu,prior
1,651,651,near,0.224758,hu,prior
1,652,652,near,0.555415,hu,prior
1,653,653,near,-0.902518,hu,prior
1,654,654,near,0.424887,hu,prior
1,655,655,near,2.45758,hu,prior
1,656,656,near,2.97982,hu,prior
1,657,657,near,-2.76537,hu,prior
1,658,658,near,2.52909,hu,prior
1,659,659,near,-2.5391,hu,prior
1,660,660,near,-2.88077,hu,prior
1,661,661,near,2.66307,hu,prior
1,662,662,near,-2.81644,hu,prior
1,663,663,near,1.58935,hu,prior
1,664,664,near,0.414431,hu,prior
1,665,665,near,-1.00713,hu,prior
1,666,666,near,-0.981219,hu,prior
1,667,667,near,0.870003,hu,prior
1,668,668,near,1.16776,hu,prior
1,669,669,near,-2.50761,hu,prior
1,670,670,near,1.26791,hu,prior
1,671,671,near,0.885504,hu,prior
1,672,672,near,-0.875616,hu,prior
1,673,673,near,-0.284447,hu,prior
1,674,674,near,-0.743312,hu,prior
1,675,675,near,-1.34329,hu,prior
1,676,676,near,-1.20102,hu,prior
1,677,677,near,-0.242223,hu,prior
1,678,678,near,-0.0949572,hu,prior
1,679,679,near,2.08053,hu,prior
1,680,680,near,-2.1235,hu,prior
1,681,681,near,2.32041,hu,prior
1,682,682,near,-1.52575,hu,prior
1,683,683,near,-1.52795,hu,prior
1,684,684,near,-1.70551,hu,prior
1,685,685,near,1.6029,hu,prior
1,686,686,near,0.815868,hu,prior
1,687,687,near,0.846347,hu,prior
1,688,688,near,-0.240456,hu,prior
1,689,689,near,-0.731803,hu,prior
1,690,690,near,-1.7621,hu,prior
1,691,691,near,1.29369,hu,prior
1,692,692,near,-1.22106,hu,prior
1,693,693,near,1.62429,hu,prior
1,694,694,near,-2.58503,hu,prior
1,695,695,near,-0.657561,hu,prior
1,696,696,near,0.281392,hu,prior
1,697,697,near,0.362097,hu,prior
1,698,698,near,0.673802,hu,prior
1,699,699,near,-1.09428,hu,prior
1,700,700,near,1.51643,hu,prior
1,701,701,near,-1.51008,hu,prior
1,702,702,near,0.436448,hu,prior
1,703,703,near,-0.687621,hu,prior
1,704,704,near,1.14245,hu,prior
1,705,705,near,-0.522421,hu,prior
1,706,706,near,-0.500745,hu,prior
1,707,707,near,-0.498604,hu,prior
1,708,708,near,1.02568,hu,prior
1,709,709,near,-0.72774,hu,prior
1,710,710,near,-1.32914,hu,prior
1,711,711,near,1.58652,hu,prior
1,712,712,near,-0.871854,hu,prior
1,713,713,near,0.566773,hu,prior
1,714,714,near,-0.565546,hu,prior
1,715,715,near,-0.602,hu,prior
1,716,716,near,-1.6442,hu,prior
1,717,717,near,-1.16181,hu,prior
1,718,718,near,1.41396,hu,prior
1,719,719,near,1.24113,hu,prior
1,720,720,near,0.010453,hu,prior
1,721,721,near,-0.0889945,hu,prior
1,722,722,near,0.751382,hu,prior
1,723,723,near,1.89456,hu,prior
1,724,724,near,-1.29451,hu,prior
1,725,725,near,1.51817,hu,prior
1,726,726,near,-0.625645,hu,prior
1,727,727,near,0.320552,hu,prior
1,728,728,near,-2.64589,hu,prior
1,729,729,near,-2.19867,hu,prior
1,730,730,near,-1.02542,hu,prior
1,731,731,near,-0.985184,hu,prior
1,732,732,near,-2.16894,hu,prior
1,733,733,near,0.62774,hu,prior
1,734,734,near,-0.30928,hu,prior
1,735,735,near,-0.0191147,hu,prior
1,736,736,near,-0.1755,hu,prior
1,737,737,near,0.179334,hu,prior
1,738,738,near,-0.290113,hu,prior
1,739,739,near,2.65974,hu,prior
1,740,740,near,-1.17167,hu,prior
1,741,741,near,2.87912,hu,prior
1,742,742,near,-1.49267,hu,prior
1,743,743,near,0.503573,hu,prior
1,744,744,near,-1.93692,hu,prior
1,745,745,near,1.89259,hu,prior
1,746,746,near,0.483576,hu,prior
1,747,747,near,-0.4831,hu,prior
1,748,748,near,0.111272,hu,prior
1,749,749,near,-0.709614,hu,prior
1,750,750,near,2.56715,hu,prior
1,751,751,near,1.02196,hu,prior
1,752,752,near,-0.284297,hu,prior
1,753,753,near,2.6148,hu,prior
1,754,754,near,-1.98968,hu,prior
1,755,755,near,2.93252,hu,prior
1,756,756,near,1.24726,hu,prior
1,757,757,near,-0.716763,hu,prior
1,758,758,near,-1.04569,hu,prior
1,759,759,near,-0.126669,hu,prior
1,760,760,near,0.49887,hu,prior
1,761,761,near,-0.560048,hu,prior
1,762,762,near,-1.39187,hu,prior
1,763,763,near,1.49896,hu,prior
1,764,764,near,-0.776644,hu,prior
1,765,765,near,1.66831,hu,prior
1,766,766,near,0.601004,hu,prior
1,767,767,near,-0.594201,hu,prior
1,768,768,near,0.79876,hu,prior
1,769,769,near,-1.95328,hu,prior
1,770,770,near,1.08853,hu,prior
1,771,771,near,1.12041,hu,prior
1,772,772,near,0.9954,hu,prior
1,773,773,near,-0.0467661,hu,prior
1,774,774,near,0.034412,hu,prior
1,775,775,near,-0.0353424,hu,prior
1,776,776,near,0.189387,hu,prior
1,777,777,near,-0.503919,hu,prior
1,778,778,near,0.958451,hu,prior
1,779,779,near,-1.50975,hu,prior
1,780,780,near,-1.6661300000000001,hu,prior
1,781,781,near,-0.754193,hu,prior
1,782,782,near,0.566586,hu,prior
1,783,783,near,-0.868892,hu,prior
1,784,784,near,2.50947,hu,prior
1,785,785,near,2.11895,hu,prior
1,786,786,near,-0.187685,hu,prior
1,787,787,near,0.194906,hu,prior
1,788,788,near,3.52888,hu,prior
1,789,789,near,0.191877,hu,prior
1,790,790,near,0.253245,hu,prior
1,791,791,near,0.88317,hu,prior
1,792,792,near,-0.173823,hu,prior
1,793,793,near,0.172979,hu,prior
1,794,794,near,-0.178506,hu,prior
1,795,795,near,-0.0793146,hu,prior
1,796,796,near,0.0840142,hu,prior
1,797,797,near,-0.0768855,hu,prior
1,798,798,near,-0.121921,hu,prior
1,799,799,near,0.964081,hu,prior
1,800,800,near,-1.23888,hu,prior
1,801,801,near,0.757391,hu,prior
1,802,802,near,-0.688568,hu,prior
1,803,803,near,0.317081,hu,prior
1,804,804,near,-0.179954,hu,prior
1,805,805,near,-0.443037,hu,prior
1,806,806,near,2.54476,hu,prior
1,807,807,near,-0.581115,hu,prior
1,808,808,near,0.804128,hu,prior
1,809,809,near,0.837876,hu,prior
1,810,810,near,-0.869582,hu,prior
1,811,811,near,0.496878,hu,prior
1,812,812,near,-0.879547,hu,prior
1,813,813,near,1.84148,hu,prior
1,814,814,near,-1.42345,hu,prior
1,815,815,near,0.139221,hu,prior
1,816,816,near,0.366546,hu,prior
1,817,817,near,-0.638399,hu,prior
1,818,818,near,1.48784,hu,prior
1,819,819,near,-1.47185,hu,prior
1,820,820,near,-1.63624,hu,prior
1,821,821,near,0.626467,hu,prior
1,822,822,near,0.255877,hu,prior
1,823,823,near,0.0206639,hu,prior
1,824,824,near,-0.879704,hu,prior
1,825,825,near,0.32568,hu,prior
1,826,826,near,-1.5022,hu,prior
1,827,827,near,2.93057,hu,prior
1,828,828,near,2.08785,hu,prior
1,829,829,near,-1.74785,hu,prior
1,830,830,near,1.79007,hu,prior
1,831,831,near,0.084669,hu,prior
1,832,832,near,-0.913952,hu,prior
1,833,833,near,-0.460282,hu,prior
1,834,834,near,0.700682,hu,prior
1,835,835,near,0.699762,hu,prior
1,836,836,near,-1.96395,hu,prior
1,837,837,near,1.93391,hu,prior
1,838,838,near,-0.500377,hu,prior
1,839,839,near,-1.3899,hu,prior
1,840,840,near,-0.55123,hu,prior
1,841,841,near,-0.132822,hu,prior
1,842,842,near,1.54232,hu,prior
1,843,843,near,-1.53655,hu,prior
1,844,844,near,1.46218,hu,prior
1,845,845,near,1.79508,hu,prior
1,846,846,near,-1.55858,hu,prior
1,847,847,near,-1.60406,hu,prior
1,848,848,near,2.05276,hu,prior
1,849,849,near,-2.07528,hu,prior
1,850,850,near,2.0822600000000002,hu,prior
1,851,851,near,-2.02956,hu,prior
1,852,852,near,2.03583,hu,prior
1,853,853,near,-1.05904,hu,prior
1,854,854,near,-1.43872,hu,prior
1,855,855,near,-1.17635,hu,prior
1,856,856,near,-1.24997,hu,prior
1,857,857,near,-0.0066512,hu,prior
1,858,858,near,2.09396,hu,prior
1,859,859,near,-0.712478,hu,prior
1,860,860,near,-0.528252,hu,prior
1,861,861,near,-0.694185,hu,prior
1,862,862,near,0.94151,hu,prior
1,863,863,near,-0.371691,hu,prior
1,864,864,near,0.371098,hu,prior
1,865,865,near,-0.353488,hu,prior
1,866,866,near,0.171725,hu,prior
1,867,867,near,-1.06665,hu,prior
1,868,868,near,1.92046,hu,prior
1,869,869,near,-2.82526,hu,prior
1,870,870,near,-1.80244,hu,prior
1,871,871,near,1.28727,hu,prior
1,872,872,near,2.09725,hu,prior
1,873,873,near,-2.01674,hu,prior
1,874,874,near,-0.131423,hu,prior
1,875,875,near,-0.744167,hu,prior
1,876,876,near,0.522024,hu,prior
1,877,877,near,0.362355,hu,prior
1,878,878,near,-0.150245,hu,prior
1,879,879,near,-0.501332,hu,prior
1,880,880,near,0.700673,hu,prior
1,881,881,near,-0.297833,hu,prior
1,882,882,near,0.325478,hu,prior
1,883,883,near,-1.23992,hu,prior
1,884,884,near,0.772358,hu,prior
1,885,885,near,-0.820945,hu,prior
1,886,886,near,0.819809,hu,prior
1,887,887,near,-0.815232,hu,prior
1,888,888,near,0.92998,hu,prior
1,889,889,near,-1.10717,hu,prior
1,890,890,near,-2.88766,hu,prior
1,891,891,near,1.59703,hu,prior
1,892,892,near,-1.5676,hu,prior
1,893,893,near,1.34539,hu,prior
1,894,894,near,-0.732072,hu,prior
1,895,895,near,-1.97916,hu,prior
1,896,896,near,1.32404,hu,prior
1,897,897,near,-2.24733,hu,prior
1,898,898,near,0.0396953,hu,prior
1,899,899,near,-0.0332181,hu,prior
1,900,900,near,-0.301992,hu,prior
1,901,901,near,-0.402422,hu,prior
1,902,902,near,0.177862,hu,prior
1,903,903,near,0.370909,hu,prior
1,904,904,near,2.24013,hu,prior
1,905,905,near,-1.42976,hu,prior
1,906,906,near,1.13755,hu,prior
1,907,907,near,-1.28213,hu,prior
1,908,908,near,0.0805378,hu,prior
1,909,909,near,0.376404,hu,prior
1,910,910,near,-0.148595,hu,prior
1,911,911,near,0.208668,hu,prior
1,912,912,near,-0.584376,hu,prior
1,913,913,near,0.591301,hu,prior
1,914,914,near,-0.466828,hu,prior
1,915,915,near,-1.10357,hu,prior
1,916,916,near,1.10395,hu,prior
1,917,917,near,2.84813,hu,prior
1,918,918,near,-2.07211,hu,prior
1,919,919,near,2.24485,hu,prior
1,920,920,near,-1.49303,hu,prior
1,921,921,near,-0.96322700000000006,hu,prior
1,922,922,near,0.96764,hu,prior
1,923,923,near,-0.506684,hu,prior
1,924,924,near,2.65753,hu,prior
1,925,925,near,-0.967743,hu,prior
1,926,926,near,0.850901,hu,prior
1,927,927,near,-1.88833,hu,prior
1,928,928,near,2.15942,hu,prior
1,929,929,near,-2.22842,hu,prior
1,930,930,near,2.39717,hu,prior
1,931,931,near,-2.64418,hu,prior
1,932,932,near,3.73707,hu,prior
1,933,933,near,-3.42254,hu,prior
1,934,934,near,2.96854,hu,prior
1,935,935,near,-3.11127,hu,prior
1,936,936,near,-1.83191,hu,prior
1,937,937,near,2.45747,hu,prior
1,938,938,near,1.23767,hu,prior
1,939,939,near,0.32562,hu,prior
1,940,940,near,-1.84452,hu,prior
1,941,941,near,1.0453,hu,prior
1,942,942,near,-0.229381,hu,prior
1,943,943,near,0.725664,hu,prior
1,944,944,near,-0.146627,hu,prior
1,945,945,near,-0.638399,hu,prior
1,946,946,near,0.244162,hu,prior
1,947,947,near,-0.662578,hu,prior
1,948,948,near,-0.536921,hu,prior
1,949,949,near,-1.99089,hu,prior
1,950,950,near,0.0730227,hu,prior
1,951,951,near,-1.08582,hu,prior
1,952,952,near,1.4926,hu,prior
1,953,953,near,-0.0433693,hu,prior
1,954,954,near,-0.314017,hu,prior
1,955,955,near,2.22032,hu,prior
1,956,956,near,-0.951942,hu,prior
1,957,957,near,1.76732,hu,prior
1,958,958,near,-0.0611216,hu,prior
1,959,959,near,-0.605588,hu,prior
1,960,960,near,-1.20993,hu,prior
1,961,961,near,-1.1501,hu,prior
1,962,962,near,1.08635,hu,prior
1,963,963,near,0.367155,hu,prior
1,964,964,near,2.44523,hu,prior
1,965,965,near,2.26153,hu,prior
1,966,966,near,-1.89353,hu,prior
1,967,967,near,0.442486,hu,prior
1,968,968,near,0.0419668,hu,prior
1,969,969,near,-1.33456,hu,prior
1,970,970,near,0.96367100000000006,hu,prior
1,971,971,near,0.281276,hu,prior
1,972,972,near,0.0890329,hu,prior
1,973,973,near,-0.0898234,hu,prior
1,974,974,near,-0.328539,hu,prior
1,975,975,near,0.522835,hu,prior
1,976,976,near,0.389058,hu,prior
1,977,977,near,-0.350986,hu,prior
1,978,978,near,-0.515823,hu,prior
1,979,979,near,-0.568493,hu,prior
1,980,980,near,-1.07446,hu,prior
1,981,981,near,0.748959,hu,prior
1,982,982,near,-0.748615,hu,prior
1,983,983,near,-0.376484,hu,prior
1,984,984,near,-0.685149,hu,prior
1,985,985,near,1.75151,hu,prior
1,986,986,near,1.15453,hu,prior
1,987,987,near,-0.365615,hu,prior
1,988,988,near,-0.423577,hu,prior
1,989,989,near,-2.0669400000000002,hu,prior
1,990,990,near,1.93995,hu,prior
1,991,991,near,-2.25239,hu,prior
1,992,992,near,1.04591,hu,prior
1,993,993,near,1.05398,hu,prior
1,994,994,near,0.558698,hu,prior
1,995,995,near,-1.8282,hu,prior
1,996,996,near,-0.550532,hu,prior
1,997,997,near,0.843494,hu,prior
1,998,998,near,1.15835,hu,prior
1,999,999,near,-1.67546,hu,prior
1,1000,1000,near,-1.18256,hu,prior
1,1001,1001,near,-1.09559,hu,prior
1,1002,1002,near,-0.485162,hu,prior
1,1003,1003,near,-0.267689,hu,prior
1,1004,1004,near,2.23818,hu,prior
1,1005,1005,near,-2.22794,hu,prior
1,1006,1006,near,1.2048,hu,prior
1,1007,1007,near,0.830898,hu,prior
1,1008,1008,near,-0.0971969,hu,prior
1,1009,1009,near,0.886377,hu,prior
1,1010,1010,near,1.17313,hu,prior
1,1011,1011,near,0.702154,hu,prior
1,1012,1012,near,-1.35131,hu,prior
1,1013,1013,near,0.557344,hu,prior
1,1014,1014,near,1.23041,hu,prior
1,1015,1015,near,0.201947,hu,prior
1,1016,1016,near,0.279747,hu,prior
1,1017,1017,near,-2.06662,hu,prior
1,1018,1018,near,2.56016,hu,prior
1,1019,1019,near,2.68927,hu,prior
1,1020,1020,near,-0.594523,hu,prior
1,1021,1021,near,0.844481,hu,prior
1,1022,1022,near,-1.69495,hu,prior
1,1023,1023,near,1.69692,hu,prior
1,1024,1024,near,0.0861506,hu,prior
1,1025,1025,near,2.75196,hu,prior
1,1026,1026,near,-0.550309,hu,prior
1,1027,1027,near,-0.0987249,hu,prior
1,1028,1028,near,1.46801,hu,prior
1,1029,1029,near,-0.289856,hu,prior
1,1030,1030,near,3.16275,hu,prior
1,1031,1031,near,-2.85398,hu,prior
1,1032,1032,near,-1.16668,hu,prior
1,1033,1033,near,1.44207,hu,prior
1,1034,1034,near,0.97214,hu,prior
1,1035,1035,near,1.17362,hu,prior
1,1036,1036,near,-2.37695,hu,prior
1,1037,1037,near,1.04733,hu,prior
1,1038,1038,near,-1.42266,hu,prior
1,1039,1039,near,0.257145,hu,prior
1,1040,1040,near,-0.488621,hu,prior
1,1041,1041,near,0.481862,hu,prior
1,1042,1042,near,-0.491137,hu,prior
1,1043,1043,near,0.408342,hu,prior
1,1044,1044,near,-0.687047,hu,prior
1,1045,1045,near,-0.438027,hu,prior
1,1046,1046,near,1.53478,hu,prior
1,1047,1047,near,1.10059,hu,prior
1,1048,1048,near,1.60787,hu,prior
1,1049,1049,near,-1.62265,hu,prior
1,1050,1050,near,-0.0929855,hu,prior
1,1051,1051,near,-1.19264,hu,prior
1,1052,1052,near,2.19497,hu,prior
1,1053,1053,near,-0.845388,hu,prior
1,1054,1054,near,-0.224849,hu,prior
1,1055,1055,near,-0.142901,hu,prior
1,1056,1056,near,-1.68098,hu,prior
1,1057,1057,near,1.5054,hu,prior
1,1058,1058,near,2.00297,hu,prior
1,1059,1059,near,1.66032,hu,prior
1,1060,1060,near,-0.905566,hu,prior
1,1061,1061,near,1.9524,hu,prior
1,1062,1062,near,-2.2487,hu,prior
1,1063,1063,near,1.92883,hu,prior
1,1064,1064,near,0.963611,hu,prior
1,1065,1065,near,0.297761,hu,prior
1,1066,1066,near,1.22837,hu,prior
1,1067,1067,near,-0.155738,hu,prior
1,1068,1068,near,-0.586121,hu,prior
1,1069,1069,near,0.800216,hu,prior
1,1070,1070,near,-1.24137,hu,prior
1,1071,1071,near,-0.101408,hu,prior
1,1072,1072,near,-0.0451628,hu,prior
1,1073,1073,near,0.0232424,hu,prior
1,1074,1074,near,-0.784184,hu,prior
1,1075,1075,near,0.788093,hu,prior
1,1076,1076,near,0.514436,hu,prior
1,1077,1077,near,0.00810268,hu,prior
1,1078,1078,near,1.56103,hu,prior
1,1079,1079,near,2.16212,hu,prior
1,1080,1080,near,-3.87195,hu,prior
1,1081,1081,near,4.33747,hu,prior
1,1082,1082,near,-2.24444,hu,prior
1,1083,1083,near,-1.09447,hu,prior
1,1084,1084,near,-1.33613,hu,prior
1,1085,1085,near,1.92873,hu,prior
1,1086,1086,near,-0.070977,hu,prior
1,1087,1087,near,-0.95242,hu,prior
1,1088,1088,near,0.617292,hu,prior
1,1089,1089,near,-0.316511,hu,prior
1,1090,1090,near,-2.77348,hu,prior
1,1091,1091,near,-2.96692,hu,prior
1,1092,1092,near,3.23036,hu,prior
1,1093,1093,near,-1.26829,hu,prior
1,1094,1094,near,2.08987,hu,prior
1,1095,1095,near,-2.59046,hu,prior
1,1096,1096,near,-1.77801,hu,prior
1,1097,1097,near,-0.624588,hu,prior
1,1098,1098,near,1.35487,hu,prior
1,1099,1099,near,-1.76263,hu,prior
1,1100,1100,near,0.863238,hu,prior
1,1101,1101,near,1.79006,hu,prior
1,1102,1102,near,-1.78408,hu,prior
1,1103,1103,near,-0.11625,hu,prior
1,1104,1104,near,-0.287332,hu,prior
1,1105,1105,near,1.45491,hu,prior
1,1106,1106,near,-0.758651,hu,prior
1,1107,1107,near,-0.149927,hu,prior
1,1108,1108,near,-2.15263,hu,prior
1,1109,1109,near,2.1378,hu,prior
1,1110,1110,near,-2.1271,hu,prior
1,1111,1111,near,0.799033,hu,prior
1,1112,1112,near,-0.630182,hu,prior
1,1113,1113,near,0.350052,hu,prior
1,1114,1114,near,0.381981,hu,prior
1,1115,1115,near,-0.715509,hu,prior
1,1116,1116,near,-0.324374,hu,prior
1,1117,1117,near,-1.30247,hu,prior
1,1118,1118,near,-0.682943,hu,prior
1,1119,1119,near,0.767632,hu,prior
1,1120,1120,near,-0.781003,hu,prior
1,1121,1121,near,0.642882,hu,prior
1,1122,1122,near,1.2634,hu,prior
1,1123,1123,near,-2.41915,hu,prior
1,1124,1124,near,1.55583,hu,prior
1,1125,1125,near,-1.67451,hu,prior
1,1126,1126,near,0.0461807,hu,prior
1,1127,1127,near,-1.33919,hu,prior
1,1128,1128,near,1.24545,hu,prior
1,1129,1129,near,-0.536124,hu,prior
1,1130,1130,near,0.180717,hu,prior
1,1131,1131,near,-0.193654,hu,prior
1,1132,1132,near,-0.387707,hu,prior
1,1133,1133,near,-1.25841,hu,prior
1,1134,1134,near,0.799197,hu,prior
1,1135,1135,near,-1.40185,hu,prior
1,1136,1136,near,-0.586687,hu,prior
1,1137,1137,near,1.5092,hu,prior
1,1138,1138,near,-0.72297,hu,prior
1,1139,1139,near,0.0950481,hu,prior
1,1140,1140,near,0.385915,hu,prior
1,1141,1141,near,-1.16479,hu,prior
1,1142,1142,near,-1.33315,hu,prior
1,1143,1143,near,-2.12701,hu,prior
1,1144,1144,near,0.667565,hu,prior
1,1145,1145,near,-3.17128,hu,prior
1,1146,1146,near,-2.52562,hu,prior
1,1147,1147,near,0.504853,hu,prior
1,1148,1148,near,-1.40812,hu,prior
1,1149,1149,near,1.17864,hu,prior
1,1150,1150,near,-1.38174,hu,prior
1,1151,1151,near,2.1514,hu,prior
1,1152,1152,near,1.79655,hu,prior
1,1153,1153,near,1.67801,hu,prior
1,1154,1154,near,-0.596685,hu,prior
1,1155,1155,near,0.537349,hu,prior
1,1156,1156,near,0.166364,hu,prior
1,1157,1157,near,-0.643592,hu,prior
1,1158,1158,near,1.06887,hu,prior
1,1159,1159,near,-0.944759,hu,prior
1,1160,1160,near,0.769979,hu,prior
1,1161,1161,near,-1.15978,hu,prior
1,1162,1162,near,2.23777,hu,prior
1,1163,1163,near,-1.41478,hu,prior
1,1164,1164,near,2.24167,hu,prior
1,1165,1165,near,0.584809,hu,prior
1,1166,1166,near,-0.493152,hu,prior
1,1167,1167,near,-1.18465,hu,prior
1,1168,1168,near,0.726904,hu,prior
1,1169,1169,near,0.898918,hu,prior
1,1170,1170,near,-1.72666,hu,prior
1,1171,1171,near,-0.0246539,hu,prior
1,1172,1172,near,-0.241357,hu,prior
1,1173,1173,near,0.739466,hu,prior
1,1174,1174,near,-1.55991,hu,prior
1,1175,1175,near,-1.38323,hu,prior
1,1176,1176,near,0.522258,hu,prior
1,1177,1177,near,1.89878,hu,prior
1,1178,1178,near,2.25151,hu,prior
1,1179,1179,near,-2.61137,hu,prior
1,1180,1180,near,-2.47336,hu,prior
1,1181,1181,near,2.65697,hu,prior
1,1182,1182,near,-2.37393,hu,prior
1,1183,1183,near,1.45166,hu,prior
1,1184,1184,near,-0.732181,hu,prior
1,1185,1185,near,1.66753,hu,prior
1,1186,1186,near,-0.169019,hu,prior
1,1187,1187,near,0.189335,hu,prior
1,1188,1188,near,-0.201229,hu,prior
1,1189,1189,near,0.43545,hu,prior
1,1190,1190,near,-0.681433,hu,prior
1,1191,1191,near,-1.08606,hu,prior
1,1192,1192,near,-0.358318,hu,prior
1,1193,1193,near,-0.0918914,hu,prior
1,1194,1194,near,0.0923595,hu,prior
1,1195,1195,near,0.182486,hu,prior
1,1196,1196,near,1.51392,hu,prior
1,1197,1197,near,1.80109,hu,prior
1,1198,1198,near,-2.84529,hu,prior
1,1199,1199,near,-2.3984,hu,prior
1,1200,1200,near,0.453351,hu,prior
1,1201,1201,near,-3.36096,hu,prior
1,1202,1202,near,2.77112,hu,prior
