.chain,.iteration,.draw,hoop,.value,param,group
2,2367,4867,near,-3.50414,hu,prior
2,2368,4868,near,1.37251,hu,prior
2,2369,4869,near,0.384177,hu,prior
2,2370,4870,near,-0.0869402,hu,prior
2,2371,4871,near,-0.026629,hu,prior
2,2372,4872,near,0.833822,hu,prior
2,2373,4873,near,0.369656,hu,prior
2,2374,4874,near,0.869109,hu,prior
2,2375,4875,near,0.816771,hu,prior
2,2376,4876,near,0.747237,hu,prior
2,2377,4877,near,-0.219621,hu,prior
2,2378,4878,near,1.836,hu,prior
2,2379,4879,near,-2.27527,hu,prior
2,2380,4880,near,2.24986,hu,prior
2,2381,4881,near,1.28028,hu,prior
2,2382,4882,near,-1.25195,hu,prior
2,2383,4883,near,0.511405,hu,prior
2,2384,4884,near,-0.837199,hu,prior
2,2385,4885,near,1.0645,hu,prior
2,2386,4886,near,0.46198,hu,prior
2,2387,4887,near,-2.78503,hu,prior
2,2388,4888,near,3.49515,hu,prior
2,2389,4889,near,1.49238,hu,prior
2,2390,4890,near,0.631888,hu,prior
2,2391,4891,near,-0.729117,hu,prior
2,2392,4892,near,0.53121,hu,prior
2,2393,4893,near,-1.44916,hu,prior
2,2394,4894,near,-0.102649,hu,prior
2,2395,4895,near,-0.301421,hu,prior
2,2396,4896,near,0.558062,hu,prior
2,2397,4897,near,1.62023,hu,prior
2,2398,4898,near,0.142187,hu,prior
2,2399,4899,near,0.630022,hu,prior
2,2400,4900,near,-0.0560138,hu,prior
2,2401,4901,near,2.20107,hu,prior
2,2402,4902,near,-0.890438,hu,prior
2,2403,4903,near,1.39748,hu,prior
2,2404,4904,near,0.301643,hu,prior
2,2405,4905,near,1.55766,hu,prior
2,2406,4906,near,-1.51345,hu,prior
2,2407,4907,near,1.54645,hu,prior
2,2408,4908,near,1.91703,hu,prior
2,2409,4909,near,1.33934,hu,prior
2,2410,4910,near,2.91772,hu,prior
2,2411,4911,near,2.71953,hu,prior
2,2412,4912,near,-2.70698,hu,prior
2,2413,4913,near,1.38638,hu,prior
2,2414,4914,near,-1.33188,hu,prior
2,2415,4915,near,1.8103,hu,prior
2,2416,4916,near,-1.82243,hu,prior
2,2417,4917,near,-2.54387,hu,prior
2,2418,4918,near,2.87531,hu,prior
2,2419,4919,near,-2.51072,hu,prior
2,2420,4920,near,2.63997,hu,prior
2,2421,4921,near,-2.47234,hu,prior
2,2422,4922,near,0.686443,hu,prior
2,2423,4923,near,-1.3529,hu,prior
2,2424,4924,near,1.14721,hu,prior
2,2425,4925,near,0.192201,hu,prior
2,2426,4926,near,-0.396087,hu,prior
2,2427,4927,near,0.297102,hu,prior
2,2428,4928,near,-0.443262,hu,prior
2,2429,4929,near,0.468314,hu,prior
2,2430,4930,near,1.25602,hu,prior
2,2431,4931,near,-1.05413,hu,prior
2,2432,4932,near,2.62062,hu,prior
2,2433,4933,near,-1.78866,hu,prior
2,2434,4934,near,1.30998,hu,prior
2,2435,4935,near,0.0545519,hu,prior
2,2436,4936,near,-0.0757271,hu,prior
2,2437,4937,near,-7.7795e-4,hu,prior
2,2438,4938,near,-3.72025,hu,prior
2,2439,4939,near,4.11549,hu,prior
2,2440,4940,near,-1.97918,hu,prior
2,2441,4941,near,0.303069,hu,prior
2,2442,4942,near,0.418489,hu,prior
2,2443,4943,near,2.39777,hu,prior
2,2444,4944,near,3.92377,hu,prior
2,2445,4945,near,-1.53728,hu,prior
2,2446,4946,near,1.88241,hu,prior
2,2447,4947,near,-1.76405,hu,prior
2,2448,4948,near,0.911857,hu,prior
2,2449,4949,near,0.78838,hu,prior
2,2450,4950,near,-0.331119,hu,prior
2,2451,4951,near,0.272166,hu,prior
2,2452,4952,near,1.52995,hu,prior
2,2453,4953,near,-2.0889,hu,prior
2,2454,4954,near,1.07407,hu,prior
2,2455,4955,near,-0.031459,hu,prior
2,2456,4956,near,-0.844431,hu,prior
2,2457,4957,near,1.01625,hu,prior
2,2458,4958,near,1.00461,hu,prior
2,2459,4959,near,1.09624,hu,prior
2,2460,4960,near,1.36409,hu,prior
2,2461,4961,near,-0.00526051,hu,prior
2,2462,4962,near,0.716958,hu,prior
2,2463,4963,near,0.839172,hu,prior
2,2464,4964,near,0.386126,hu,prior
2,2465,4965,near,-0.367696,hu,prior
2,2466,4966,near,-0.910774,hu,prior
2,2467,4967,near,0.658603,hu,prior
2,2468,4968,near,0.562955,hu,prior
2,2469,4969,near,-0.573301,hu,prior
2,2470,4970,near,0.454039,hu,prior
2,2471,4971,near,-0.763438,hu,prior
2,2472,4972,near,-1.17178,hu,prior
2,2473,4973,near,0.128346,hu,prior
2,2474,4974,near,-1.75364,hu,prior
2,2475,4975,near,1.69651,hu,prior
2,2476,4976,near,-1.1357,hu,prior
2,2477,4977,near,-0.817598,hu,prior
2,2478,4978,near,-0.298468,hu,prior
2,2479,4979,near,-0.514848,hu,prior
2,2480,4980,near,1.0225,hu,prior
2,2481,4981,near,-0.933547,hu,prior
2,2482,4982,near,0.472267,hu,prior
2,2483,4983,near,-0.415073,hu,prior
2,2484,4984,near,-0.166786,hu,prior
2,2485,4985,near,0.135374,hu,prior
2,2486,4986,near,0.979637,hu,prior
2,2487,4987,near,-2.80098,hu,prior
2,2488,4988,near,0.228623,hu,prior
2,2489,4989,near,1.02542,hu,prior
2,2490,4990,near,-0.571583,hu,prior
2,2491,4991,near,-0.470602,hu,prior
2,2492,4992,near,0.44334,hu,prior
2,2493,4993,near,-2.00986,hu,prior
2,2494,4994,near,2.5289,hu,prior
2,2495,4995,near,-2.71547,hu,prior
2,2496,4996,near,-2.11623,hu,prior
2,2497,4997,near,1.80237,hu,prior
2,2498,4998,near,-1.72814,hu,prior
2,2499,4999,near,1.69332,hu,prior
2,2500,5000,near,-1.76169,hu,prior
3,1,5001,near,2.18003,hu,prior
3,2,5002,near,0.739226,hu,prior
3,3,5003,near,1.53468,hu,prior
3,4,5004,near,-2.38589,hu,prior
3,5,5005,near,2.53576,hu,prior
3,6,5006,near,-0.609736,hu,prior
3,7,5007,near,0.887366,hu,prior
3,8,5008,near,-0.475546,hu,prior
3,9,5009,near,1.14879,hu,prior
3,10,5010,near,0.0345877,hu,prior
3,11,5011,near,-0.217325,hu,prior
3,12,5012,near,-0.211486,hu,prior
3,13,5013,near,0.0752419,hu,prior
3,14,5014,near,-1.08888,hu,prior
3,15,5015,near,-1.08888,hu,prior
3,16,5016,near,-1.84308,hu,prior
3,17,5017,near,1.98335,hu,prior
3,18,5018,near,-3.07782,hu,prior
3,19,5019,near,1.36623,hu,prior
3,20,5020,near,-1.40491,hu,prior
3,21,5021,near,1.97986,hu,prior
3,22,5022,near,-1.73369,hu,prior
3,23,5023,near,-0.872425,hu,prior
3,24,5024,near,-0.108336,hu,prior
3,25,5025,near,0.340556,hu,prior
3,26,5026,near,-0.731631,hu,prior
3,27,5027,near,1.94855,hu,prior
3,28,5028,near,3.59121,hu,prior
3,29,5029,near,-3.24276,hu,prior
3,30,5030,near,3.40818,hu,prior
3,31,5031,near,-3.06792,hu,prior
3,32,5032,near,1.47321,hu,prior
3,33,5033,near,0.245636,hu,prior
3,34,5034,near,-0.498107,hu,prior
3,35,5035,near,1.05303,hu,prior
3,36,5036,near,1.98113,hu,prior
3,37,5037,near,-0.565382,hu,prior
3,38,5038,near,-0.0610233,hu,prior
3,39,5039,near,-0.72777,hu,prior
3,40,5040,near,3.20584,hu,prior
3,41,5041,near,-2.9061,hu,prior
3,42,5042,near,2.82908,hu,prior
3,43,5043,near,0.144438,hu,prior
3,44,5044,near,-0.281244,hu,prior
3,45,5045,near,-0.0120387,hu,prior
3,46,5046,near,-0.952828,hu,prior
3,47,5047,near,0.3666,hu,prior
3,48,5048,near,0.29079,hu,prior
3,49,5049,near,-0.601039,hu,prior
3,50,5050,near,0.95823,hu,prior
3,51,5051,near,2.11154,hu,prior
3,52,5052,near,0.458743,hu,prior
3,53,5053,near,1.67268,hu,prior
3,54,5054,near,-1.55681,hu,prior
3,55,5055,near,1.72784,hu,prior
3,56,5056,near,-0.96126,hu,prior
3,57,5057,near,-2.40203,hu,prior
3,58,5058,near,1.64075,hu,prior
3,59,5059,near,-1.56418,hu,prior
3,60,5060,near,-0.0558505,hu,prior
3,61,5061,near,4.23697,hu,prior
3,62,5062,near,-4.17913,hu,prior
3,63,5063,near,0.583983,hu,prior
3,64,5064,near,-1.05247,hu,prior
3,65,5065,near,0.955151,hu,prior
3,66,5066,near,-1.19726,hu,prior
3,67,5067,near,0.6407,hu,prior
3,68,5068,near,-0.448119,hu,prior
3,69,5069,near,0.464108,hu,prior
3,70,5070,near,-1.62738,hu,prior
3,71,5071,near,1.47801,hu,prior
3,72,5072,near,0.483337,hu,prior
3,73,5073,near,-1.11122,hu,prior
3,74,5074,near,0.250143,hu,prior
3,75,5075,near,0.288163,hu,prior
3,76,5076,near,0.147076,hu,prior
3,77,5077,near,-0.227635,hu,prior
3,78,5078,near,1.2221,hu,prior
3,79,5079,near,-0.640115,hu,prior
3,80,5080,near,-0.538776,hu,prior
3,81,5081,near,0.832425,hu,prior
3,82,5082,near,1.37151,hu,prior
3,83,5083,near,-0.345056,hu,prior
3,84,5084,near,1.00121,hu,prior
3,85,5085,near,-0.99952,hu,prior
3,86,5086,near,-0.108941,hu,prior
3,87,5087,near,0.917204,hu,prior
3,88,5088,near,-1.79807,hu,prior
3,89,5089,near,3.20648,hu,prior
3,90,5090,near,0.855604,hu,prior
3,91,5091,near,-0.497731,hu,prior
3,92,5092,near,0.104776,hu,prior
3,93,5093,near,-0.518641,hu,prior
3,94,5094,near,0.522986,hu,prior
3,95,5095,near,0.0795459,hu,prior
3,96,5096,near,1.87143,hu,prior
3,97,5097,near,-1.49188,hu,prior
3,98,5098,near,-0.348819,hu,prior
3,99,5099,near,-0.36852,hu,prior
3,100,5100,near,0.317451,hu,prior
3,101,5101,near,-2.61783,hu,prior
3,102,5102,near,1.54522,hu,prior
3,103,5103,near,-0.850003,hu,prior
3,104,5104,near,1.00602,hu,prior
3,105,5105,near,0.319577,hu,prior
3,106,5106,near,0.798599,hu,prior
3,107,5107,near,1.20763,hu,prior
3,108,5108,near,0.111019,hu,prior
3,109,5109,near,-0.46565,hu,prior
3,110,5110,near,1.34622,hu,prior
3,111,5111,near,-1.22441,hu,prior
3,112,5112,near,-0.226825,hu,prior
3,113,5113,near,0.862199,hu,prior
3,114,5114,near,-1.16362,hu,prior
3,115,5115,near,0.0513451,hu,prior
3,116,5116,near,-1.88053,hu,prior
3,117,5117,near,2.07945,hu,prior
3,118,5118,near,1.14581,hu,prior
3,119,5119,near,-2.13227,hu,prior
3,120,5120,near,-0.424283,hu,prior
3,121,5121,near,0.278959,hu,prior
3,122,5122,near,-1.24498,hu,prior
3,123,5123,near,2.3475,hu,prior
3,124,5124,near,1.11761,hu,prior
3,125,5125,near,0.748056,hu,prior
3,126,5126,near,1.16872,hu,prior
3,127,5127,near,-1.16095,hu,prior
3,128,5128,near,-1.64434,hu,prior
3,129,5129,near,1.54479,hu,prior
3,130,5130,near,-1.62873,hu,prior
3,131,5131,near,1.61925,hu,prior
3,132,5132,near,-2.57931,hu,prior
3,133,5133,near,2.63284,hu,prior
3,134,5134,near,0.0199724,hu,prior
3,135,5135,near,-0.106182,hu,prior
3,136,5136,near,-0.274757,hu,prior
3,137,5137,near,0.0831741,hu,prior
3,138,5138,near,-1.22226,hu,prior
3,139,5139,near,-0.161076,hu,prior
3,140,5140,near,-1.28426,hu,prior
3,141,5141,near,1.14585,hu,prior
3,142,5142,near,-1.01892,hu,prior
3,143,5143,near,0.900808,hu,prior
3,144,5144,near,-1.07944,hu,prior
3,145,5145,near,-2.4435,hu,prior
3,146,5146,near,1.36448,hu,prior
3,147,5147,near,-1.23732,hu,prior
3,148,5148,near,-0.949057,hu,prior
3,149,5149,near,-3.4178,hu,prior
3,150,5150,near,-4.14641,hu,prior
3,151,5151,near,4.32477,hu,prior
3,152,5152,near,-4.45106,hu,prior
3,153,5153,near,0.399586,hu,prior
3,154,5154,near,-1.15946,hu,prior
3,155,5155,near,2.08808,hu,prior
3,156,5156,near,-3.00697,hu,prior
3,157,5157,near,0.276632,hu,prior
3,158,5158,near,0.313051,hu,prior
3,159,5159,near,-0.116042,hu,prior
3,160,5160,near,0.344234,hu,prior
3,161,5161,near,-1.43101,hu,prior
3,162,5162,near,2.22736,hu,prior
3,163,5163,near,-1.78468,hu,prior
3,164,5164,near,-2.28438,hu,prior
3,165,5165,near,0.0338071,hu,prior
3,166,5166,near,-0.134078,hu,prior
3,167,5167,near,-0.103403,hu,prior
3,168,5168,near,0.0124386,hu,prior
3,169,5169,near,0.215131,hu,prior
3,170,5170,near,1.57912,hu,prior
3,171,5171,near,-2.06973,hu,prior
3,172,5172,near,-1.3223800000000001,hu,prior
3,173,5173,near,-0.363802,hu,prior
3,174,5174,near,-2.07967,hu,prior
3,175,5175,near,1.49528,hu,prior
3,176,5176,near,0.0748135,hu,prior
3,177,5177,near,0.0922324,hu,prior
3,178,5178,near,-0.244852,hu,prior
3,179,5179,near,1.508,hu,prior
3,180,5180,near,-0.402161,hu,prior
3,181,5181,near,-0.108484,hu,prior
3,182,5182,near,-0.312582,hu,prior
3,183,5183,near,1.08706,hu,prior
3,184,5184,near,-0.642267,hu,prior
3,185,5185,near,1.31607,hu,prior
3,186,5186,near,-1.15117,hu,prior
3,187,5187,near,0.301283,hu,prior
3,188,5188,near,-0.185963,hu,prior
3,189,5189,near,0.108088,hu,prior
3,190,5190,near,-1.05842,hu,prior
3,191,5191,near,-0.958207,hu,prior
3,192,5192,near,-1.75227,hu,prior
3,193,5193,near,1.73505,hu,prior
3,194,5194,near,-1.74089,hu,prior
3,195,5195,near,1.08246,hu,prior
3,196,5196,near,-1.00074,hu,prior
3,197,5197,near,0.306915,hu,prior
3,198,5198,near,1.07991,hu,prior
3,199,5199,near,1.34199,hu,prior
3,200,5200,near,-1.59154,hu,prior
3,201,5201,near,0.773102,hu,prior
3,202,5202,near,-0.682159,hu,prior
3,203,5203,near,0.47168,hu,prior
3,204,5204,near,-1.68599,hu,prior
3,205,5205,near,-0.22025,hu,prior
3,206,5206,near,0.066119,hu,prior
3,207,5207,near,-0.00853758,hu,prior
3,208,5208,near,-0.198859,hu,prior
3,209,5209,near,-0.654304,hu,prior
3,210,5210,near,0.907838,hu,prior
3,211,5211,near,3.83751,hu,prior
3,212,5212,near,-3.65981,hu,prior
3,213,5213,near,-4.29534,hu,prior
3,214,5214,near,-2.11722,hu,prior
3,215,5215,near,0.243262,hu,prior
3,216,5216,near,1.61095,hu,prior
3,217,5217,near,0.20928,hu,prior
3,218,5218,near,-0.0174713,hu,prior
3,219,5219,near,0.596258,hu,prior
3,220,5220,near,0.741116,hu,prior
3,221,5221,near,-0.173545,hu,prior
3,222,5222,near,0.0344746,hu,prior
3,223,5223,near,1.46914,hu,prior
3,224,5224,near,-2.33629,hu,prior
3,225,5225,near,2.51611,hu,prior
3,226,5226,near,-0.0836484,hu,prior
3,227,5227,near,0.0133191,hu,prior
3,228,5228,near,-1.00399,hu,prior
3,229,5229,near,0.220257,hu,prior
3,230,5230,near,0.019739,hu,prior
3,231,5231,near,0.0024094,hu,prior
3,232,5232,near,-0.140617,hu,prior
3,233,5233,near,0.633909,hu,prior
3,234,5234,near,-0.613131,hu,prior
3,235,5235,near,-0.182257,hu,prior
3,236,5236,near,0.0825953,hu,prior
3,237,5237,near,0.0211485,hu,prior
3,238,5238,near,0.813872,hu,prior
3,239,5239,near,-1.29628,hu,prior
3,240,5240,near,-2.17834,hu,prior
3,241,5241,near,-1.16446,hu,prior
3,242,5242,near,-0.658707,hu,prior
3,243,5243,near,1.05032,hu,prior
3,244,5244,near,0.296816,hu,prior
3,245,5245,near,-0.268478,hu,prior
3,246,5246,near,0.699412,hu,prior
3,247,5247,near,-0.771247,hu,prior
3,248,5248,near,-0.402226,hu,prior
3,249,5249,near,1.16832,hu,prior
3,250,5250,near,-0.0399716,hu,prior
3,251,5251,near,2.23527,hu,prior
3,252,5252,near,-1.72882,hu,prior
3,253,5253,near,-0.0744536,hu,prior
3,254,5254,near,0.159965,hu,prior
3,255,5255,near,0.264994,hu,prior
3,256,5256,near,-0.212473,hu,prior
3,257,5257,near,0.195494,hu,prior
3,258,5258,near,-2.07999,hu,prior
3,259,5259,near,1.72884,hu,prior
3,260,5260,near,-0.0866407,hu,prior
3,261,5261,near,0.144056,hu,prior
3,262,5262,near,-0.988652,hu,prior
3,263,5263,near,1.09117,hu,prior
3,264,5264,near,-1.70107,hu,prior
3,265,5265,near,1.7935,hu,prior
3,266,5266,near,-2.02542,hu,prior
3,267,5267,near,2.12743,hu,prior
3,268,5268,near,-0.899044,hu,prior
3,269,5269,near,0.643712,hu,prior
3,270,5270,near,-0.486556,hu,prior
3,271,5271,near,0.586799,hu,prior
3,272,5272,near,-0.635001,hu,prior
3,273,5273,near,1.53283,hu,prior
3,274,5274,near,1.67213,hu,prior
3,275,5275,near,-1.6508,hu,prior
3,276,5276,near,2.49937,hu,prior
3,277,5277,near,0.463802,hu,prior
3,278,5278,near,-1.28199,hu,prior
3,279,5279,near,1.4206,hu,prior
3,280,5280,near,-0.535426,hu,prior
3,281,5281,near,0.446029,hu,prior
3,282,5282,near,-0.258892,hu,prior
3,283,5283,near,-1.85283,hu,prior
3,284,5284,near,0.545914,hu,prior
3,285,5285,near,0.188983,hu,prior
3,286,5286,near,0.9752,hu,prior
3,287,5287,near,0.358622,hu,prior
3,288,5288,near,-0.556912,hu,prior
3,289,5289,near,0.905313,hu,prior
3,290,5290,near,0.106553,hu,prior
3,291,5291,near,-0.825786,hu,prior
3,292,5292,near,1.77279,hu,prior
3,293,5293,near,-1.16243,hu,prior
3,294,5294,near,-0.7,hu,prior
3,295,5295,near,0.580799,hu,prior
3,296,5296,near,-0.551935,hu,prior
3,297,5297,near,-0.912382,hu,prior
3,298,5298,near,-0.986702,hu,prior
3,299,5299,near,-2.62753,hu,prior
3,300,5300,near,-0.812076,hu,prior
3,301,5301,near,-0.534819,hu,prior
3,302,5302,near,-0.177226,hu,prior
3,303,5303,near,0.370249,hu,prior
3,304,5304,near,-2.92419,hu,prior
3,305,5305,near,-3.8664,hu,prior
3,306,5306,near,-1.91531,hu,prior
3,307,5307,near,1.97068,hu,prior
3,308,5308,near,0.397152,hu,prior
3,309,5309,near,-0.18819,hu,prior
3,310,5310,near,-2.23705,hu,prior
3,311,5311,near,0.0216787,hu,prior
3,312,5312,near,0.720821,hu,prior
3,313,5313,near,-1.13603,hu,prior
3,314,5314,near,0.870189,hu,prior
3,315,5315,near,-1.01025,hu,prior
3,316,5316,near,-1.24235,hu,prior
3,317,5317,near,-1.20282,hu,prior
3,318,5318,near,0.627905,hu,prior
3,319,5319,near,-1.12372,hu,prior
3,320,5320,near,1.69374,hu,prior
3,321,5321,near,-1.81413,hu,prior
3,322,5322,near,1.39861,hu,prior
3,323,5323,near,0.836862,hu,prior
3,324,5324,near,0.146831,hu,prior
3,325,5325,near,1.07486,hu,prior
3,326,5326,near,-0.639648,hu,prior
3,327,5327,near,0.452988,hu,prior
3,328,5328,near,-0.185986,hu,prior
3,329,5329,near,1.27988,hu,prior
3,330,5330,near,0.301759,hu,prior
3,331,5331,near,-0.150617,hu,prior
3,332,5332,near,0.398783,hu,prior
3,333,5333,near,0.0133734,hu,prior
3,334,5334,near,-0.162214,hu,prior
3,335,5335,near,2.24265,hu,prior
3,336,5336,near,-0.331638,hu,prior
3,337,5337,near,0.159653,hu,prior
3,338,5338,near,0.41406,hu,prior
3,339,5339,near,1.68387,hu,prior
3,340,5340,near,-2.0735,hu,prior
3,341,5341,near,0.429695,hu,prior
3,342,5342,near,2.26113,hu,prior
3,343,5343,near,-1.84706,hu,prior
3,344,5344,near,2.24523,hu,prior
3,345,5345,near,-1.04267,hu,prior
3,346,5346,near,0.661781,hu,prior
3,347,5347,near,0.190403,hu,prior
3,348,5348,near,1.92343,hu,prior
3,349,5349,near,-1.04245,hu,prior
3,350,5350,near,-0.726717,hu,prior
3,351,5351,near,2.48168,hu,prior
3,352,5352,near,-0.574831,hu,prior
3,353,5353,near,0.498705,hu,prior
3,354,5354,near,-1.22253,hu,prior
3,355,5355,near,0.186732,hu,prior
3,356,5356,near,-1.52166,hu,prior
3,357,5357,near,0.0720494,hu,prior
3,358,5358,near,-2.24834,hu,prior
3,359,5359,near,2.07414,hu,prior
3,360,5360,near,-2.07103,hu,prior
3,361,5361,near,2.41416,hu,prior
3,362,5362,near,-1.0281,hu,prior
3,363,5363,near,1.57929,hu,prior
3,364,5364,near,1.71689,hu,prior
3,365,5365,near,-0.635335,hu,prior
3,366,5366,near,0.708381,hu,prior
3,367,5367,near,-0.916968,hu,prior
3,368,5368,near,0.0947916,hu,prior
3,369,5369,near,-0.531882,hu,prior
3,370,5370,near,0.566341,hu,prior
3,371,5371,near,-1.02922,hu,prior
3,372,5372,near,-0.196437,hu,prior
3,373,5373,near,0.183509,hu,prior
3,374,5374,near,0.243027,hu,prior
3,375,5375,near,0.313731,hu,prior
3,376,5376,near,-0.194815,hu,prior
3,377,5377,near,0.161824,hu,prior
3,378,5378,near,-0.233038,hu,prior
3,379,5379,near,0.150858,hu,prior
3,380,5380,near,2.63313,hu,prior
3,381,5381,near,0.638261,hu,prior
3,382,5382,near,0.744213,hu,prior
3,383,5383,near,-1.65947,hu,prior
3,384,5384,near,1.30146,hu,prior
3,385,5385,near,-0.90675,hu,prior
3,386,5386,near,-1.31541,hu,prior
3,387,5387,near,2.38869,hu,prior
3,388,5388,near,-2.89501,hu,prior
3,389,5389,near,0.282554,hu,prior
3,390,5390,near,0.970735,hu,prior
3,391,5391,near,1.88738,hu,prior
3,392,5392,near,-2.12931,hu,prior
3,393,5393,near,2.05259,hu,prior
3,394,5394,near,-2.60631,hu,prior
3,395,5395,near,2.95619,hu,prior
3,396,5396,near,-2.02826,hu,prior
3,397,5397,near,1.52827,hu,prior
3,398,5398,near,-2.01624,hu,prior
3,399,5399,near,2.33787,hu,prior
3,400,5400,near,-0.260088,hu,prior
3,401,5401,near,-1.35476,hu,prior
3,402,5402,near,0.875434,hu,prior
3,403,5403,near,-1.65031,hu,prior
3,404,5404,near,0.326463,hu,prior
3,405,5405,near,-0.31774,hu,prior
3,406,5406,near,0.261577,hu,prior
3,407,5407,near,-1.84391,hu,prior
3,408,5408,near,1.83625,hu,prior
3,409,5409,near,0.24816,hu,prior
3,410,5410,near,0.254442,hu,prior
3,411,5411,near,-0.358008,hu,prior
3,412,5412,near,0.942064,hu,prior
3,413,5413,near,2.17296,hu,prior
3,414,5414,near,-2.53214,hu,prior
3,415,5415,near,2.7078,hu,prior
3,416,5416,near,-1.43644,hu,prior
3,417,5417,near,1.69073,hu,prior
3,418,5418,near,-0.532035,hu,prior
3,419,5419,near,-1.04898,hu,prior
3,420,5420,near,0.851986,hu,prior
3,421,5421,near,-0.754174,hu,prior
3,422,5422,near,-1.05752,hu,prior
3,423,5423,near,-1.70804,hu,prior
3,424,5424,near,1.39931,hu,prior
3,425,5425,near,-0.477106,hu,prior
3,426,5426,near,-0.172016,hu,prior
3,427,5427,near,-0.405266,hu,prior
3,428,5428,near,0.169868,hu,prior
3,429,5429,near,-0.0450542,hu,prior
3,430,5430,near,0.667043,hu,prior
3,431,5431,near,-0.183261,hu,prior
3,432,5432,near,-0.437928,hu,prior
3,433,5433,near,0.259609,hu,prior
3,434,5434,near,-0.723802,hu,prior
3,435,5435,near,1.51487,hu,prior
3,436,5436,near,-1.28545,hu,prior
3,437,5437,near,1.1361,hu,prior
3,438,5438,near,-1.48926,hu,prior
3,439,5439,near,1.4097,hu,prior
3,440,5440,near,-0.36874,hu,prior
3,441,5441,near,-3.16424,hu,prior
3,442,5442,near,2.36117,hu,prior
3,443,5443,near,1.37606,hu,prior
3,444,5444,near,-2.47356,hu,prior
3,445,5445,near,-1.35811,hu,prior
3,446,5446,near,-1.15745,hu,prior
3,447,5447,near,2.69975,hu,prior
3,448,5448,near,-2.31425,hu,prior
3,449,5449,near,1.76045,hu,prior
3,450,5450,near,-2.93796,hu,prior
3,451,5451,near,-0.621628,hu,prior
3,452,5452,near,-2.76685,hu,prior
3,453,5453,near,1.97575,hu,prior
3,454,5454,near,-1.11711,hu,prior
3,455,5455,near,1.08767,hu,prior
3,456,5456,near,-0.330753,hu,prior
3,457,5457,near,0.366464,hu,prior
3,458,5458,near,-0.116176,hu,prior
3,459,5459,near,0.163251,hu,prior
3,460,5460,near,-0.134703,hu,prior
3,461,5461,near,1.15457,hu,prior
3,462,5462,near,-0.391358,hu,prior
3,463,5463,near,-1.39665,hu,prior
3,464,5464,near,0.724277,hu,prior
3,465,5465,near,-1.08742,hu,prior
3,466,5466,near,2.99628,hu,prior
3,467,5467,near,-1.32012,hu,prior
3,468,5468,near,0.617946,hu,prior
3,469,5469,near,-0.783334,hu,prior
3,470,5470,near,0.853209,hu,prior
3,471,5471,near,0.454652,hu,prior
3,472,5472,near,0.605924,hu,prior
3,473,5473,near,-0.592331,hu,prior
3,474,5474,near,0.419372,hu,prior
3,475,5475,near,0.628737,hu,prior
3,476,5476,near,-2.63633,hu,prior
3,477,5477,near,0.304075,hu,prior
3,478,5478,near,-0.17691,hu,prior
3,479,5479,near,1.37718,hu,prior
3,480,5480,near,-0.0514784,hu,prior
3,481,5481,near,1.36053,hu,prior
3,482,5482,near,0.493193,hu,prior
3,483,5483,near,-0.332831,hu,prior
3,484,5484,near,2.15187,hu,prior
3,485,5485,near,-1.8367,hu,prior
3,486,5486,near,1.10721,hu,prior
3,487,5487,near,-1.27769,hu,prior
3,488,5488,near,1.24535,hu,prior
3,489,5489,near,1.53708,hu,prior
3,490,5490,near,-2.04165,hu,prior
3,491,5491,near,1.8909,hu,prior
3,492,5492,near,-2.9541,hu,prior
3,493,5493,near,2.75663,hu,prior
3,494,5494,near,-1.03544,hu,prior
3,495,5495,near,2.58469,hu,prior
3,496,5496,near,-1.59573,hu,prior
3,497,5497,near,0.917364,hu,prior
3,498,5498,near,1.6115,hu,prior
3,499,5499,near,-1.33119,hu,prior
3,500,5500,near,0.700722,hu,prior
3,501,5501,near,-2.90686,hu,prior
3,502,5502,near,3.68185,hu,prior
3,503,5503,near,-2.35506,hu,prior
3,504,5504,near,-0.583378,hu,prior
3,505,5505,near,0.514437,hu,prior
3,506,5506,near,-0.503478,hu,prior
3,507,5507,near,0.223924,hu,prior
3,508,5508,near,0.546741,hu,prior
3,509,5509,near,0.693006,hu,prior
3,510,5510,near,-1.3882,hu,prior
3,511,5511,near,-2.07476,hu,prior
3,512,5512,near,-0.17939,hu,prior
3,513,5513,near,0.953138,hu,prior
3,514,5514,near,-3.09924,hu,prior
3,515,5515,near,1.64135,hu,prior
3,516,5516,near,-1.13844,hu,prior
3,517,5517,near,-1.31078,hu,prior
3,518,5518,near,-0.822249,hu,prior
3,519,5519,near,2.1766200000000002,hu,prior
3,520,5520,near,-3.19776,hu,prior
3,521,5521,near,3.02469,hu,prior
3,522,5522,near,-0.635204,hu,prior
3,523,5523,near,0.0861133,hu,prior
3,524,5524,near,-0.700108,hu,prior
3,525,5525,near,-1.44553,hu,prior
3,526,5526,near,0.93837,hu,prior
3,527,5527,near,1.80379,hu,prior
3,528,5528,near,-1.25725,hu,prior
3,529,5529,near,-0.180557,hu,prior
3,530,5530,near,-0.0419882,hu,prior
3,531,5531,near,-2.40354,hu,prior
3,532,5532,near,-0.700026,hu,prior
3,533,5533,near,-1.34943,hu,prior
3,534,5534,near,0.512717,hu,prior
3,535,5535,near,-0.214023,hu,prior
3,536,5536,near,-0.7642,hu,prior
3,537,5537,near,-2.25932,hu,prior
3,538,5538,near,2.30667,hu,prior
3,539,5539,near,-1.51364,hu,prior
