.chain,.iteration,.draw,hoop,.value,param,group
3,1150,6150,far,-1.02467,b,prior
3,1151,6151,far,-3.76663,b,prior
3,1152,6152,far,-3.059,b,prior
3,1153,6153,far,-2.04252,b,prior
3,1154,6154,far,-1.57829,b,prior
3,1155,6155,far,-2.48552,b,prior
3,1156,6156,far,-2.30838,b,prior
3,1157,6157,far,-1.6602,b,prior
3,1158,6158,far,-3.7512,b,prior
3,1159,6159,far,-3.93343,b,prior
3,1160,6160,far,-0.96053,b,prior
3,1161,6161,far,-4.4759,b,prior
3,1162,6162,far,-1.50169,b,prior
3,1163,6163,far,-2.14193,b,prior
3,1164,6164,far,-1.73905,b,prior
3,1165,6165,far,-1.71,b,prior
3,1166,6166,far,-2.60978,b,prior
3,1167,6167,far,-0.973286,b,prior
3,1168,6168,far,-3.41144,b,prior
3,1169,6169,far,-1.39809,b,prior
3,1170,6170,far,-1.73312,b,prior
3,1171,6171,far,-2.47327,b,prior
3,1172,6172,far,-3.05525,b,prior
3,1173,6173,far,-2.37385,b,prior
3,1174,6174,far,-2.72115,b,prior
3,1175,6175,far,-1.51167,b,prior
3,1176,6176,far,-2.38031,b,prior
3,1177,6177,far,-0.839636,b,prior
3,1178,6178,far,-2.05318,b,prior
3,1179,6179,far,-1.56554,b,prior
3,1180,6180,far,-1.99056,b,prior
3,1181,6181,far,-1.69193,b,prior
3,1182,6182,far,-1.94789,b,prior
3,1183,6183,far,-0.967576,b,prior
3,1184,6184,far,-3.58617,b,prior
3,1185,6185,far,-1.69942,b,prior
3,1186,6186,far,-2.22148,b,prior
3,1187,6187,far,-1.86798,b,prior
3,1188,6188,far,-1.60075,b,prior
3,1189,6189,far,-2.33538,b,prior
3,1190,6190,far,-2.60227,b,prior
3,1191,6191,far,-2.91954,b,prior
3,1192,6192,far,-2.03798,b,prior
3,1193,6193,far,-1.70011,b,prior
3,1194,6194,far,-2.83056,b,prior
3,1195,6195,far,-2.55818,b,prior
3,1196,6196,far,-1.38057,b,prior
3,1197,6197,far,-3.59751,b,prior
3,1198,6198,far,-3.40728,b,prior
3,1199,6199,far,-0.542167,b,prior
3,1200,6200,far,-0.049988,b,prior
3,1201,6201,far,-0.907339,b,prior
3,1202,6202,far,-3.34052,b,prior
3,1203,6203,far,-1.4534,b,prior
3,1204,6204,far,-2.69632,b,prior
3,1205,6205,far,-3.10568,b,prior
3,1206,6206,far,-0.893278,b,prior
3,1207,6207,far,-3.05457,b,prior
3,1208,6208,far,-0.139279,b,prior
3,1209,6209,far,-1.97046,b,prior
3,1210,6210,far,-2.0718,b,prior
3,1211,6211,far,-1.06279,b,prior
3,1212,6212,far,-1.99524,b,prior
3,1213,6213,far,-2.1796,b,prior
3,1214,6214,far,-2.03432,b,prior
3,1215,6215,far,-1.86459,b,prior
3,1216,6216,far,-1.53748,b,prior
3,1217,6217,far,-2.51874,b,prior
3,1218,6218,far,-1.21387,b,prior
3,1219,6219,far,-2.47744,b,prior
3,1220,6220,far,-1.20046,b,prior
3,1221,6221,far,-1.31758,b,prior
3,1222,6222,far,-1.34954,b,prior
3,1223,6223,far,-1.31142,b,prior
3,1224,6224,far,-1.96742,b,prior
3,1225,6225,far,-1.72018,b,prior
3,1226,6226,far,-2.04225,b,prior
3,1227,6227,far,-1.35165,b,prior
3,1228,6228,far,-3.12397,b,prior
3,1229,6229,far,-1.17998,b,prior
3,1230,6230,far,-0.853449,b,prior
3,1231,6231,far,-2.76775,b,prior
3,1232,6232,far,-3.96782,b,prior
3,1233,6233,far,-0.0232923,b,prior
3,1234,6234,far,-4.28609,b,prior
3,1235,6235,far,-4.65714,b,prior
3,1236,6236,far,0.705912,b,prior
3,1237,6237,far,-2.77464,b,prior
3,1238,6238,far,-2.73574,b,prior
3,1239,6239,far,-1.19469,b,prior
3,1240,6240,far,-2.81987,b,prior
3,1241,6241,far,-1.75404,b,prior
3,1242,6242,far,-1.68442,b,prior
3,1243,6243,far,-2.7459,b,prior
3,1244,6244,far,-2.16265,b,prior
3,1245,6245,far,-1.65135,b,prior
3,1246,6246,far,-2.2976,b,prior
3,1247,6247,far,-2.18939,b,prior
3,1248,6248,far,-3.65299,b,prior
3,1249,6249,far,-3.69548,b,prior
3,1250,6250,far,-1.39282,b,prior
3,1251,6251,far,-2.61105,b,prior
3,1252,6252,far,-1.11838,b,prior
3,1253,6253,far,-2.22727,b,prior
3,1254,6254,far,-1.85968,b,prior
3,1255,6255,far,-2.26973,b,prior
3,1256,6256,far,-3.0495,b,prior
3,1257,6257,far,-0.951229,b,prior
3,1258,6258,far,-4.47044,b,prior
3,1259,6259,far,-5.85961,b,prior
3,1260,6260,far,1.35266,b,prior
3,1261,6261,far,-1.43425,b,prior
3,1262,6262,far,-2.61076,b,prior
3,1263,6263,far,-1.11977,b,prior
3,1264,6264,far,-0.592577,b,prior
3,1265,6265,far,-3.33379,b,prior
3,1266,6266,far,-2.41665,b,prior
3,1267,6267,far,-1.52461,b,prior
3,1268,6268,far,-2.85308,b,prior
3,1269,6269,far,-4.22444,b,prior
3,1270,6270,far,-2.45566,b,prior
3,1271,6271,far,-3.283,b,prior
3,1272,6272,far,-0.794122,b,prior
3,1273,6273,far,-1.97619,b,prior
3,1274,6274,far,-1.666,b,prior
3,1275,6275,far,0.710309,b,prior
3,1276,6276,far,-4.68341,b,prior
3,1277,6277,far,-1.8763,b,prior
3,1278,6278,far,-1.8177,b,prior
3,1279,6279,far,-2.34307,b,prior
3,1280,6280,far,-1.63274,b,prior
3,1281,6281,far,-1.67856,b,prior
3,1282,6282,far,-3.41175,b,prior
3,1283,6283,far,-2.88257,b,prior
3,1284,6284,far,-1.10978,b,prior
3,1285,6285,far,-0.950943,b,prior
3,1286,6286,far,-2.64195,b,prior
3,1287,6287,far,-0.145356,b,prior
3,1288,6288,far,-2.90951,b,prior
3,1289,6289,far,-0.588393,b,prior
3,1290,6290,far,-0.176703,b,prior
3,1291,6291,far,-2.49839,b,prior
3,1292,6292,far,-1.51101,b,prior
3,1293,6293,far,-1.7728,b,prior
3,1294,6294,far,-2.71047,b,prior
3,1295,6295,far,-1.86953,b,prior
3,1296,6296,far,-1.86756,b,prior
3,1297,6297,far,-1.94529,b,prior
3,1298,6298,far,-2.39089,b,prior
3,1299,6299,far,-1.23706,b,prior
3,1300,6300,far,-3.56317,b,prior
3,1301,6301,far,-3.80102,b,prior
3,1302,6302,far,-0.490198,b,prior
3,1303,6303,far,-3.30033,b,prior
3,1304,6304,far,-0.672083,b,prior
3,1305,6305,far,-1.62907,b,prior
3,1306,6306,far,-2.47174,b,prior
3,1307,6307,far,-0.846464,b,prior
3,1308,6308,far,-0.197733,b,prior
3,1309,6309,far,-2.31614,b,prior
3,1310,6310,far,-2.04029,b,prior
3,1311,6311,far,-1.34021,b,prior
3,1312,6312,far,-2.6512,b,prior
3,1313,6313,far,-0.697277,b,prior
3,1314,6314,far,-1.50443,b,prior
3,1315,6315,far,-1.97462,b,prior
3,1316,6316,far,-2.24848,b,prior
3,1317,6317,far,-2.93309,b,prior
3,1318,6318,far,-1.22295,b,prior
3,1319,6319,far,-2.39074,b,prior
3,1320,6320,far,-2.04339,b,prior
3,1321,6321,far,-2.02485,b,prior
3,1322,6322,far,-1.81366,b,prior
3,1323,6323,far,-2.13715,b,prior
3,1324,6324,far,-2.18424,b,prior
3,1325,6325,far,-2.56982,b,prior
3,1326,6326,far,-1.40604,b,prior
3,1327,6327,far,-4.27013,b,prior
3,1328,6328,far,0.237783,b,prior
3,1329,6329,far,-4.33114,b,prior
3,1330,6330,far,-1.87631,b,prior
3,1331,6331,far,-1.31093,b,prior
3,1332,6332,far,-2.26655,b,prior
3,1333,6333,far,-1.54975,b,prior
3,1334,6334,far,-1.34352,b,prior
3,1335,6335,far,-0.328727,b,prior
3,1336,6336,far,-3.71082,b,prior
3,1337,6337,far,-1.52819,b,prior
3,1338,6338,far,-2.08593,b,prior
3,1339,6339,far,-3.32726,b,prior
3,1340,6340,far,-2.32582,b,prior
3,1341,6341,far,-1.57704,b,prior
3,1342,6342,far,-1.93391,b,prior
3,1343,6343,far,-2.16311,b,prior
3,1344,6344,far,-1.48363,b,prior
3,1345,6345,far,-1.56101,b,prior
3,1346,6346,far,-1.58743,b,prior
3,1347,6347,far,-2.3777,b,prior
3,1348,6348,far,-1.00938,b,prior
3,1349,6349,far,-2.96955,b,prior
3,1350,6350,far,-1.07772,b,prior
3,1351,6351,far,-1.61932,b,prior
3,1352,6352,far,-1.35692,b,prior
3,1353,6353,far,-1.47664,b,prior
3,1354,6354,far,-3.25227,b,prior
3,1355,6355,far,-0.545438,b,prior
3,1356,6356,far,-1.54535,b,prior
3,1357,6357,far,-1.61705,b,prior
3,1358,6358,far,-2.52593,b,prior
3,1359,6359,far,-1.92617,b,prior
3,1360,6360,far,-3.09005,b,prior
3,1361,6361,far,-1.43953,b,prior
3,1362,6362,far,-3.63892,b,prior
3,1363,6363,far,0.567772,b,prior
3,1364,6364,far,-3.15158,b,prior
3,1365,6365,far,-1.51711,b,prior
3,1366,6366,far,-1.49351,b,prior
3,1367,6367,far,-3.10857,b,prior
3,1368,6368,far,-0.169282,b,prior
3,1369,6369,far,-3.43473,b,prior
3,1370,6370,far,-0.85193,b,prior
3,1371,6371,far,-2.70455,b,prior
3,1372,6372,far,-2.62984,b,prior
3,1373,6373,far,-1.69371,b,prior
3,1374,6374,far,-2.42276,b,prior
3,1375,6375,far,-0.702971,b,prior
3,1376,6376,far,-2.18645,b,prior
3,1377,6377,far,-1.67647,b,prior
3,1378,6378,far,-2.85819,b,prior
3,1379,6379,far,-3.38145,b,prior
3,1380,6380,far,-0.771198,b,prior
3,1381,6381,far,-2.35684,b,prior
3,1382,6382,far,-1.5866,b,prior
3,1383,6383,far,-1.59968,b,prior
3,1384,6384,far,-2.41308,b,prior
3,1385,6385,far,-1.6037,b,prior
3,1386,6386,far,-3.10304,b,prior
3,1387,6387,far,-0.640616,b,prior
3,1388,6388,far,-2.89336,b,prior
3,1389,6389,far,-0.962705,b,prior
3,1390,6390,far,-0.775831,b,prior
3,1391,6391,far,-2.9597,b,prior
3,1392,6392,far,-2.75912,b,prior
3,1393,6393,far,-1.35694,b,prior
3,1394,6394,far,-2.77883,b,prior
3,1395,6395,far,-0.97534,b,prior
3,1396,6396,far,-1.7762,b,prior
3,1397,6397,far,-1.66078,b,prior
3,1398,6398,far,-2.3644,b,prior
3,1399,6399,far,-2.21869,b,prior
3,1400,6400,far,-3.71196,b,prior
3,1401,6401,far,-0.516271,b,prior
3,1402,6402,far,-3.25707,b,prior
3,1403,6403,far,-1.24243,b,prior
3,1404,6404,far,-2.51534,b,prior
3,1405,6405,far,-3.86408,b,prior
3,1406,6406,far,-0.711257,b,prior
3,1407,6407,far,-3.44484,b,prior
3,1408,6408,far,-0.588262,b,prior
3,1409,6409,far,-3.96565,b,prior
3,1410,6410,far,-2.20631,b,prior
3,1411,6411,far,-2.48013,b,prior
3,1412,6412,far,-2.36105,b,prior
3,1413,6413,far,-3.30837,b,prior
3,1414,6414,far,-0.368139,b,prior
3,1415,6415,far,-3.03527,b,prior
3,1416,6416,far,-1.24786,b,prior
3,1417,6417,far,-3.59021,b,prior
3,1418,6418,far,-2.66819,b,prior
3,1419,6419,far,-1.43785,b,prior
3,1420,6420,far,-3.30297,b,prior
3,1421,6421,far,-4.09291,b,prior
3,1422,6422,far,-1.39223,b,prior
3,1423,6423,far,-3.18726,b,prior
3,1424,6424,far,-0.867924,b,prior
3,1425,6425,far,-2.03058,b,prior
3,1426,6426,far,-2.84361,b,prior
3,1427,6427,far,-3.02948,b,prior
3,1428,6428,far,-3.0943,b,prior
3,1429,6429,far,-3.36101,b,prior
3,1430,6430,far,-0.667672,b,prior
3,1431,6431,far,-2.87691,b,prior
3,1432,6432,far,-0.973722,b,prior
3,1433,6433,far,-2.97026,b,prior
3,1434,6434,far,-2.64897,b,prior
3,1435,6435,far,-1.38875,b,prior
3,1436,6436,far,-2.81275,b,prior
3,1437,6437,far,-2.26049,b,prior
3,1438,6438,far,-0.357835,b,prior
3,1439,6439,far,-2.59008,b,prior
3,1440,6440,far,-2.32217,b,prior
3,1441,6441,far,-2.63146,b,prior
3,1442,6442,far,-1.42133,b,prior
3,1443,6443,far,-1.71463,b,prior
3,1444,6444,far,-1.93201,b,prior
3,1445,6445,far,-1.51811,b,prior
3,1446,6446,far,-1.83942,b,prior
3,1447,6447,far,-2.2667,b,prior
3,1448,6448,far,-2.34781,b,prior
3,1449,6449,far,-3.15024,b,prior
3,1450,6450,far,-0.842815,b,prior
3,1451,6451,far,-3.41012,b,prior
3,1452,6452,far,-3.08065,b,prior
3,1453,6453,far,-0.24836,b,prior
3,1454,6454,far,-2.07759,b,prior
3,1455,6455,far,-1.98877,b,prior
3,1456,6456,far,-2.52882,b,prior
3,1457,6457,far,-1.37343,b,prior
3,1458,6458,far,-0.728542,b,prior
3,1459,6459,far,-3.29273,b,prior
3,1460,6460,far,-0.907651,b,prior
3,1461,6461,far,-3.10341,b,prior
3,1462,6462,far,-3.1625,b,prior
3,1463,6463,far,-3.16567,b,prior
3,1464,6464,far,-1.29064,b,prior
3,1465,6465,far,-2.01116,b,prior
3,1466,6466,far,-2.13098,b,prior
3,1467,6467,far,-1.67097,b,prior
3,1468,6468,far,-2.26771,b,prior
3,1469,6469,far,0.0690221,b,prior
3,1470,6470,far,-1.68135,b,prior
3,1471,6471,far,-2.37463,b,prior
3,1472,6472,far,-1.16902,b,prior
3,1473,6473,far,-2.39234,b,prior
3,1474,6474,far,-2.11449,b,prior
3,1475,6475,far,-1.91302,b,prior
3,1476,6476,far,-2.96741,b,prior
3,1477,6477,far,-1.20748,b,prior
3,1478,6478,far,-1.17401,b,prior
3,1479,6479,far,-2.48811,b,prior
3,1480,6480,far,-1.51963,b,prior
3,1481,6481,far,-1.65354,b,prior
3,1482,6482,far,-2.44432,b,prior
3,1483,6483,far,-2.30212,b,prior
3,1484,6484,far,-1.83945,b,prior
3,1485,6485,far,-1.33725,b,prior
3,1486,6486,far,-2.66803,b,prior
3,1487,6487,far,-1.6547,b,prior
3,1488,6488,far,-2.51104,b,prior
3,1489,6489,far,-1.60327,b,prior
3,1490,6490,far,-2.464,b,prior
3,1491,6491,far,-0.916886,b,prior
3,1492,6492,far,-2.93505,b,prior
3,1493,6493,far,-1.37541,b,prior
3,1494,6494,far,-2.28817,b,prior
3,1495,6495,far,-1.19182,b,prior
3,1496,6496,far,-2.22164,b,prior
3,1497,6497,far,-2.30117,b,prior
3,1498,6498,far,-2.04438,b,prior
3,1499,6499,far,-1.91848,b,prior
3,1500,6500,far,-1.77918,b,prior
3,1501,6501,far,-1.96868,b,prior
3,1502,6502,far,-1.91808,b,prior
3,1503,6503,far,-1.80983,b,prior
3,1504,6504,far,-2.27111,b,prior
3,1505,6505,far,-2.88358,b,prior
3,1506,6506,far,-2.64514,b,prior
3,1507,6507,far,-1.74612,b,prior
3,1508,6508,far,-1.50687,b,prior
3,1509,6509,far,-3.31249,b,prior
3,1510,6510,far,-2.61519,b,prior
3,1511,6511,far,-1.69006,b,prior
3,1512,6512,far,-2.58889,b,prior
3,1513,6513,far,-1.33808,b,prior
3,1514,6514,far,-1.86207,b,prior
3,1515,6515,far,-1.13023,b,prior
3,1516,6516,far,-2.50605,b,prior
3,1517,6517,far,-1.48439,b,prior
3,1518,6518,far,-4.36161,b,prior
3,1519,6519,far,-0.149794,b,prior
3,1520,6520,far,-2.80087,b,prior
3,1521,6521,far,-0.972841,b,prior
3,1522,6522,far,-3.08695,b,prior
3,1523,6523,far,-2.77627,b,prior
3,1524,6524,far,-1.40074,b,prior
3,1525,6525,far,-3.06622,b,prior
3,1526,6526,far,-3.22974,b,prior
3,1527,6527,far,-1.2782,b,prior
3,1528,6528,far,-2.51665,b,prior
3,1529,6529,far,-1.74989,b,prior
3,1530,6530,far,-2.98785,b,prior
3,1531,6531,far,-3.06829,b,prior
3,1532,6532,far,-0.991338,b,prior
3,1533,6533,far,-3.42164,b,prior
3,1534,6534,far,-0.868013,b,prior
3,1535,6535,far,-1.2695,b,prior
3,1536,6536,far,-2.84614,b,prior
3,1537,6537,far,-0.678765,b,prior
3,1538,6538,far,-4.36968,b,prior
3,1539,6539,far,-0.0362669,b,prior
3,1540,6540,far,-1.73455,b,prior
3,1541,6541,far,-2.33768,b,prior
3,1542,6542,far,-2.68909,b,prior
3,1543,6543,far,-1.79744,b,prior
3,1544,6544,far,-2.12507,b,prior
3,1545,6545,far,-1.86264,b,prior
3,1546,6546,far,-2.10187,b,prior
3,1547,6547,far,-2.0005,b,prior
3,1548,6548,far,-2.42337,b,prior
3,1549,6549,far,-1.60604,b,prior
3,1550,6550,far,-2.83482,b,prior
3,1551,6551,far,-0.755148,b,prior
3,1552,6552,far,-2.19608,b,prior
3,1553,6553,far,-1.91689,b,prior
3,1554,6554,far,-2.3769,b,prior
3,1555,6555,far,-1.06238,b,prior
3,1556,6556,far,-2.77406,b,prior
3,1557,6557,far,-1.29578,b,prior
3,1558,6558,far,-2.38193,b,prior
3,1559,6559,far,-2.38193,b,prior
3,1560,6560,far,-2.73444,b,prior
3,1561,6561,far,-2.80553,b,prior
3,1562,6562,far,-0.0413016,b,prior
3,1563,6563,far,-2.87749,b,prior
3,1564,6564,far,-0.193027,b,prior
3,1565,6565,far,-2.08389,b,prior
3,1566,6566,far,-1.91294,b,prior
3,1567,6567,far,-2.70088,b,prior
3,1568,6568,far,-1.46989,b,prior
3,1569,6569,far,-2.31652,b,prior
3,1570,6570,far,-2.60027,b,prior
3,1571,6571,far,-1.45757,b,prior
3,1572,6572,far,-2.46144,b,prior
3,1573,6573,far,-1.56716,b,prior
3,1574,6574,far,-1.30662,b,prior
3,1575,6575,far,-2.67917,b,prior
3,1576,6576,far,-0.122823,b,prior
3,1577,6577,far,-0.282175,b,prior
3,1578,6578,far,-3.83595,b,prior
3,1579,6579,far,-2.22839,b,prior
3,1580,6580,far,-3.3957,b,prior
3,1581,6581,far,-3.22927,b,prior
3,1582,6582,far,-1.01281,b,prior
3,1583,6583,far,-2.95973,b,prior
3,1584,6584,far,-1.15478,b,prior
3,1585,6585,far,-2.71379,b,prior
3,1586,6586,far,-4.48031,b,prior
3,1587,6587,far,-0.592161,b,prior
3,1588,6588,far,-3.1052399999999998,b,prior
3,1589,6589,far,-2.99562,b,prior
3,1590,6590,far,-1.27489,b,prior
3,1591,6591,far,-2.10687,b,prior
3,1592,6592,far,-2.03423,b,prior
3,1593,6593,far,0.283882,b,prior
3,1594,6594,far,-3.91984,b,prior
3,1595,6595,far,-0.346213,b,prior
3,1596,6596,far,-3.89327,b,prior
3,1597,6597,far,-2.53131,b,prior
3,1598,6598,far,-1.79076,b,prior
3,1599,6599,far,-2.69173,b,prior
3,1600,6600,far,-3.24682,b,prior
3,1601,6601,far,-0.727688,b,prior
3,1602,6602,far,-0.931457,b,prior
3,1603,6603,far,-1.06986,b,prior
3,1604,6604,far,-3.00564,b,prior
3,1605,6605,far,-0.759087,b,prior
3,1606,6606,far,-3.36419,b,prior
3,1607,6607,far,-2.34784,b,prior
3,1608,6608,far,-2.90503,b,prior
3,1609,6609,far,-2.07676,b,prior
3,1610,6610,far,-1.88708,b,prior
3,1611,6611,far,-2.12781,b,prior
3,1612,6612,far,-1.6463699999999999,b,prior
3,1613,6613,far,-2.39744,b,prior
3,1614,6614,far,-1.56077,b,prior
3,1615,6615,far,-1.08933,b,prior
3,1616,6616,far,-2.37901,b,prior
3,1617,6617,far,-1.61107,b,prior
3,1618,6618,far,-2.33027,b,prior
3,1619,6619,far,-2.5088,b,prior
3,1620,6620,far,-2.35274,b,prior
3,1621,6621,far,-1.27475,b,prior
3,1622,6622,far,-2.78455,b,prior
3,1623,6623,far,-1.84557,b,prior
3,1624,6624,far,-3.9717,b,prior
3,1625,6625,far,-3.72088,b,prior
3,1626,6626,far,-1.9311,b,prior
3,1627,6627,far,-1.39002,b,prior
3,1628,6628,far,-2.5612,b,prior
3,1629,6629,far,-2.27488,b,prior
3,1630,6630,far,-1.77324,b,prior
3,1631,6631,far,-1.38461,b,prior
3,1632,6632,far,-2.2351,b,prior
3,1633,6633,far,-1.78206,b,prior
3,1634,6634,far,-2.51198,b,prior
3,1635,6635,far,-1.80442,b,prior
3,1636,6636,far,-2.07469,b,prior
3,1637,6637,far,-2.15591,b,prior
3,1638,6638,far,-0.500655,b,prior
3,1639,6639,far,-3.59115,b,prior
3,1640,6640,far,-2.45211,b,prior
3,1641,6641,far,-1.14663,b,prior
3,1642,6642,far,-2.99382,b,prior
3,1643,6643,far,-2.54757,b,prior
3,1644,6644,far,-1.51416,b,prior
3,1645,6645,far,-1.15196,b,prior
3,1646,6646,far,-1.36793,b,prior
3,1647,6647,far,-2.9125,b,prior
3,1648,6648,far,-1.08985,b,prior
3,1649,6649,far,-3.45297,b,prior
3,1650,6650,far,-0.708224,b,prior
3,1651,6651,far,-3.10541,b,prior
3,1652,6652,far,-2.10249,b,prior
3,1653,6653,far,-1.51852,b,prior
3,1654,6654,far,-1.83515,b,prior
3,1655,6655,far,-2.92241,b,prior
3,1656,6656,far,-1.25037,b,prior
3,1657,6657,far,-3.08868,b,prior
3,1658,6658,far,-1.73446,b,prior
3,1659,6659,far,-2.68337,b,prior
3,1660,6660,far,-1.33531,b,prior
3,1661,6661,far,-3.64564,b,prior
3,1662,6662,far,-1.28918,b,prior
3,1663,6663,far,-2.65975,b,prior
3,1664,6664,far,-2.68401,b,prior
3,1665,6665,far,-2.62316,b,prior
3,1666,6666,far,-1.44492,b,prior
3,1667,6667,far,-1.92139,b,prior
3,1668,6668,far,-2.01712,b,prior
3,1669,6669,far,-1.82444,b,prior
3,1670,6670,far,-2.36083,b,prior
3,1671,6671,far,-1.67712,b,prior
3,1672,6672,far,-2.14338,b,prior
3,1673,6673,far,-1.28681,b,prior
3,1674,6674,far,-1.25868,b,prior
3,1675,6675,far,-1.23869,b,prior
3,1676,6676,far,-2.30318,b,prior
3,1677,6677,far,-1.40111,b,prior
3,1678,6678,far,-3.07409,b,prior
3,1679,6679,far,-0.915591,b,prior
3,1680,6680,far,-2.87686,b,prior
3,1681,6681,far,-0.836763,b,prior
3,1682,6682,far,-3.13691,b,prior
3,1683,6683,far,-1.03419,b,prior
3,1684,6684,far,-2.75421,b,prior
3,1685,6685,far,-3.47785,b,prior
3,1686,6686,far,-1.72417,b,prior
3,1687,6687,far,-2.64243,b,prior
3,1688,6688,far,-1.28103,b,prior
3,1689,6689,far,-0.291244,b,prior
3,1690,6690,far,-3.5116,b,prior
3,1691,6691,far,-0.608609,b,prior
3,1692,6692,far,-0.767567,b,prior
3,1693,6693,far,-1.04435,b,prior
3,1694,6694,far,-1.5372,b,prior
3,1695,6695,far,-2.11741,b,prior
3,1696,6696,far,-2.20951,b,prior
3,1697,6697,far,-2.82586,b,prior
3,1698,6698,far,-2.78217,b,prior
3,1699,6699,far,-2.76484,b,prior
3,1700,6700,far,-1.24514,b,prior
3,1701,6701,far,-1.99272,b,prior
3,1702,6702,far,-2.00678,b,prior
3,1703,6703,far,-1.79962,b,prior
3,1704,6704,far,-1.33823,b,prior
3,1705,6705,far,-3.54102,b,prior
3,1706,6706,far,-0.604402,b,prior
3,1707,6707,far,-2.53586,b,prior
3,1708,6708,far,-2.32214,b,prior
3,1709,6709,far,-2.13054,b,prior
3,1710,6710,far,-3.10345,b,prior
3,1711,6711,far,-1.78668,b,prior
3,1712,6712,far,-2.1272,b,prior
3,1713,6713,far,-1.85874,b,prior
3,1714,6714,far,-2.90977,b,prior
3,1715,6715,far,-1.12776,b,prior
3,1716,6716,far,-1.24282,b,prior
3,1717,6717,far,-2.15654,b,prior
3,1718,6718,far,-1.47151,b,prior
3,1719,6719,far,-3.01535,b,prior
3,1720,6720,far,-1.69593,b,prior
3,1721,6721,far,-1.66865,b,prior
3,1722,6722,far,-2.34917,b,prior
3,1723,6723,far,-1.22274,b,prior
3,1724,6724,far,-2.44929,b,prior
3,1725,6725,far,-1.62898,b,prior
3,1726,6726,far,-2.61045,b,prior
3,1727,6727,far,-1.26741,b,prior
3,1728,6728,far,-2.26571,b,prior
3,1729,6729,far,-3.24218,b,prior
3,1730,6730,far,-0.769649,b,prior
3,1731,6731,far,-2.80219,b,prior
3,1732,6732,far,-1.99317,b,prior
3,1733,6733,far,-2.90842,b,prior
3,1734,6734,far,-3.15744,b,prior
3,1735,6735,far,-1.24691,b,prior
3,1736,6736,far,-0.525799,b,prior
3,1737,6737,far,-3.29252,b,prior
3,1738,6738,far,-1.54229,b,prior
3,1739,6739,far,-1.91456,b,prior
3,1740,6740,far,-2.34007,b,prior
3,1741,6741,far,-1.79739,b,prior
3,1742,6742,far,-2.82615,b,prior
3,1743,6743,far,-0.81188,b,prior
3,1744,6744,far,-2.06116,b,prior
3,1745,6745,far,-1.86951,b,prior
3,1746,6746,far,-2.50645,b,prior
3,1747,6747,far,-2.42461,b,prior
3,1748,6748,far,-1.58104,b,prior
3,1749,6749,far,-2.36631,b,prior
3,1750,6750,far,-2.25612,b,prior
3,1751,6751,far,-1.35786,b,prior
3,1752,6752,far,-2.59344,b,prior
3,1753,6753,far,-2.81961,b,prior
3,1754,6754,far,-2.44659,b,prior
3,1755,6755,far,-2.4626,b,prior
3,1756,6756,far,-0.636319,b,prior
3,1757,6757,far,-4.39848,b,prior
3,1758,6758,far,-0.870802,b,prior
3,1759,6759,far,-1.94637,b,prior
3,1760,6760,far,-1.39253,b,prior
3,1761,6761,far,-2.09139,b,prior
3,1762,6762,far,-1.9656,b,prior
3,1763,6763,far,-2.57805,b,prior
3,1764,6764,far,-3.3368,b,prior
3,1765,6765,far,-0.953995,b,prior
3,1766,6766,far,-2.71337,b,prior
3,1767,6767,far,-2.9697,b,prior
3,1768,6768,far,-0.258694,b,prior
3,1769,6769,far,-3.5956,b,prior
3,1770,6770,far,-1.91377,b,prior
3,1771,6771,far,-1.93736,b,prior
3,1772,6772,far,-3.63849,b,prior
3,1773,6773,far,-0.199053,b,prior
3,1774,6774,far,-4.17304,b,prior
3,1775,6775,far,-2.26849,b,prior
3,1776,6776,far,-2.02245,b,prior
3,1777,6777,far,-1.49144,b,prior
3,1778,6778,far,-1.83648,b,prior
3,1779,6779,far,-1.83963,b,prior
3,1780,6780,far,-1.97584,b,prior
3,1781,6781,far,-1.49705,b,prior
3,1782,6782,far,-2.44087,b,prior
3,1783,6783,far,-1.90004,b,prior
3,1784,6784,far,-2.20656,b,prior
3,1785,6785,far,-2.13306,b,prior
3,1786,6786,far,-1.46681,b,prior
3,1787,6787,far,-2.64167,b,prior
3,1788,6788,far,-2.17189,b,prior
3,1789,6789,far,-1.10803,b,prior
3,1790,6790,far,-0.434359,b,prior
3,1791,6791,far,-2.71049,b,prior
3,1792,6792,far,-0.908543,b,prior
3,1793,6793,far,-3.25107,b,prior
3,1794,6794,far,-3.88415,b,prior
3,1795,6795,far,-0.167394,b,prior
3,1796,6796,far,-3.47228,b,prior
3,1797,6797,far,-0.228941,b,prior
3,1798,6798,far,-3.84631,b,prior
3,1799,6799,far,-0.630518,b,prior
3,1800,6800,far,-0.717795,b,prior
3,1801,6801,far,-1.86045,b,prior
3,1802,6802,far,-1.62202,b,prior
3,1803,6803,far,-3.37758,b,prior
3,1804,6804,far,0.183836,b,prior
3,1805,6805,far,-0.626435,b,prior
3,1806,6806,far,-4.09586,b,prior
3,1807,6807,far,-0.962659,b,prior
3,1808,6808,far,-2.85347,b,prior
3,1809,6809,far,-1.00099,b,prior
3,1810,6810,far,-2.47027,b,prior
3,1811,6811,far,-1.75016,b,prior
3,1812,6812,far,-1.98876,b,prior
3,1813,6813,far,0.462353,b,prior
3,1814,6814,far,-3.61879,b,prior
