.chain,.iteration,.draw,hoop,.value,param,group
4,1030,8530,far,-1.48854,b,prior
4,1031,8531,far,-4.35775,b,prior
4,1032,8532,far,0.728683,b,prior
4,1033,8533,far,-2.13157,b,prior
4,1034,8534,far,-0.189545,b,prior
4,1035,8535,far,-2.84757,b,prior
4,1036,8536,far,0.191653,b,prior
4,1037,8537,far,-0.600288,b,prior
4,1038,8538,far,-2.63709,b,prior
4,1039,8539,far,0.089591,b,prior
4,1040,8540,far,-3.76209,b,prior
4,1041,8541,far,-0.87331,b,prior
4,1042,8542,far,-1.39551,b,prior
4,1043,8543,far,-1.4957,b,prior
4,1044,8544,far,-0.990317,b,prior
4,1045,8545,far,-2.26376,b,prior
4,1046,8546,far,-1.25446,b,prior
4,1047,8547,far,-1.61804,b,prior
4,1048,8548,far,-1.19052,b,prior
4,1049,8549,far,-1.7034,b,prior
4,1050,8550,far,-2.00004,b,prior
4,1051,8551,far,-1.00818,b,prior
4,1052,8552,far,-0.75718,b,prior
4,1053,8553,far,-0.775878,b,prior
4,1054,8554,far,-0.323688,b,prior
4,1055,8555,far,-0.0520226,b,prior
4,1056,8556,far,-2.94517,b,prior
4,1057,8557,far,-0.847197,b,prior
4,1058,8558,far,-1.91649,b,prior
4,1059,8559,far,-0.769753,b,prior
4,1060,8560,far,-0.293169,b,prior
4,1061,8561,far,-0.151615,b,prior
4,1062,8562,far,-2.33274,b,prior
4,1063,8563,far,-2.51082,b,prior
4,1064,8564,far,-3.23384,b,prior
4,1065,8565,far,0.493337,b,prior
4,1066,8566,far,0.146436,b,prior
4,1067,8567,far,-1.50112,b,prior
4,1068,8568,far,-1.30855,b,prior
4,1069,8569,far,-2.33282,b,prior
4,1070,8570,far,-1.91864,b,prior
4,1071,8571,far,-1.15977,b,prior
4,1072,8572,far,-1.55338,b,prior
4,1073,8573,far,-1.4605,b,prior
4,1074,8574,far,-1.25469,b,prior
4,1075,8575,far,-2.09472,b,prior
4,1076,8576,far,-0.595377,b,prior
4,1077,8577,far,-0.553829,b,prior
4,1078,8578,far,-2.47702,b,prior
4,1079,8579,far,-1.2853,b,prior
4,1080,8580,far,-0.763992,b,prior
4,1081,8581,far,-3.03629,b,prior
4,1082,8582,far,-0.0460253,b,prior
4,1083,8583,far,-0.983099,b,prior
4,1084,8584,far,-0.269757,b,prior
4,1085,8585,far,-0.28142,b,prior
4,1086,8586,far,-0.639754,b,prior
4,1087,8587,far,-2.43576,b,prior
4,1088,8588,far,-0.350566,b,prior
4,1089,8589,far,-3.09999,b,prior
4,1090,8590,far,-3.24012,b,prior
4,1091,8591,far,0.211163,b,prior
4,1092,8592,far,-3.08306,b,prior
4,1093,8593,far,-2.36306,b,prior
4,1094,8594,far,-0.974799,b,prior
4,1095,8595,far,-0.963792,b,prior
4,1096,8596,far,-0.470547,b,prior
4,1097,8597,far,-0.994653,b,prior
4,1098,8598,far,-2.24671,b,prior
4,1099,8599,far,-2.1682,b,prior
4,1100,8600,far,-2.36237,b,prior
4,1101,8601,far,-3.64792,b,prior
4,1102,8602,far,0.734959,b,prior
4,1103,8603,far,-0.324948,b,prior
4,1104,8604,far,0.355405,b,prior
4,1105,8605,far,-3.6333,b,prior
4,1106,8606,far,-1.257,b,prior
4,1107,8607,far,-1.59051,b,prior
4,1108,8608,far,-1.36612,b,prior
4,1109,8609,far,-1.42767,b,prior
4,1110,8610,far,-1.94293,b,prior
4,1111,8611,far,-1.10626,b,prior
4,1112,8612,far,-1.78617,b,prior
4,1113,8613,far,-2.02426,b,prior
4,1114,8614,far,-0.957879,b,prior
4,1115,8615,far,-2.76148,b,prior
4,1116,8616,far,-3.21405,b,prior
4,1117,8617,far,-1.83136,b,prior
4,1118,8618,far,-0.672141,b,prior
4,1119,8619,far,-2.19729,b,prior
4,1120,8620,far,-1.71569,b,prior
4,1121,8621,far,-1.99664,b,prior
4,1122,8622,far,-0.369897,b,prior
4,1123,8623,far,-2.55443,b,prior
4,1124,8624,far,-0.920106,b,prior
4,1125,8625,far,-6.16737e-4,b,prior
4,1126,8626,far,-2.38383,b,prior
4,1127,8627,far,-0.916291,b,prior
4,1128,8628,far,-2.8439,b,prior
4,1129,8629,far,0.475343,b,prior
4,1130,8630,far,-1.40834,b,prior
4,1131,8631,far,1.05121,b,prior
4,1132,8632,far,-2.30064,b,prior
4,1133,8633,far,-2.26623,b,prior
4,1134,8634,far,-0.470194,b,prior
4,1135,8635,far,-1.75,b,prior
4,1136,8636,far,-1.04958,b,prior
4,1137,8637,far,-2.35876,b,prior
4,1138,8638,far,-2.44228,b,prior
4,1139,8639,far,-2.02451,b,prior
4,1140,8640,far,-2.441,b,prior
4,1141,8641,far,0.837391,b,prior
4,1142,8642,far,-2.74059,b,prior
4,1143,8643,far,-0.171094,b,prior
4,1144,8644,far,0.0556917,b,prior
4,1145,8645,far,0.763002,b,prior
4,1146,8646,far,-2.08911,b,prior
4,1147,8647,far,-1.72167,b,prior
4,1148,8648,far,-0.231467,b,prior
4,1149,8649,far,-3.14927,b,prior
4,1150,8650,far,-0.430163,b,prior
4,1151,8651,far,-2.06772,b,prior
4,1152,8652,far,-2.0108,b,prior
4,1153,8653,far,-1.57548,b,prior
4,1154,8654,far,-0.815476,b,prior
4,1155,8655,far,-1.71877,b,prior
4,1156,8656,far,-1.18569,b,prior
4,1157,8657,far,-1.83848,b,prior
4,1158,8658,far,-0.721071,b,prior
4,1159,8659,far,-1.60473,b,prior
4,1160,8660,far,-1.27313,b,prior
4,1161,8661,far,-0.41925,b,prior
4,1162,8662,far,-0.856008,b,prior
4,1163,8663,far,-1.89555,b,prior
4,1164,8664,far,-2.14826,b,prior
4,1165,8665,far,-2.07766,b,prior
4,1166,8666,far,-1.37793,b,prior
4,1167,8667,far,-1.45403,b,prior
4,1168,8668,far,-0.749882,b,prior
4,1169,8669,far,-1.02158,b,prior
4,1170,8670,far,-0.0938366,b,prior
4,1171,8671,far,-2.76064,b,prior
4,1172,8672,far,-0.243858,b,prior
4,1173,8673,far,-0.536536,b,prior
4,1174,8674,far,-1.45649,b,prior
4,1175,8675,far,-0.980164,b,prior
4,1176,8676,far,-2.08926,b,prior
4,1177,8677,far,-0.989953,b,prior
4,1178,8678,far,-0.487208,b,prior
4,1179,8679,far,-0.728976,b,prior
4,1180,8680,far,-2.32699,b,prior
4,1181,8681,far,-1.04586,b,prior
4,1182,8682,far,-2.29871,b,prior
4,1183,8683,far,-0.373936,b,prior
4,1184,8684,far,-1.26867,b,prior
4,1185,8685,far,-1.79338,b,prior
4,1186,8686,far,-0.784068,b,prior
4,1187,8687,far,-2.17896,b,prior
4,1188,8688,far,-1.802,b,prior
4,1189,8689,far,-1.37786,b,prior
4,1190,8690,far,-0.340985,b,prior
4,1191,8691,far,-0.38452,b,prior
4,1192,8692,far,-2.54717,b,prior
4,1193,8693,far,-0.661571,b,prior
4,1194,8694,far,-1.48304,b,prior
4,1195,8695,far,-1.67504,b,prior
4,1196,8696,far,-1.30775,b,prior
4,1197,8697,far,-1.13236,b,prior
4,1198,8698,far,-1.85755,b,prior
4,1199,8699,far,-2.72567,b,prior
4,1200,8700,far,-2.33527,b,prior
4,1201,8701,far,-2.83836,b,prior
4,1202,8702,far,-0.399676,b,prior
4,1203,8703,far,-2.81901,b,prior
4,1204,8704,far,-0.362952,b,prior
4,1205,8705,far,-2.87658,b,prior
4,1206,8706,far,-1.46865,b,prior
4,1207,8707,far,-1.46006,b,prior
4,1208,8708,far,-1.38559,b,prior
4,1209,8709,far,-3.07752,b,prior
4,1210,8710,far,-1.76365,b,prior
4,1211,8711,far,-1.62028,b,prior
4,1212,8712,far,-1.49858,b,prior
4,1213,8713,far,-0.0300204,b,prior
4,1214,8714,far,-3.01203,b,prior
4,1215,8715,far,-0.114586,b,prior
4,1216,8716,far,-2.23193,b,prior
4,1217,8717,far,-2.41143,b,prior
4,1218,8718,far,-1.703,b,prior
4,1219,8719,far,-2.24863,b,prior
4,1220,8720,far,-1.53535,b,prior
4,1221,8721,far,-0.49215,b,prior
4,1222,8722,far,-2.31689,b,prior
4,1223,8723,far,-0.427979,b,prior
4,1224,8724,far,-1.77196,b,prior
4,1225,8725,far,-1.26094,b,prior
4,1226,8726,far,-1.55369,b,prior
4,1227,8727,far,-0.210214,b,prior
4,1228,8728,far,-0.777444,b,prior
4,1229,8729,far,-2.22511,b,prior
4,1230,8730,far,-0.650975,b,prior
4,1231,8731,far,-0.16368,b,prior
4,1232,8732,far,-0.201524,b,prior
4,1233,8733,far,-1.46012,b,prior
4,1234,8734,far,-2.54963,b,prior
4,1235,8735,far,-2.58949,b,prior
4,1236,8736,far,-0.24493500000000001,b,prior
4,1237,8737,far,-1.36448,b,prior
4,1238,8738,far,-1.43303,b,prior
4,1239,8739,far,-1.51961,b,prior
4,1240,8740,far,-1.44462,b,prior
4,1241,8741,far,-1.58103,b,prior
4,1242,8742,far,-2.34372,b,prior
4,1243,8743,far,-1.02932,b,prior
4,1244,8744,far,-1.54044,b,prior
4,1245,8745,far,-2.07838,b,prior
4,1246,8746,far,-2.46692,b,prior
4,1247,8747,far,-0.594026,b,prior
4,1248,8748,far,-1.32741,b,prior
4,1249,8749,far,-1.19637,b,prior
4,1250,8750,far,-1.91667,b,prior
4,1251,8751,far,-1.79758,b,prior
4,1252,8752,far,-0.92509,b,prior
4,1253,8753,far,-1.37176,b,prior
4,1254,8754,far,-1.48781,b,prior
4,1255,8755,far,-0.458568,b,prior
4,1256,8756,far,-2.90559,b,prior
4,1257,8757,far,-0.0830675,b,prior
4,1258,8758,far,-0.828022,b,prior
4,1259,8759,far,-2.20744,b,prior
4,1260,8760,far,-0.256391,b,prior
4,1261,8761,far,-2.31745,b,prior
4,1262,8762,far,-0.606172,b,prior
4,1263,8763,far,-2.96841,b,prior
4,1264,8764,far,-1.78797,b,prior
4,1265,8765,far,-0.522748,b,prior
4,1266,8766,far,-2.53092,b,prior
4,1267,8767,far,-2.63463,b,prior
4,1268,8768,far,-1.70261,b,prior
4,1269,8769,far,-2.32695,b,prior
4,1270,8770,far,-0.685329,b,prior
4,1271,8771,far,1.5112,b,prior
4,1272,8772,far,-1.6404,b,prior
4,1273,8773,far,-0.431904,b,prior
4,1274,8774,far,-1.43527,b,prior
4,1275,8775,far,-1.47439,b,prior
4,1276,8776,far,0.479328,b,prior
4,1277,8777,far,1.26717,b,prior
4,1278,8778,far,0.0371634,b,prior
4,1279,8779,far,-0.851134,b,prior
4,1280,8780,far,-0.983671,b,prior
4,1281,8781,far,-2.8748,b,prior
4,1282,8782,far,-0.481794,b,prior
4,1283,8783,far,-2.73558,b,prior
4,1284,8784,far,-1.83343,b,prior
4,1285,8785,far,-1.34083,b,prior
4,1286,8786,far,-1.94837,b,prior
4,1287,8787,far,-3.23399,b,prior
4,1288,8788,far,-0.563087,b,prior
4,1289,8789,far,-0.77189,b,prior
4,1290,8790,far,-0.738994,b,prior
4,1291,8791,far,-2.22872,b,prior
4,1292,8792,far,0.395595,b,prior
4,1293,8793,far,-3.48854,b,prior
4,1294,8794,far,-2.0038299999999998,b,prior
4,1295,8795,far,-0.148701,b,prior
4,1296,8796,far,-2.92309,b,prior
4,1297,8797,far,-0.657103,b,prior
4,1298,8798,far,-1.52245,b,prior
4,1299,8799,far,-1.1024,b,prior
4,1300,8800,far,-1.17931,b,prior
4,1301,8801,far,-2.42193,b,prior
4,1302,8802,far,-0.993673,b,prior
4,1303,8803,far,-2.0651,b,prior
4,1304,8804,far,-2.19637,b,prior
4,1305,8805,far,-0.844113,b,prior
4,1306,8806,far,-1.91427,b,prior
4,1307,8807,far,-1.42402,b,prior
4,1308,8808,far,-1.46307,b,prior
4,1309,8809,far,-0.60633,b,prior
4,1310,8810,far,-2.05005,b,prior
4,1311,8811,far,-1.35021,b,prior
4,1312,8812,far,-1.24381,b,prior
4,1313,8813,far,-1.82981,b,prior
4,1314,8814,far,-1.15264,b,prior
4,1315,8815,far,-1.29295,b,prior
4,1316,8816,far,-1.65418,b,prior
4,1317,8817,far,-2.35609,b,prior
4,1318,8818,far,-1.69873,b,prior
4,1319,8819,far,-1.24022,b,prior
4,1320,8820,far,-2.3774,b,prior
4,1321,8821,far,-0.585682,b,prior
4,1322,8822,far,-2.19572,b,prior
4,1323,8823,far,-2.44458,b,prior
4,1324,8824,far,-1.86398,b,prior
4,1325,8825,far,-1.4088,b,prior
4,1326,8826,far,-0.771064,b,prior
4,1327,8827,far,-3.59238,b,prior
4,1328,8828,far,-1.82956,b,prior
4,1329,8829,far,-1.1166,b,prior
4,1330,8830,far,-2.96396,b,prior
4,1331,8831,far,-0.0527589,b,prior
4,1332,8832,far,-3.05883,b,prior
4,1333,8833,far,-1.61984,b,prior
4,1334,8834,far,0.808879,b,prior
4,1335,8835,far,-3.34094,b,prior
4,1336,8836,far,-1.14644,b,prior
4,1337,8837,far,-1.94948,b,prior
4,1338,8838,far,-0.899704,b,prior
4,1339,8839,far,-3.1265,b,prior
4,1340,8840,far,-3.01503,b,prior
4,1341,8841,far,-2.56679,b,prior
4,1342,8842,far,-0.286673,b,prior
4,1343,8843,far,-1.43907,b,prior
4,1344,8844,far,-1.64938,b,prior
4,1345,8845,far,-2.35978,b,prior
4,1346,8846,far,-3.03571,b,prior
4,1347,8847,far,-1.45183,b,prior
4,1348,8848,far,-3.45272,b,prior
4,1349,8849,far,-0.323026,b,prior
4,1350,8850,far,-2.75185,b,prior
4,1351,8851,far,-0.177297,b,prior
4,1352,8852,far,-0.357577,b,prior
4,1353,8853,far,-1.91092,b,prior
4,1354,8854,far,-1.83547,b,prior
4,1355,8855,far,0.211969,b,prior
4,1356,8856,far,-2.24677,b,prior
4,1357,8857,far,-1.4126,b,prior
4,1358,8858,far,-2.5596,b,prior
4,1359,8859,far,-0.308589,b,prior
4,1360,8860,far,-2.08396,b,prior
4,1361,8861,far,-2.2672,b,prior
4,1362,8862,far,-1.28212,b,prior
4,1363,8863,far,-0.629973,b,prior
4,1364,8864,far,-1.24077,b,prior
4,1365,8865,far,-1.45223,b,prior
4,1366,8866,far,-1.537,b,prior
4,1367,8867,far,-1.17919,b,prior
4,1368,8868,far,-2.00366,b,prior
4,1369,8869,far,-0.843403,b,prior
4,1370,8870,far,-2.04716,b,prior
4,1371,8871,far,-2.44113,b,prior
4,1372,8872,far,-0.295886,b,prior
4,1373,8873,far,-2.06858,b,prior
4,1374,8874,far,-0.787737,b,prior
4,1375,8875,far,-0.846435,b,prior
4,1376,8876,far,-1.77615,b,prior
4,1377,8877,far,-1.54014,b,prior
4,1378,8878,far,-0.158926,b,prior
4,1379,8879,far,-2.56382,b,prior
4,1380,8880,far,-1.11387,b,prior
4,1381,8881,far,-2.5815,b,prior
4,1382,8882,far,-1.70752,b,prior
4,1383,8883,far,-0.198572,b,prior
4,1384,8884,far,-2.5639,b,prior
4,1385,8885,far,-1.58429,b,prior
4,1386,8886,far,-2.21796,b,prior
4,1387,8887,far,-1.50564,b,prior
4,1388,8888,far,-1.54154,b,prior
4,1389,8889,far,-0.91943,b,prior
4,1390,8890,far,0.816299,b,prior
4,1391,8891,far,-0.859883,b,prior
4,1392,8892,far,-0.928318,b,prior
4,1393,8893,far,-0.483262,b,prior
4,1394,8894,far,0.39014,b,prior
4,1395,8895,far,-3.10074,b,prior
4,1396,8896,far,-0.180164,b,prior
4,1397,8897,far,-2.79974,b,prior
4,1398,8898,far,-3.72286,b,prior
4,1399,8899,far,-1.31435,b,prior
4,1400,8900,far,-2.69572,b,prior
4,1401,8901,far,-1.41694,b,prior
4,1402,8902,far,-2.01687,b,prior
4,1403,8903,far,0.42577,b,prior
4,1404,8904,far,-1.97213,b,prior
4,1405,8905,far,-0.848862,b,prior
4,1406,8906,far,-1.32732,b,prior
4,1407,8907,far,-2.66765,b,prior
4,1408,8908,far,-1.18,b,prior
4,1409,8909,far,-2.33961,b,prior
4,1410,8910,far,-0.667408,b,prior
4,1411,8911,far,-1.75275,b,prior
4,1412,8912,far,-1.89733,b,prior
4,1413,8913,far,-1.06186,b,prior
4,1414,8914,far,-1.85556,b,prior
4,1415,8915,far,-1.27658,b,prior
4,1416,8916,far,-1.38832,b,prior
4,1417,8917,far,-0.562922,b,prior
4,1418,8918,far,-1.38399,b,prior
4,1419,8919,far,-1.77047,b,prior
4,1420,8920,far,-1.61545,b,prior
4,1421,8921,far,-1.71307,b,prior
4,1422,8922,far,-1.05186,b,prior
4,1423,8923,far,-1.37139,b,prior
4,1424,8924,far,0.142272,b,prior
4,1425,8925,far,0.139474,b,prior
4,1426,8926,far,-3.22057,b,prior
4,1427,8927,far,-1.74707,b,prior
4,1428,8928,far,-1.7305,b,prior
4,1429,8929,far,-2.41367,b,prior
4,1430,8930,far,-2.34491,b,prior
4,1431,8931,far,-0.876262,b,prior
4,1432,8932,far,-1.55268,b,prior
4,1433,8933,far,1.39276,b,prior
4,1434,8934,far,0.555638,b,prior
4,1435,8935,far,-1.22674,b,prior
4,1436,8936,far,-1.50258,b,prior
4,1437,8937,far,-1.35015,b,prior
4,1438,8938,far,-1.59216,b,prior
4,1439,8939,far,-1.30928,b,prior
4,1440,8940,far,-0.41837,b,prior
4,1441,8941,far,-1.1877,b,prior
4,1442,8942,far,-0.870222,b,prior
4,1443,8943,far,-0.400221,b,prior
4,1444,8944,far,-2.43906,b,prior
4,1445,8945,far,-2.52829,b,prior
4,1446,8946,far,-0.200251,b,prior
4,1447,8947,far,-0.280995,b,prior
4,1448,8948,far,-3.22824,b,prior
4,1449,8949,far,-1.98475,b,prior
4,1450,8950,far,-2.69855,b,prior
4,1451,8951,far,-0.00797515,b,prior
4,1452,8952,far,-2.61836,b,prior
4,1453,8953,far,-1.77935,b,prior
4,1454,8954,far,0.180842,b,prior
4,1455,8955,far,-0.0195856,b,prior
4,1456,8956,far,-1.2434,b,prior
4,1457,8957,far,-1.74013,b,prior
4,1458,8958,far,-0.825131,b,prior
4,1459,8959,far,-2.16471,b,prior
4,1460,8960,far,-0.0225101,b,prior
4,1461,8961,far,-3.86851,b,prior
4,1462,8962,far,-3.76973,b,prior
4,1463,8963,far,0.614146,b,prior
4,1464,8964,far,-3.21683,b,prior
4,1465,8965,far,-3.5515,b,prior
4,1466,8966,far,0.490039,b,prior
4,1467,8967,far,-3.56658,b,prior
4,1468,8968,far,0.266689,b,prior
4,1469,8969,far,-1.26793,b,prior
4,1470,8970,far,-1.17615,b,prior
4,1471,8971,far,-2.314,b,prior
4,1472,8972,far,-0.872358,b,prior
4,1473,8973,far,-1.71233,b,prior
4,1474,8974,far,-1.92687,b,prior
4,1475,8975,far,-1.56628,b,prior
4,1476,8976,far,-1.34197,b,prior
4,1477,8977,far,-1.65961,b,prior
4,1478,8978,far,0.17371,b,prior
4,1479,8979,far,-1.42467,b,prior
4,1480,8980,far,-0.41285,b,prior
4,1481,8981,far,-2.69356,b,prior
4,1482,8982,far,-1.2971,b,prior
4,1483,8983,far,-1.78695,b,prior
4,1484,8984,far,-0.803535,b,prior
4,1485,8985,far,-3.06349,b,prior
4,1486,8986,far,-1.40135,b,prior
4,1487,8987,far,-2.55661,b,prior
4,1488,8988,far,-2.1699,b,prior
4,1489,8989,far,-1.73244,b,prior
4,1490,8990,far,-1.07506,b,prior
4,1491,8991,far,-1.322,b,prior
4,1492,8992,far,-0.0257863,b,prior
4,1493,8993,far,-0.27124,b,prior
4,1494,8994,far,-2.94067,b,prior
4,1495,8995,far,-0.0537326,b,prior
4,1496,8996,far,-2.33678,b,prior
4,1497,8997,far,-1.56769,b,prior
4,1498,8998,far,-1.48035,b,prior
4,1499,8999,far,-1.54949,b,prior
4,1500,9000,far,-2.35829,b,prior
4,1501,9001,far,-1.39757,b,prior
4,1502,9002,far,-3.55967,b,prior
4,1503,9003,far,-2.04133,b,prior
4,1504,9004,far,-3.11352,b,prior
4,1505,9005,far,-0.173495,b,prior
4,1506,9006,far,0.372577,b,prior
4,1507,9007,far,-2.84868,b,prior
4,1508,9008,far,-0.477583,b,prior
4,1509,9009,far,-1.9617,b,prior
4,1510,9010,far,-1.57237,b,prior
4,1511,9011,far,-2.20861,b,prior
4,1512,9012,far,-0.726851,b,prior
4,1513,9013,far,-1.12038,b,prior
4,1514,9014,far,-3.20217,b,prior
4,1515,9015,far,-1.10216,b,prior
4,1516,9016,far,-1.29027,b,prior
4,1517,9017,far,-1.78429,b,prior
4,1518,9018,far,-0.589195,b,prior
4,1519,9019,far,-2.35674,b,prior
4,1520,9020,far,-0.57157,b,prior
4,1521,9021,far,-0.411264,b,prior
4,1522,9022,far,-1.30922,b,prior
4,1523,9023,far,-1.23525,b,prior
4,1524,9024,far,-1.9318,b,prior
4,1525,9025,far,-3.30573,b,prior
4,1526,9026,far,-0.390278,b,prior
4,1527,9027,far,-1.88579,b,prior
4,1528,9028,far,-0.432074,b,prior
4,1529,9029,far,-3.64722,b,prior
4,1530,9030,far,0.391881,b,prior
4,1531,9031,far,-0.955205,b,prior
4,1532,9032,far,-0.946247,b,prior
4,1533,9033,far,-0.410311,b,prior
4,1534,9034,far,-4.22151,b,prior
4,1535,9035,far,-1.67084,b,prior
4,1536,9036,far,-2.74145,b,prior
4,1537,9037,far,-0.0580658,b,prior
4,1538,9038,far,-2.36777,b,prior
4,1539,9039,far,-0.859222,b,prior
4,1540,9040,far,0.367377,b,prior
4,1541,9041,far,-3.45694,b,prior
4,1542,9042,far,0.308552,b,prior
4,1543,9043,far,-0.252262,b,prior
4,1544,9044,far,-1.99664,b,prior
4,1545,9045,far,-2.86667,b,prior
4,1546,9046,far,-1.6782300000000001,b,prior
4,1547,9047,far,-2.32916,b,prior
4,1548,9048,far,-1.02096,b,prior
4,1549,9049,far,-1.87236,b,prior
4,1550,9050,far,-1.91504,b,prior
4,1551,9051,far,-2.68179,b,prior
4,1552,9052,far,-1.00086,b,prior
4,1553,9053,far,-1.829,b,prior
4,1554,9054,far,-0.928006,b,prior
4,1555,9055,far,-1.92624,b,prior
4,1556,9056,far,-1.28929,b,prior
4,1557,9057,far,-3.0114899999999998,b,prior
4,1558,9058,far,-0.369685,b,prior
4,1559,9059,far,-1.84535,b,prior
4,1560,9060,far,-0.766993,b,prior
4,1561,9061,far,-1.10952,b,prior
4,1562,9062,far,-0.726399,b,prior
4,1563,9063,far,-0.898056,b,prior
4,1564,9064,far,-2.09506,b,prior
4,1565,9065,far,-0.930742,b,prior
4,1566,9066,far,-1.14524,b,prior
4,1567,9067,far,-1.35689,b,prior
4,1568,9068,far,-1.51986,b,prior
4,1569,9069,far,-1.13897,b,prior
4,1570,9070,far,-2.03846,b,prior
4,1571,9071,far,-2.98612,b,prior
4,1572,9072,far,0.0110677,b,prior
4,1573,9073,far,-0.392491,b,prior
4,1574,9074,far,-1.48975,b,prior
4,1575,9075,far,-1.71186,b,prior
4,1576,9076,far,-0.479678,b,prior
4,1577,9077,far,-0.169236,b,prior
4,1578,9078,far,-1.20418,b,prior
4,1579,9079,far,-1.32992,b,prior
4,1580,9080,far,-1.27913,b,prior
4,1581,9081,far,-0.928775,b,prior
4,1582,9082,far,-1.12578,b,prior
4,1583,9083,far,-1.94104,b,prior
4,1584,9084,far,-1.47432,b,prior
4,1585,9085,far,-1.6878,b,prior
4,1586,9086,far,-1.71429,b,prior
4,1587,9087,far,-1.90822,b,prior
4,1588,9088,far,-0.884198,b,prior
4,1589,9089,far,-2.353,b,prior
4,1590,9090,far,-0.511373,b,prior
4,1591,9091,far,-1.58612,b,prior
4,1592,9092,far,-1.01854,b,prior
4,1593,9093,far,-2.02631,b,prior
4,1594,9094,far,-1.87554,b,prior
4,1595,9095,far,-1.20531,b,prior
4,1596,9096,far,-2.27465,b,prior
4,1597,9097,far,-1.70186,b,prior
4,1598,9098,far,-0.148639,b,prior
4,1599,9099,far,-2.05606,b,prior
4,1600,9100,far,-1.20091,b,prior
4,1601,9101,far,-1.99613,b,prior
4,1602,9102,far,-1.11322,b,prior
4,1603,9103,far,-0.626973,b,prior
4,1604,9104,far,-2.74061,b,prior
4,1605,9105,far,-0.901045,b,prior
4,1606,9106,far,-1.63604,b,prior
4,1607,9107,far,-1.75806,b,prior
4,1608,9108,far,-1.43934,b,prior
4,1609,9109,far,-0.7224,b,prior
4,1610,9110,far,-3.14395,b,prior
4,1611,9111,far,-2.27024,b,prior
4,1612,9112,far,-2.88179,b,prior
4,1613,9113,far,-2.59633,b,prior
4,1614,9114,far,-0.414477,b,prior
4,1615,9115,far,-2.45531,b,prior
4,1616,9116,far,-0.938125,b,prior
4,1617,9117,far,-2.784,b,prior
4,1618,9118,far,-1.38104,b,prior
4,1619,9119,far,-1.76141,b,prior
4,1620,9120,far,-3.34524,b,prior
4,1621,9121,far,0.829965,b,prior
4,1622,9122,far,-4.85073,b,prior
4,1623,9123,far,-2.25716,b,prior
4,1624,9124,far,-0.852405,b,prior
4,1625,9125,far,-2.67502,b,prior
4,1626,9126,far,-2.14558,b,prior
4,1627,9127,far,-1.33078,b,prior
4,1628,9128,far,0.173756,b,prior
4,1629,9129,far,-2.35505,b,prior
4,1630,9130,far,-1.78157,b,prior
4,1631,9131,far,-1.37419,b,prior
4,1632,9132,far,-0.865437,b,prior
4,1633,9133,far,-1.95463,b,prior
4,1634,9134,far,-0.0689577,b,prior
4,1635,9135,far,1.4189,b,prior
4,1636,9136,far,-4.10982,b,prior
4,1637,9137,far,-3.997,b,prior
4,1638,9138,far,-1.48819,b,prior
4,1639,9139,far,-1.45274,b,prior
4,1640,9140,far,-2.94355,b,prior
4,1641,9141,far,-0.56181,b,prior
4,1642,9142,far,-0.709061,b,prior
4,1643,9143,far,-0.443535,b,prior
4,1644,9144,far,-0.838773,b,prior
4,1645,9145,far,-2.10843,b,prior
4,1646,9146,far,0.0142148,b,prior
4,1647,9147,far,-2.01999,b,prior
4,1648,9148,far,-1.1372,b,prior
4,1649,9149,far,-2.27341,b,prior
4,1650,9150,far,-0.545199,b,prior
4,1651,9151,far,-2.37736,b,prior
4,1652,9152,far,-3.55248,b,prior
4,1653,9153,far,-0.266324,b,prior
4,1654,9154,far,-1.51693,b,prior
4,1655,9155,far,-1.39602,b,prior
4,1656,9156,far,-1.24633,b,prior
4,1657,9157,far,-1.555,b,prior
4,1658,9158,far,-2.65505,b,prior
4,1659,9159,far,-2.32904,b,prior
4,1660,9160,far,-1.43749,b,prior
4,1661,9161,far,-2.6213,b,prior
4,1662,9162,far,-1.26951,b,prior
4,1663,9163,far,-1.83133,b,prior
4,1664,9164,far,-1.17783,b,prior
4,1665,9165,far,-0.925317,b,prior
4,1666,9166,far,-1.87714,b,prior
4,1667,9167,far,-2.00152,b,prior
4,1668,9168,far,-1.89454,b,prior
4,1669,9169,far,-1.08348,b,prior
4,1670,9170,far,-0.691288,b,prior
4,1671,9171,far,-1.20642,b,prior
4,1672,9172,far,-2.57808,b,prior
4,1673,9173,far,-2.2114,b,prior
4,1674,9174,far,-1.00146,b,prior
4,1675,9175,far,-1.81378,b,prior
4,1676,9176,far,-1.54728,b,prior
4,1677,9177,far,-1.91457,b,prior
4,1678,9178,far,-1.1946,b,prior
4,1679,9179,far,-0.139502,b,prior
4,1680,9180,far,-2.54561,b,prior
4,1681,9181,far,-0.641826,b,prior
4,1682,9182,far,1.63462,b,prior
4,1683,9183,far,-3.8031,b,prior
4,1684,9184,far,-1.49717,b,prior
4,1685,9185,far,-0.302124,b,prior
4,1686,9186,far,-0.953516,b,prior
4,1687,9187,far,-2.25423,b,prior
4,1688,9188,far,-0.748609,b,prior
4,1689,9189,far,-1.96295,b,prior
4,1690,9190,far,-1.69448,b,prior
4,1691,9191,far,-0.87631,b,prior
4,1692,9192,far,-0.409706,b,prior
4,1693,9193,far,-2.05955,b,prior
4,1694,9194,far,-2.48779,b,prior
4,1695,9195,far,-3.59809,b,prior
