.chain,.iteration,.draw,hoop,group,.value,param
1,1927,1927,far,sudoku,-1.9269,hu
1,1928,1928,far,sudoku,-1.90589,hu
1,1929,1929,far,sudoku,-1.10148,hu
1,1930,1930,far,sudoku,-1.54633,hu
1,1931,1931,far,sudoku,-1.39924,hu
1,1932,1932,far,sudoku,-1.43491,hu
1,1933,1933,far,sudoku,-1.6324,hu
1,1934,1934,far,sudoku,-1.5636,hu
1,1935,1935,far,sudoku,-1.80733,hu
1,1936,1936,far,sudoku,-1.48466,hu
1,1937,1937,far,sudoku,-1.63297,hu
1,1938,1938,far,sudoku,-0.870238,hu
1,1939,1939,far,sudoku,-2.00395,hu
1,1940,1940,far,sudoku,-2.00676,hu
1,1941,1941,far,sudoku,-1.23898,hu
1,1942,1942,far,sudoku,-1.5216,hu
1,1943,1943,far,sudoku,-1.58461,hu
1,1944,1944,far,sudoku,-1.39739,hu
1,1945,1945,far,sudoku,-1.85878,hu
1,1946,1946,far,sudoku,-1.373,hu
1,1947,1947,far,sudoku,-0.912693,hu
1,1948,1948,far,sudoku,-1.56871,hu
1,1949,1949,far,sudoku,-1.81844,hu
1,1950,1950,far,sudoku,-1.65651,hu
1,1951,1951,far,sudoku,-1.60796,hu
1,1952,1952,far,sudoku,-1.70739,hu
1,1953,1953,far,sudoku,-1.44462,hu
1,1954,1954,far,sudoku,-0.92675,hu
1,1955,1955,far,sudoku,-1.21612,hu
1,1956,1956,far,sudoku,-1.31638,hu
1,1957,1957,far,sudoku,-1.40067,hu
1,1958,1958,far,sudoku,-1.08263,hu
1,1959,1959,far,sudoku,-1.94091,hu
1,1960,1960,far,sudoku,-1.3952,hu
1,1961,1961,far,sudoku,-1.42276,hu
1,1962,1962,far,sudoku,-1.48121,hu
1,1963,1963,far,sudoku,-1.65394,hu
1,1964,1964,far,sudoku,-1.62997,hu
1,1965,1965,far,sudoku,-1.33598,hu
1,1966,1966,far,sudoku,-1.27138,hu
1,1967,1967,far,sudoku,-1.72036,hu
1,1968,1968,far,sudoku,-1.44131,hu
1,1969,1969,far,sudoku,-1.14089,hu
1,1970,1970,far,sudoku,-2.21353,hu
1,1971,1971,far,sudoku,-1.49312,hu
1,1972,1972,far,sudoku,-1.78845,hu
1,1973,1973,far,sudoku,-1.47098,hu
1,1974,1974,far,sudoku,-1.65233,hu
1,1975,1975,far,sudoku,-1.63068,hu
1,1976,1976,far,sudoku,-1.23437,hu
1,1977,1977,far,sudoku,-1.97438,hu
1,1978,1978,far,sudoku,-1.68845,hu
1,1979,1979,far,sudoku,-1.70363,hu
1,1980,1980,far,sudoku,-1.61394,hu
1,1981,1981,far,sudoku,-1.77278,hu
1,1982,1982,far,sudoku,-2.10958,hu
1,1983,1983,far,sudoku,-1.29771,hu
1,1984,1984,far,sudoku,-1.74689,hu
1,1985,1985,far,sudoku,-1.63859,hu
1,1986,1986,far,sudoku,-2.10339,hu
1,1987,1987,far,sudoku,-1.99695,hu
1,1988,1988,far,sudoku,-1.60029,hu
1,1989,1989,far,sudoku,-0.873999,hu
1,1990,1990,far,sudoku,-1.87014,hu
1,1991,1991,far,sudoku,-1.87373,hu
1,1992,1992,far,sudoku,-1.48383,hu
1,1993,1993,far,sudoku,-2.14461,hu
1,1994,1994,far,sudoku,-1.42043,hu
1,1995,1995,far,sudoku,-1.18819,hu
1,1996,1996,far,sudoku,-1.60814,hu
1,1997,1997,far,sudoku,-1.69774,hu
1,1998,1998,far,sudoku,-1.65386,hu
1,1999,1999,far,sudoku,-1.0187,hu
1,2000,2000,far,sudoku,-2.4253,hu
1,2001,2001,far,sudoku,-1.23161,hu
1,2002,2002,far,sudoku,-1.5332,hu
1,2003,2003,far,sudoku,-1.47237,hu
1,2004,2004,far,sudoku,-1.5765,hu
1,2005,2005,far,sudoku,-2.13129,hu
1,2006,2006,far,sudoku,-1.3581,hu
1,2007,2007,far,sudoku,-1.56958,hu
1,2008,2008,far,sudoku,-1.59486,hu
1,2009,2009,far,sudoku,-1.49226,hu
1,2010,2010,far,sudoku,-1.42963,hu
1,2011,2011,far,sudoku,-1.77099,hu
1,2012,2012,far,sudoku,-1.8525,hu
1,2013,2013,far,sudoku,-1.13542,hu
1,2014,2014,far,sudoku,-1.62286,hu
1,2015,2015,far,sudoku,-0.809028,hu
1,2016,2016,far,sudoku,-1.24972,hu
1,2017,2017,far,sudoku,-1.46584,hu
1,2018,2018,far,sudoku,-1.23722,hu
1,2019,2019,far,sudoku,-1.78991,hu
1,2020,2020,far,sudoku,-1.0669,hu
1,2021,2021,far,sudoku,-1.62111,hu
1,2022,2022,far,sudoku,-1.4219,hu
1,2023,2023,far,sudoku,-1.36793,hu
1,2024,2024,far,sudoku,-1.61709,hu
1,2025,2025,far,sudoku,-1.63736,hu
1,2026,2026,far,sudoku,-1.41027,hu
1,2027,2027,far,sudoku,-1.21011,hu
1,2028,2028,far,sudoku,-1.457,hu
1,2029,2029,far,sudoku,-1.49377,hu
1,2030,2030,far,sudoku,-1.97103,hu
1,2031,2031,far,sudoku,-1.57539,hu
1,2032,2032,far,sudoku,-2.31605,hu
1,2033,2033,far,sudoku,-1.37266,hu
1,2034,2034,far,sudoku,-1.11239,hu
1,2035,2035,far,sudoku,-1.58667,hu
1,2036,2036,far,sudoku,-1.92399,hu
1,2037,2037,far,sudoku,-1.7994,hu
1,2038,2038,far,sudoku,-1.51116,hu
1,2039,2039,far,sudoku,-2.24525,hu
1,2040,2040,far,sudoku,-1.80655,hu
1,2041,2041,far,sudoku,-1.65421,hu
1,2042,2042,far,sudoku,-1.0761,hu
1,2043,2043,far,sudoku,-1.98516,hu
1,2044,2044,far,sudoku,-1.66029,hu
1,2045,2045,far,sudoku,-1.66345,hu
1,2046,2046,far,sudoku,-1.94766,hu
1,2047,2047,far,sudoku,-1.12649,hu
1,2048,2048,far,sudoku,-1.30347,hu
1,2049,2049,far,sudoku,-1.8702,hu
1,2050,2050,far,sudoku,-1.6278,hu
1,2051,2051,far,sudoku,-1.57224,hu
1,2052,2052,far,sudoku,-2.43776,hu
1,2053,2053,far,sudoku,-1.88278,hu
1,2054,2054,far,sudoku,-1.32584,hu
1,2055,2055,far,sudoku,-1.88298,hu
1,2056,2056,far,sudoku,-1.30403,hu
1,2057,2057,far,sudoku,-1.62639,hu
1,2058,2058,far,sudoku,-0.895291,hu
1,2059,2059,far,sudoku,-1.89671,hu
1,2060,2060,far,sudoku,-1.79821,hu
1,2061,2061,far,sudoku,-1.53332,hu
1,2062,2062,far,sudoku,-2.474,hu
1,2063,2063,far,sudoku,-2.19419,hu
1,2064,2064,far,sudoku,-1.83122,hu
1,2065,2065,far,sudoku,-1.05186,hu
1,2066,2066,far,sudoku,-1.02041,hu
1,2067,2067,far,sudoku,-1.79792,hu
1,2068,2068,far,sudoku,-1.79969,hu
1,2069,2069,far,sudoku,-1.78458,hu
1,2070,2070,far,sudoku,-1.9661,hu
1,2071,2071,far,sudoku,-1.27364,hu
1,2072,2072,far,sudoku,-1.12637,hu
1,2073,2073,far,sudoku,-1.34788,hu
1,2074,2074,far,sudoku,-1.24334,hu
1,2075,2075,far,sudoku,-1.30011,hu
1,2076,2076,far,sudoku,-1.26314,hu
1,2077,2077,far,sudoku,-1.68217,hu
1,2078,2078,far,sudoku,-1.48738,hu
1,2079,2079,far,sudoku,-1.42004,hu
1,2080,2080,far,sudoku,-1.24113,hu
1,2081,2081,far,sudoku,-1.60425,hu
1,2082,2082,far,sudoku,-1.50431,hu
1,2083,2083,far,sudoku,-1.71738,hu
1,2084,2084,far,sudoku,-1.81194,hu
1,2085,2085,far,sudoku,-1.08006,hu
1,2086,2086,far,sudoku,-1.59436,hu
1,2087,2087,far,sudoku,-1.61078,hu
1,2088,2088,far,sudoku,-2.19951,hu
1,2089,2089,far,sudoku,-2.02263,hu
1,2090,2090,far,sudoku,-2.21597,hu
1,2091,2091,far,sudoku,-2.24584,hu
1,2092,2092,far,sudoku,-1.24863,hu
1,2093,2093,far,sudoku,-1.87794,hu
1,2094,2094,far,sudoku,-1.6783,hu
1,2095,2095,far,sudoku,-1.93115,hu
1,2096,2096,far,sudoku,-1.34839,hu
1,2097,2097,far,sudoku,-2.1187,hu
1,2098,2098,far,sudoku,-1.20117,hu
1,2099,2099,far,sudoku,-1.05206,hu
1,2100,2100,far,sudoku,-0.970759,hu
1,2101,2101,far,sudoku,-0.952099,hu
1,2102,2102,far,sudoku,-1.17047,hu
1,2103,2103,far,sudoku,-1.2225,hu
1,2104,2104,far,sudoku,-0.95604,hu
1,2105,2105,far,sudoku,-1.65982,hu
1,2106,2106,far,sudoku,-1.37188,hu
1,2107,2107,far,sudoku,-1.69328,hu
1,2108,2108,far,sudoku,-1.56015,hu
1,2109,2109,far,sudoku,-1.12766,hu
1,2110,2110,far,sudoku,-2.10082,hu
1,2111,2111,far,sudoku,-1.3556,hu
1,2112,2112,far,sudoku,-1.55129,hu
1,2113,2113,far,sudoku,-1.32524,hu
1,2114,2114,far,sudoku,-1.5155,hu
1,2115,2115,far,sudoku,-2.18686,hu
1,2116,2116,far,sudoku,-1.26766,hu
1,2117,2117,far,sudoku,-1.58402,hu
1,2118,2118,far,sudoku,-1.6667,hu
1,2119,2119,far,sudoku,-1.46773,hu
1,2120,2120,far,sudoku,-1.71057,hu
1,2121,2121,far,sudoku,-1.63486,hu
1,2122,2122,far,sudoku,-1.44234,hu
1,2123,2123,far,sudoku,-1.45784,hu
1,2124,2124,far,sudoku,-2.00748,hu
1,2125,2125,far,sudoku,-0.929619,hu
1,2126,2126,far,sudoku,-1.15724,hu
1,2127,2127,far,sudoku,-1.55318,hu
1,2128,2128,far,sudoku,-1.7573,hu
1,2129,2129,far,sudoku,-1.85034,hu
1,2130,2130,far,sudoku,-1.66277,hu
1,2131,2131,far,sudoku,-1.15831,hu
1,2132,2132,far,sudoku,-1.09767,hu
1,2133,2133,far,sudoku,-1.44691,hu
1,2134,2134,far,sudoku,-1.39809,hu
1,2135,2135,far,sudoku,-1.24141,hu
1,2136,2136,far,sudoku,-1.5515,hu
1,2137,2137,far,sudoku,-1.49238,hu
1,2138,2138,far,sudoku,-1.42776,hu
1,2139,2139,far,sudoku,-2.34941,hu
1,2140,2140,far,sudoku,-2.05781,hu
1,2141,2141,far,sudoku,-2.06332,hu
1,2142,2142,far,sudoku,-1.34508,hu
1,2143,2143,far,sudoku,-1.78118,hu
1,2144,2144,far,sudoku,-0.81992,hu
1,2145,2145,far,sudoku,-0.810387,hu
1,2146,2146,far,sudoku,-1.51449,hu
1,2147,2147,far,sudoku,-0.973256,hu
1,2148,2148,far,sudoku,-1.15884,hu
1,2149,2149,far,sudoku,-1.44331,hu
1,2150,2150,far,sudoku,-1.99164,hu
1,2151,2151,far,sudoku,-1.33718,hu
1,2152,2152,far,sudoku,-1.52039,hu
1,2153,2153,far,sudoku,-1.75491,hu
1,2154,2154,far,sudoku,-1.52947,hu
1,2155,2155,far,sudoku,-1.5169,hu
1,2156,2156,far,sudoku,-1.22582,hu
1,2157,2157,far,sudoku,-1.0664,hu
1,2158,2158,far,sudoku,-1.23979,hu
1,2159,2159,far,sudoku,-1.8879,hu
1,2160,2160,far,sudoku,-2.16795,hu
1,2161,2161,far,sudoku,-1.89647,hu
1,2162,2162,far,sudoku,-2.19878,hu
1,2163,2163,far,sudoku,-1.20951,hu
1,2164,2164,far,sudoku,-1.32461,hu
1,2165,2165,far,sudoku,-1.68523,hu
1,2166,2166,far,sudoku,-1.88703,hu
1,2167,2167,far,sudoku,-2.16565,hu
1,2168,2168,far,sudoku,-1.48746,hu
1,2169,2169,far,sudoku,-1.6283,hu
1,2170,2170,far,sudoku,-1.88843,hu
1,2171,2171,far,sudoku,-1.63385,hu
1,2172,2172,far,sudoku,-1.43314,hu
1,2173,2173,far,sudoku,-1.84689,hu
1,2174,2174,far,sudoku,-1.50478,hu
1,2175,2175,far,sudoku,-1.55662,hu
1,2176,2176,far,sudoku,-1.28135,hu
1,2177,2177,far,sudoku,-1.67873,hu
1,2178,2178,far,sudoku,-1.33767,hu
1,2179,2179,far,sudoku,-1.6518,hu
1,2180,2180,far,sudoku,-1.57704,hu
1,2181,2181,far,sudoku,-2.08042,hu
1,2182,2182,far,sudoku,-1.59775,hu
1,2183,2183,far,sudoku,-1.87115,hu
1,2184,2184,far,sudoku,-1.90076,hu
1,2185,2185,far,sudoku,-1.7407300000000001,hu
1,2186,2186,far,sudoku,-1.80106,hu
1,2187,2187,far,sudoku,-1.71425,hu
1,2188,2188,far,sudoku,-1.15835,hu
1,2189,2189,far,sudoku,-1.69299,hu
1,2190,2190,far,sudoku,-1.73846,hu
1,2191,2191,far,sudoku,-2.07877,hu
1,2192,2192,far,sudoku,-1.23137,hu
1,2193,2193,far,sudoku,-2.05324,hu
1,2194,2194,far,sudoku,-1.86964,hu
1,2195,2195,far,sudoku,-2.00749,hu
1,2196,2196,far,sudoku,-1.41931,hu
1,2197,2197,far,sudoku,-1.55668,hu
1,2198,2198,far,sudoku,-1.53767,hu
1,2199,2199,far,sudoku,-1.41722,hu
1,2200,2200,far,sudoku,-1.61398,hu
1,2201,2201,far,sudoku,-1.50538,hu
1,2202,2202,far,sudoku,-1.95755,hu
1,2203,2203,far,sudoku,-2.02125,hu
1,2204,2204,far,sudoku,-1.97254,hu
1,2205,2205,far,sudoku,-1.3343,hu
1,2206,2206,far,sudoku,-1.6702,hu
1,2207,2207,far,sudoku,-1.2149,hu
1,2208,2208,far,sudoku,-1.23229,hu
1,2209,2209,far,sudoku,-1.4572,hu
1,2210,2210,far,sudoku,-1.49395,hu
1,2211,2211,far,sudoku,-1.2688,hu
1,2212,2212,far,sudoku,-2.31178,hu
1,2213,2213,far,sudoku,-1.64147,hu
1,2214,2214,far,sudoku,-1.89991,hu
1,2215,2215,far,sudoku,-1.37046,hu
1,2216,2216,far,sudoku,-1.55465,hu
1,2217,2217,far,sudoku,-1.93489,hu
1,2218,2218,far,sudoku,-1.50532,hu
1,2219,2219,far,sudoku,-2.12061,hu
1,2220,2220,far,sudoku,-1.20993,hu
1,2221,2221,far,sudoku,-1.51865,hu
1,2222,2222,far,sudoku,-1.93089,hu
1,2223,2223,far,sudoku,-1.63729,hu
1,2224,2224,far,sudoku,-1.51597,hu
1,2225,2225,far,sudoku,-1.0003,hu
1,2226,2226,far,sudoku,-1.49194,hu
1,2227,2227,far,sudoku,-0.925515,hu
1,2228,2228,far,sudoku,-0.761381,hu
1,2229,2229,far,sudoku,-1.68897,hu
1,2230,2230,far,sudoku,-0.956323,hu
1,2231,2231,far,sudoku,-1.18642,hu
1,2232,2232,far,sudoku,-1.76567,hu
1,2233,2233,far,sudoku,-1.73578,hu
1,2234,2234,far,sudoku,-1.94474,hu
1,2235,2235,far,sudoku,-1.00414,hu
1,2236,2236,far,sudoku,-1.34868,hu
1,2237,2237,far,sudoku,-1.02395,hu
1,2238,2238,far,sudoku,-0.725544,hu
1,2239,2239,far,sudoku,-1.02463,hu
1,2240,2240,far,sudoku,-1.11833,hu
1,2241,2241,far,sudoku,-0.5815,hu
1,2242,2242,far,sudoku,-1.65172,hu
1,2243,2243,far,sudoku,-1.16191,hu
1,2244,2244,far,sudoku,-1.20698,hu
1,2245,2245,far,sudoku,-1.83976,hu
1,2246,2246,far,sudoku,-1.8323,hu
1,2247,2247,far,sudoku,-1.24807,hu
1,2248,2248,far,sudoku,-1.82412,hu
1,2249,2249,far,sudoku,-1.23575,hu
1,2250,2250,far,sudoku,-1.35558,hu
1,2251,2251,far,sudoku,-1.72446,hu
1,2252,2252,far,sudoku,-1.74786,hu
1,2253,2253,far,sudoku,-1.51151,hu
1,2254,2254,far,sudoku,-1.94149,hu
1,2255,2255,far,sudoku,-1.84425,hu
1,2256,2256,far,sudoku,-0.913239,hu
1,2257,2257,far,sudoku,-0.686863,hu
1,2258,2258,far,sudoku,-1.62594,hu
1,2259,2259,far,sudoku,-1.74707,hu
1,2260,2260,far,sudoku,-0.846308,hu
1,2261,2261,far,sudoku,-1.5725,hu
1,2262,2262,far,sudoku,-1.61154,hu
1,2263,2263,far,sudoku,-1.34223,hu
1,2264,2264,far,sudoku,-1.83783,hu
1,2265,2265,far,sudoku,-1.35224,hu
1,2266,2266,far,sudoku,-1.80286,hu
1,2267,2267,far,sudoku,-1.95444,hu
1,2268,2268,far,sudoku,-1.30942,hu
1,2269,2269,far,sudoku,-2.01032,hu
1,2270,2270,far,sudoku,-1.51528,hu
1,2271,2271,far,sudoku,-2.10498,hu
1,2272,2272,far,sudoku,-1.79804,hu
1,2273,2273,far,sudoku,-1.72377,hu
1,2274,2274,far,sudoku,-1.54672,hu
1,2275,2275,far,sudoku,-1.84067,hu
1,2276,2276,far,sudoku,-1.49657,hu
1,2277,2277,far,sudoku,-1.95404,hu
1,2278,2278,far,sudoku,-1.86364,hu
1,2279,2279,far,sudoku,-1.2238,hu
1,2280,2280,far,sudoku,-2.78231,hu
1,2281,2281,far,sudoku,-1.36567,hu
1,2282,2282,far,sudoku,-1.07484,hu
1,2283,2283,far,sudoku,-0.953344,hu
1,2284,2284,far,sudoku,-1.85315,hu
1,2285,2285,far,sudoku,-1.13622,hu
1,2286,2286,far,sudoku,-1.74162,hu
1,2287,2287,far,sudoku,-1.27229,hu
1,2288,2288,far,sudoku,-1.47444,hu
1,2289,2289,far,sudoku,-1.61753,hu
1,2290,2290,far,sudoku,-1.31203,hu
1,2291,2291,far,sudoku,-1.47826,hu
1,2292,2292,far,sudoku,-1.68747,hu
1,2293,2293,far,sudoku,-2.13499,hu
1,2294,2294,far,sudoku,-2.13499,hu
1,2295,2295,far,sudoku,-2.12101,hu
1,2296,2296,far,sudoku,-2.12101,hu
1,2297,2297,far,sudoku,-1.71516,hu
1,2298,2298,far,sudoku,-1.74174,hu
1,2299,2299,far,sudoku,-1.8266,hu
1,2300,2300,far,sudoku,-1.62168,hu
1,2301,2301,far,sudoku,-1.48886,hu
1,2302,2302,far,sudoku,-1.46261,hu
1,2303,2303,far,sudoku,-1.78053,hu
1,2304,2304,far,sudoku,-1.21782,hu
1,2305,2305,far,sudoku,-1.24998,hu
1,2306,2306,far,sudoku,-2.07829,hu
1,2307,2307,far,sudoku,-1.23252,hu
1,2308,2308,far,sudoku,-1.62798,hu
1,2309,2309,far,sudoku,-1.62174,hu
1,2310,2310,far,sudoku,-1.2581,hu
1,2311,2311,far,sudoku,-1.19637,hu
1,2312,2312,far,sudoku,-1.15645,hu
1,2313,2313,far,sudoku,-1.92317,hu
1,2314,2314,far,sudoku,-1.92786,hu
1,2315,2315,far,sudoku,-1.36453,hu
1,2316,2316,far,sudoku,-1.54623,hu
1,2317,2317,far,sudoku,-1.63238,hu
1,2318,2318,far,sudoku,-1.21001,hu
1,2319,2319,far,sudoku,-2.1524,hu
1,2320,2320,far,sudoku,-1.26752,hu
1,2321,2321,far,sudoku,-0.79026,hu
1,2322,2322,far,sudoku,-1.40312,hu
1,2323,2323,far,sudoku,-1.65074,hu
1,2324,2324,far,sudoku,-1.12383,hu
1,2325,2325,far,sudoku,-1.55768,hu
1,2326,2326,far,sudoku,-1.60462,hu
1,2327,2327,far,sudoku,-1.36221,hu
1,2328,2328,far,sudoku,-1.82303,hu
1,2329,2329,far,sudoku,-1.84221,hu
1,2330,2330,far,sudoku,-1.64904,hu
1,2331,2331,far,sudoku,-1.781,hu
1,2332,2332,far,sudoku,-1.6879,hu
1,2333,2333,far,sudoku,-1.60688,hu
1,2334,2334,far,sudoku,-1.41704,hu
1,2335,2335,far,sudoku,-1.82335,hu
1,2336,2336,far,sudoku,-1.33182,hu
1,2337,2337,far,sudoku,-1.76926,hu
1,2338,2338,far,sudoku,-1.63481,hu
1,2339,2339,far,sudoku,-1.9224,hu
1,2340,2340,far,sudoku,-1.02176,hu
1,2341,2341,far,sudoku,-1.99178,hu
1,2342,2342,far,sudoku,-1.82539,hu
1,2343,2343,far,sudoku,-1.70778,hu
1,2344,2344,far,sudoku,-2.30507,hu
1,2345,2345,far,sudoku,-1.32585,hu
1,2346,2346,far,sudoku,-1.3466,hu
1,2347,2347,far,sudoku,-1.6876,hu
1,2348,2348,far,sudoku,-1.73959,hu
1,2349,2349,far,sudoku,-1.72875,hu
1,2350,2350,far,sudoku,-0.913208,hu
1,2351,2351,far,sudoku,-1.52606,hu
1,2352,2352,far,sudoku,-2.16824,hu
1,2353,2353,far,sudoku,-1.55833,hu
1,2354,2354,far,sudoku,-0.904288,hu
1,2355,2355,far,sudoku,-2.0573,hu
1,2356,2356,far,sudoku,-1.42809,hu
1,2357,2357,far,sudoku,-1.96998,hu
1,2358,2358,far,sudoku,-1.75578,hu
1,2359,2359,far,sudoku,-1.19865,hu
1,2360,2360,far,sudoku,-1.73383,hu
1,2361,2361,far,sudoku,-1.54047,hu
1,2362,2362,far,sudoku,-1.47656,hu
1,2363,2363,far,sudoku,-2.07867,hu
1,2364,2364,far,sudoku,-0.73479,hu
1,2365,2365,far,sudoku,-1.41222,hu
1,2366,2366,far,sudoku,-1.59942,hu
1,2367,2367,far,sudoku,-1.66978,hu
1,2368,2368,far,sudoku,-1.25521,hu
1,2369,2369,far,sudoku,-1.44348,hu
1,2370,2370,far,sudoku,-1.68271,hu
1,2371,2371,far,sudoku,-1.36912,hu
1,2372,2372,far,sudoku,-1.2402,hu
1,2373,2373,far,sudoku,-1.8482,hu
1,2374,2374,far,sudoku,-1.30765,hu
1,2375,2375,far,sudoku,-1.45788,hu
1,2376,2376,far,sudoku,-1.85911,hu
1,2377,2377,far,sudoku,-1.73012,hu
1,2378,2378,far,sudoku,-1.24796,hu
1,2379,2379,far,sudoku,-1.50518,hu
1,2380,2380,far,sudoku,-1.01429,hu
1,2381,2381,far,sudoku,-2.16169,hu
1,2382,2382,far,sudoku,-2.07034,hu
1,2383,2383,far,sudoku,-2.04796,hu
1,2384,2384,far,sudoku,-0.990637,hu
1,2385,2385,far,sudoku,-1.93563,hu
1,2386,2386,far,sudoku,-1.22265,hu
1,2387,2387,far,sudoku,-0.76474,hu
1,2388,2388,far,sudoku,-1.26421,hu
1,2389,2389,far,sudoku,-1.5205,hu
1,2390,2390,far,sudoku,-1.55167,hu
1,2391,2391,far,sudoku,-1.48823,hu
1,2392,2392,far,sudoku,-1.52083,hu
1,2393,2393,far,sudoku,-1.54703,hu
1,2394,2394,far,sudoku,-1.44236,hu
1,2395,2395,far,sudoku,-1.56404,hu
1,2396,2396,far,sudoku,-1.74059,hu
1,2397,2397,far,sudoku,-1.24892,hu
1,2398,2398,far,sudoku,-1.8826,hu
1,2399,2399,far,sudoku,-1.71284,hu
1,2400,2400,far,sudoku,-1.55501,hu
1,2401,2401,far,sudoku,-1.60368,hu
1,2402,2402,far,sudoku,-2.00987,hu
1,2403,2403,far,sudoku,-1.00462,hu
1,2404,2404,far,sudoku,-1.70897,hu
1,2405,2405,far,sudoku,-1.14495,hu
1,2406,2406,far,sudoku,-1.8164,hu
1,2407,2407,far,sudoku,-1.51828,hu
1,2408,2408,far,sudoku,-1.00509,hu
1,2409,2409,far,sudoku,-1.70607,hu
1,2410,2410,far,sudoku,-1.75849,hu
1,2411,2411,far,sudoku,-1.89801,hu
1,2412,2412,far,sudoku,-2.06397,hu
1,2413,2413,far,sudoku,-1.55021,hu
1,2414,2414,far,sudoku,-1.69052,hu
1,2415,2415,far,sudoku,-1.4827,hu
1,2416,2416,far,sudoku,-1.79836,hu
1,2417,2417,far,sudoku,-1.31848,hu
1,2418,2418,far,sudoku,-1.66866,hu
1,2419,2419,far,sudoku,-1.87783,hu
1,2420,2420,far,sudoku,-2.26983,hu
1,2421,2421,far,sudoku,-1.19188,hu
1,2422,2422,far,sudoku,-0.960982,hu
1,2423,2423,far,sudoku,-2.40933,hu
1,2424,2424,far,sudoku,-1.49845,hu
1,2425,2425,far,sudoku,-1.71434,hu
1,2426,2426,far,sudoku,-1.49763,hu
1,2427,2427,far,sudoku,-1.57969,hu
1,2428,2428,far,sudoku,-1.4228,hu
1,2429,2429,far,sudoku,-1.40049,hu
1,2430,2430,far,sudoku,-0.884628,hu
1,2431,2431,far,sudoku,-2.18806,hu
1,2432,2432,far,sudoku,-1.57067,hu
1,2433,2433,far,sudoku,-1.90574,hu
1,2434,2434,far,sudoku,-1.4756,hu
1,2435,2435,far,sudoku,-1.61523,hu
1,2436,2436,far,sudoku,-1.53673,hu
1,2437,2437,far,sudoku,-1.79841,hu
1,2438,2438,far,sudoku,-1.64486,hu
1,2439,2439,far,sudoku,-1.87628,hu
1,2440,2440,far,sudoku,-1.39682,hu
1,2441,2441,far,sudoku,-1.40672,hu
1,2442,2442,far,sudoku,-1.37476,hu
1,2443,2443,far,sudoku,-1.51121,hu
1,2444,2444,far,sudoku,-1.4746,hu
1,2445,2445,far,sudoku,-1.62237,hu
1,2446,2446,far,sudoku,-1.43523,hu
1,2447,2447,far,sudoku,-1.56299,hu
1,2448,2448,far,sudoku,-1.9663,hu
1,2449,2449,far,sudoku,-1.47481,hu
1,2450,2450,far,sudoku,-1.64331,hu
1,2451,2451,far,sudoku,-1.47652,hu
1,2452,2452,far,sudoku,-0.874313,hu
1,2453,2453,far,sudoku,-0.789709,hu
1,2454,2454,far,sudoku,-1.98538,hu
1,2455,2455,far,sudoku,-1.40584,hu
1,2456,2456,far,sudoku,-1.65364,hu
1,2457,2457,far,sudoku,-0.924217,hu
1,2458,2458,far,sudoku,-2.4283,hu
1,2459,2459,far,sudoku,-0.798558,hu
1,2460,2460,far,sudoku,-2.7431,hu
1,2461,2461,far,sudoku,-0.888624,hu
1,2462,2462,far,sudoku,-2.45975,hu
1,2463,2463,far,sudoku,-1.60478,hu
1,2464,2464,far,sudoku,-1.74394,hu
1,2465,2465,far,sudoku,-1.36135,hu
1,2466,2466,far,sudoku,-1.40515,hu
1,2467,2467,far,sudoku,-1.12049,hu
1,2468,2468,far,sudoku,-2.03281,hu
1,2469,2469,far,sudoku,-1.82556,hu
1,2470,2470,far,sudoku,-1.66114,hu
1,2471,2471,far,sudoku,-1.91819,hu
1,2472,2472,far,sudoku,-2.03944,hu
1,2473,2473,far,sudoku,-1.5921,hu
1,2474,2474,far,sudoku,-1.58439,hu
1,2475,2475,far,sudoku,-2.02638,hu
1,2476,2476,far,sudoku,-1.32211,hu
1,2477,2477,far,sudoku,-1.30629,hu
1,2478,2478,far,sudoku,-2.24365,hu
1,2479,2479,far,sudoku,-1.72056,hu
1,2480,2480,far,sudoku,-1.42169,hu
1,2481,2481,far,sudoku,-1.51755,hu
1,2482,2482,far,sudoku,-1.79825,hu
1,2483,2483,far,sudoku,-1.83264,hu
1,2484,2484,far,sudoku,-1.54317,hu
1,2485,2485,far,sudoku,-1.21866,hu
1,2486,2486,far,sudoku,-1.61364,hu
1,2487,2487,far,sudoku,-1.37749,hu
1,2488,2488,far,sudoku,-1.64167,hu
1,2489,2489,far,sudoku,-1.45151,hu
1,2490,2490,far,sudoku,-1.62437,hu
1,2491,2491,far,sudoku,-1.66843,hu
1,2492,2492,far,sudoku,-1.59764,hu
1,2493,2493,far,sudoku,-1.44714,hu
1,2494,2494,far,sudoku,-1.81026,hu
1,2495,2495,far,sudoku,-2.6834,hu
1,2496,2496,far,sudoku,-1.79395,hu
1,2497,2497,far,sudoku,-1.96994,hu
1,2498,2498,far,sudoku,-1.83865,hu
1,2499,2499,far,sudoku,-1.38899,hu
1,2500,2500,far,sudoku,-1.74728,hu
2,1,2501,far,sudoku,-1.69555,hu
2,2,2502,far,sudoku,-1.76868,hu
2,3,2503,far,sudoku,-1.79804,hu
2,4,2504,far,sudoku,-1.75003,hu
2,5,2505,far,sudoku,-1.94095,hu
2,6,2506,far,sudoku,-1.84084,hu
2,7,2507,far,sudoku,-1.31051,hu
2,8,2508,far,sudoku,-1.44137,hu
