.chain,.iteration,.draw,hoop,group,.value,param
4,927,8427,near,table,-0.809045,b
4,928,8428,near,table,-0.379182,b
4,929,8429,near,table,-0.963263,b
4,930,8430,near,table,-0.799777,b
4,931,8431,near,table,-0.424968,b
4,932,8432,near,table,-1.42656,b
4,933,8433,near,table,-0.159504,b
4,934,8434,near,table,-0.153478,b
4,935,8435,near,table,0.276028,b
4,936,8436,near,table,0.194047,b
4,937,8437,near,table,-0.477468,b
4,938,8438,near,table,-0.639296,b
4,939,8439,near,table,-0.952175,b
4,940,8440,near,table,-0.38852,b
4,941,8441,near,table,-0.514767,b
4,942,8442,near,table,-1.15228,b
4,943,8443,near,table,-0.767705,b
4,944,8444,near,table,-0.737152,b
4,945,8445,near,table,-0.845721,b
4,946,8446,near,table,-0.45205,b
4,947,8447,near,table,-0.60959700000000006,b
4,948,8448,near,table,-0.173895,b
4,949,8449,near,table,-1.15942,b
4,950,8450,near,table,-0.938365,b
4,951,8451,near,table,0.0248195,b
4,952,8452,near,table,-0.469687,b
4,953,8453,near,table,-0.0985059,b
4,954,8454,near,table,-0.553744,b
4,955,8455,near,table,-0.246767,b
4,956,8456,near,table,-1.31959,b
4,957,8457,near,table,-0.0638064,b
4,958,8458,near,table,-1.28987,b
4,959,8459,near,table,-1.1102,b
4,960,8460,near,table,-0.673537,b
4,961,8461,near,table,-0.500249,b
4,962,8462,near,table,-0.532954,b
4,963,8463,near,table,-1.04531,b
4,964,8464,near,table,-1.07527,b
4,965,8465,near,table,-0.998311,b
4,966,8466,near,table,-0.530977,b
4,967,8467,near,table,-0.619034,b
4,968,8468,near,table,-0.806603,b
4,969,8469,near,table,-0.512323,b
4,970,8470,near,table,-0.182003,b
4,971,8471,near,table,-0.536396,b
4,972,8472,near,table,-0.519665,b
4,973,8473,near,table,-1.10888,b
4,974,8474,near,table,-0.429201,b
4,975,8475,near,table,-0.425203,b
4,976,8476,near,table,-0.788112,b
4,977,8477,near,table,-0.763636,b
4,978,8478,near,table,-0.43261,b
4,979,8479,near,table,-0.391238,b
4,980,8480,near,table,-0.0481973,b
4,981,8481,near,table,-0.547397,b
4,982,8482,near,table,-0.879385,b
4,983,8483,near,table,-0.262034,b
4,984,8484,near,table,-0.439952,b
4,985,8485,near,table,-0.75897,b
4,986,8486,near,table,-0.532641,b
4,987,8487,near,table,0.0587668,b
4,988,8488,near,table,-0.776654,b
4,989,8489,near,table,-1.15914,b
4,990,8490,near,table,-0.133843,b
4,991,8491,near,table,-1.13963,b
4,992,8492,near,table,-0.475301,b
4,993,8493,near,table,-1.0283,b
4,994,8494,near,table,-0.558863,b
4,995,8495,near,table,-0.843239,b
4,996,8496,near,table,-0.321175,b
4,997,8497,near,table,-0.767951,b
4,998,8498,near,table,-1.02698,b
4,999,8499,near,table,-0.867329,b
4,1000,8500,near,table,-0.366871,b
4,1001,8501,near,table,-0.141093,b
4,1002,8502,near,table,-0.712831,b
4,1003,8503,near,table,-0.260806,b
4,1004,8504,near,table,-1.30691,b
4,1005,8505,near,table,-0.228387,b
4,1006,8506,near,table,0.269073,b
4,1007,8507,near,table,0.0507629,b
4,1008,8508,near,table,-0.642082,b
4,1009,8509,near,table,-0.708067,b
4,1010,8510,near,table,-0.968613,b
4,1011,8511,near,table,-0.739238,b
4,1012,8512,near,table,-0.774863,b
4,1013,8513,near,table,-0.798396,b
4,1014,8514,near,table,-1.35663,b
4,1015,8515,near,table,-0.443129,b
4,1016,8516,near,table,-0.602094,b
4,1017,8517,near,table,-0.915311,b
4,1018,8518,near,table,-0.220949,b
4,1019,8519,near,table,-0.594003,b
4,1020,8520,near,table,-0.163145,b
4,1021,8521,near,table,-1.33888,b
4,1022,8522,near,table,-0.168474,b
4,1023,8523,near,table,-0.532561,b
4,1024,8524,near,table,-1.06841,b
4,1025,8525,near,table,-0.999623,b
4,1026,8526,near,table,-1.12126,b
4,1027,8527,near,table,-0.784571,b
4,1028,8528,near,table,-1.34217,b
4,1029,8529,near,table,-0.563211,b
4,1030,8530,near,table,-0.841506,b
4,1031,8531,near,table,-0.00821735,b
4,1032,8532,near,table,0.0395256,b
4,1033,8533,near,table,0.00652424,b
4,1034,8534,near,table,-0.176177,b
4,1035,8535,near,table,-0.248189,b
4,1036,8536,near,table,-0.578964,b
4,1037,8537,near,table,-0.674218,b
4,1038,8538,near,table,-1.45255,b
4,1039,8539,near,table,-0.569949,b
4,1040,8540,near,table,-0.957158,b
4,1041,8541,near,table,-0.375812,b
4,1042,8542,near,table,-1.30844,b
4,1043,8543,near,table,-1.06387,b
4,1044,8544,near,table,0.0226793,b
4,1045,8545,near,table,-0.424523,b
4,1046,8546,near,table,-0.0199474,b
4,1047,8547,near,table,-0.646738,b
4,1048,8548,near,table,-0.622139,b
4,1049,8549,near,table,-0.466777,b
4,1050,8550,near,table,-1.01169,b
4,1051,8551,near,table,-0.458087,b
4,1052,8552,near,table,-0.077912,b
4,1053,8553,near,table,-0.793416,b
4,1054,8554,near,table,-1.02261,b
4,1055,8555,near,table,-1.26818,b
4,1056,8556,near,table,-0.377625,b
4,1057,8557,near,table,-0.187024,b
4,1058,8558,near,table,-1.26458,b
4,1059,8559,near,table,2.41475e-4,b
4,1060,8560,near,table,-1.10611,b
4,1061,8561,near,table,-1.08126,b
4,1062,8562,near,table,-0.775572,b
4,1063,8563,near,table,-0.517195,b
4,1064,8564,near,table,-0.580829,b
4,1065,8565,near,table,-1.26377,b
4,1066,8566,near,table,0.270574,b
4,1067,8567,near,table,-1.15625,b
4,1068,8568,near,table,0.0108635,b
4,1069,8569,near,table,-0.901593,b
4,1070,8570,near,table,-0.872494,b
4,1071,8571,near,table,-0.764762,b
4,1072,8572,near,table,-0.661755,b
4,1073,8573,near,table,-0.521919,b
4,1074,8574,near,table,-0.785161,b
4,1075,8575,near,table,-0.939408,b
4,1076,8576,near,table,-0.791412,b
4,1077,8577,near,table,-0.867531,b
4,1078,8578,near,table,-0.32408,b
4,1079,8579,near,table,-0.521758,b
4,1080,8580,near,table,-1.12203,b
4,1081,8581,near,table,-0.740369,b
4,1082,8582,near,table,-0.762413,b
4,1083,8583,near,table,-0.630331,b
4,1084,8584,near,table,-0.408252,b
4,1085,8585,near,table,-0.361945,b
4,1086,8586,near,table,-0.394439,b
4,1087,8587,near,table,-0.44685,b
4,1088,8588,near,table,-0.765814,b
4,1089,8589,near,table,-1.26055,b
4,1090,8590,near,table,-0.856292,b
4,1091,8591,near,table,-0.76081,b
4,1092,8592,near,table,-0.514821,b
4,1093,8593,near,table,-1.22603,b
4,1094,8594,near,table,-0.0913561,b
4,1095,8595,near,table,-1.03064,b
4,1096,8596,near,table,-0.217875,b
4,1097,8597,near,table,-1.30081,b
4,1098,8598,near,table,-0.460954,b
4,1099,8599,near,table,-0.859727,b
4,1100,8600,near,table,-1.15672,b
4,1101,8601,near,table,-0.938983,b
4,1102,8602,near,table,-0.446782,b
4,1103,8603,near,table,-0.575356,b
4,1104,8604,near,table,-0.87692,b
4,1105,8605,near,table,-0.563382,b
4,1106,8606,near,table,-0.632261,b
4,1107,8607,near,table,-0.607724,b
4,1108,8608,near,table,-0.778677,b
4,1109,8609,near,table,-0.70502,b
4,1110,8610,near,table,-1.20252,b
4,1111,8611,near,table,0.0108292,b
4,1112,8612,near,table,-0.240337,b
4,1113,8613,near,table,-0.471229,b
4,1114,8614,near,table,-1.06121,b
4,1115,8615,near,table,-0.864108,b
4,1116,8616,near,table,-0.7692,b
4,1117,8617,near,table,0.428264,b
4,1118,8618,near,table,0.459398,b
4,1119,8619,near,table,-0.402644,b
4,1120,8620,near,table,-0.540204,b
4,1121,8621,near,table,-1.00023,b
4,1122,8622,near,table,-0.78025,b
4,1123,8623,near,table,-0.842909,b
4,1124,8624,near,table,-0.40445,b
4,1125,8625,near,table,-0.638318,b
4,1126,8626,near,table,-0.986309,b
4,1127,8627,near,table,-0.547116,b
4,1128,8628,near,table,-0.705454,b
4,1129,8629,near,table,-0.931435,b
4,1130,8630,near,table,-0.522323,b
4,1131,8631,near,table,-1.33365,b
4,1132,8632,near,table,-0.854627,b
4,1133,8633,near,table,-0.753375,b
4,1134,8634,near,table,-1.44976,b
4,1135,8635,near,table,-0.285449,b
4,1136,8636,near,table,-0.756437,b
4,1137,8637,near,table,-1.2687,b
4,1138,8638,near,table,-0.606545,b
4,1139,8639,near,table,-1.05114,b
4,1140,8640,near,table,-0.427485,b
4,1141,8641,near,table,-0.361785,b
4,1142,8642,near,table,-1.55616,b
4,1143,8643,near,table,-0.349358,b
4,1144,8644,near,table,-0.465045,b
4,1145,8645,near,table,-0.829784,b
4,1146,8646,near,table,-0.917838,b
4,1147,8647,near,table,-1.1968,b
4,1148,8648,near,table,-1.25647,b
4,1149,8649,near,table,-0.722853,b
4,1150,8650,near,table,-0.906391,b
4,1151,8651,near,table,-0.686633,b
4,1152,8652,near,table,-1.22769,b
4,1153,8653,near,table,-0.471125,b
4,1154,8654,near,table,-1.0131,b
4,1155,8655,near,table,-0.696115,b
4,1156,8656,near,table,-0.545016,b
4,1157,8657,near,table,-0.421912,b
4,1158,8658,near,table,-0.646994,b
4,1159,8659,near,table,-0.67076,b
4,1160,8660,near,table,-0.943654,b
4,1161,8661,near,table,-0.433977,b
4,1162,8662,near,table,-0.658164,b
4,1163,8663,near,table,-0.549286,b
4,1164,8664,near,table,-0.614388,b
4,1165,8665,near,table,-0.74672,b
4,1166,8666,near,table,-1.01154,b
4,1167,8667,near,table,-0.738999,b
4,1168,8668,near,table,-0.667934,b
4,1169,8669,near,table,-0.847856,b
4,1170,8670,near,table,-1.00916,b
4,1171,8671,near,table,-0.968163,b
4,1172,8672,near,table,-0.298689,b
4,1173,8673,near,table,-0.679626,b
4,1174,8674,near,table,-0.516687,b
4,1175,8675,near,table,-0.734288,b
4,1176,8676,near,table,-0.201682,b
4,1177,8677,near,table,-1.02501,b
4,1178,8678,near,table,-1.07441,b
4,1179,8679,near,table,-0.492539,b
4,1180,8680,near,table,-0.230444,b
4,1181,8681,near,table,-0.49339,b
4,1182,8682,near,table,-1.34057,b
4,1183,8683,near,table,-0.960423,b
4,1184,8684,near,table,-1.24855,b
4,1185,8685,near,table,-1.06071,b
4,1186,8686,near,table,-1.05078,b
4,1187,8687,near,table,-0.432957,b
4,1188,8688,near,table,-0.39484,b
4,1189,8689,near,table,-0.178578,b
4,1190,8690,near,table,-0.770695,b
4,1191,8691,near,table,-1.17906,b
4,1192,8692,near,table,-1.11865,b
4,1193,8693,near,table,-1.09861,b
4,1194,8694,near,table,-0.518613,b
4,1195,8695,near,table,-0.0708933,b
4,1196,8696,near,table,-0.856285,b
4,1197,8697,near,table,-0.636398,b
4,1198,8698,near,table,-0.82932,b
4,1199,8699,near,table,-0.486905,b
4,1200,8700,near,table,-0.492927,b
4,1201,8701,near,table,-0.717574,b
4,1202,8702,near,table,-0.634645,b
4,1203,8703,near,table,-0.513587,b
4,1204,8704,near,table,-0.820656,b
4,1205,8705,near,table,-0.752614,b
4,1206,8706,near,table,-0.298424,b
4,1207,8707,near,table,-1.27181,b
4,1208,8708,near,table,-0.0399174,b
4,1209,8709,near,table,-0.991314,b
4,1210,8710,near,table,-0.601615,b
4,1211,8711,near,table,-0.546797,b
4,1212,8712,near,table,-0.298708,b
4,1213,8713,near,table,-1.40261,b
4,1214,8714,near,table,-1.19015,b
4,1215,8715,near,table,-0.271281,b
4,1216,8716,near,table,-0.990889,b
4,1217,8717,near,table,-0.688086,b
4,1218,8718,near,table,-0.469306,b
4,1219,8719,near,table,-1.16194,b
4,1220,8720,near,table,-0.748076,b
4,1221,8721,near,table,-0.613586,b
4,1222,8722,near,table,-0.423253,b
4,1223,8723,near,table,-0.757824,b
4,1224,8724,near,table,-0.118646,b
4,1225,8725,near,table,-0.126174,b
4,1226,8726,near,table,-0.328809,b
4,1227,8727,near,table,-0.738793,b
4,1228,8728,near,table,-0.471922,b
4,1229,8729,near,table,-0.559153,b
4,1230,8730,near,table,-0.587729,b
4,1231,8731,near,table,-1.15845,b
4,1232,8732,near,table,-0.723376,b
4,1233,8733,near,table,-1.19018,b
4,1234,8734,near,table,-0.0270778,b
4,1235,8735,near,table,0.221798,b
4,1236,8736,near,table,-1.20676,b
4,1237,8737,near,table,-0.787368,b
4,1238,8738,near,table,-0.327275,b
4,1239,8739,near,table,-1.54903,b
4,1240,8740,near,table,0.667132,b
4,1241,8741,near,table,-0.933276,b
4,1242,8742,near,table,-0.533384,b
4,1243,8743,near,table,-1.20612,b
4,1244,8744,near,table,-0.573337,b
4,1245,8745,near,table,-0.860324,b
4,1246,8746,near,table,-0.785022,b
4,1247,8747,near,table,0.167272,b
4,1248,8748,near,table,-0.656974,b
4,1249,8749,near,table,-0.827936,b
4,1250,8750,near,table,-0.877368,b
4,1251,8751,near,table,-0.910537,b
4,1252,8752,near,table,-1.22232,b
4,1253,8753,near,table,-0.464408,b
4,1254,8754,near,table,-1.1252,b
4,1255,8755,near,table,-1.02969,b
4,1256,8756,near,table,-0.458934,b
4,1257,8757,near,table,-0.555278,b
4,1258,8758,near,table,-0.260798,b
4,1259,8759,near,table,-0.4683,b
4,1260,8760,near,table,-0.879485,b
4,1261,8761,near,table,0.263904,b
4,1262,8762,near,table,-1.02799,b
4,1263,8763,near,table,-1.09055,b
4,1264,8764,near,table,-0.347717,b
4,1265,8765,near,table,-1.09539,b
4,1266,8766,near,table,-0.736098,b
4,1267,8767,near,table,-0.700357,b
4,1268,8768,near,table,-0.741811,b
4,1269,8769,near,table,-0.902569,b
4,1270,8770,near,table,-0.466142,b
4,1271,8771,near,table,-0.783801,b
4,1272,8772,near,table,-0.914281,b
4,1273,8773,near,table,-1.07947,b
4,1274,8774,near,table,-0.685838,b
4,1275,8775,near,table,-0.409824,b
4,1276,8776,near,table,-0.655697,b
4,1277,8777,near,table,-0.558803,b
4,1278,8778,near,table,-1.00448,b
4,1279,8779,near,table,-0.434918,b
4,1280,8780,near,table,-0.483201,b
4,1281,8781,near,table,-0.604131,b
4,1282,8782,near,table,-0.6374,b
4,1283,8783,near,table,-0.986712,b
4,1284,8784,near,table,-1.13413,b
4,1285,8785,near,table,-0.594142,b
4,1286,8786,near,table,-0.331227,b
4,1287,8787,near,table,-0.69576,b
4,1288,8788,near,table,-0.91724000000000006,b
4,1289,8789,near,table,-0.281171,b
4,1290,8790,near,table,-0.680298,b
4,1291,8791,near,table,-1.01272,b
4,1292,8792,near,table,-1.008,b
4,1293,8793,near,table,-0.819836,b
4,1294,8794,near,table,-1.28843,b
4,1295,8795,near,table,-0.642691,b
4,1296,8796,near,table,-0.887218,b
4,1297,8797,near,table,-0.39005,b
4,1298,8798,near,table,-1.30484,b
4,1299,8799,near,table,-0.756331,b
4,1300,8800,near,table,-0.539016,b
4,1301,8801,near,table,-0.993155,b
4,1302,8802,near,table,-0.924351,b
4,1303,8803,near,table,-1.16368,b
4,1304,8804,near,table,-0.217229,b
4,1305,8805,near,table,-1.21125,b
4,1306,8806,near,table,-0.950557,b
4,1307,8807,near,table,-0.876054,b
4,1308,8808,near,table,-0.667178,b
4,1309,8809,near,table,-0.588494,b
4,1310,8810,near,table,-0.444345,b
4,1311,8811,near,table,-1.34342,b
4,1312,8812,near,table,-0.430919,b
4,1313,8813,near,table,-0.852343,b
4,1314,8814,near,table,-0.835848,b
4,1315,8815,near,table,-0.157212,b
4,1316,8816,near,table,-0.929744,b
4,1317,8817,near,table,-0.220736,b
4,1318,8818,near,table,-0.276569,b
4,1319,8819,near,table,-0.624304,b
4,1320,8820,near,table,-0.870159,b
4,1321,8821,near,table,-0.882788,b
4,1322,8822,near,table,-0.826172,b
4,1323,8823,near,table,-0.399088,b
4,1324,8824,near,table,-0.374565,b
4,1325,8825,near,table,-0.835455,b
4,1326,8826,near,table,-0.760729,b
4,1327,8827,near,table,-0.735415,b
4,1328,8828,near,table,-0.198838,b
4,1329,8829,near,table,-0.642185,b
4,1330,8830,near,table,-0.819025,b
4,1331,8831,near,table,-0.70427,b
4,1332,8832,near,table,-0.627695,b
4,1333,8833,near,table,-0.358978,b
4,1334,8834,near,table,-1.12688,b
4,1335,8835,near,table,-0.690037,b
4,1336,8836,near,table,-0.632332,b
4,1337,8837,near,table,-0.385732,b
4,1338,8838,near,table,-0.965595,b
4,1339,8839,near,table,-0.629594,b
4,1340,8840,near,table,-0.455253,b
4,1341,8841,near,table,-0.598863,b
4,1342,8842,near,table,-0.511343,b
4,1343,8843,near,table,-0.566953,b
4,1344,8844,near,table,-0.427529,b
4,1345,8845,near,table,-0.437568,b
4,1346,8846,near,table,-0.86151,b
4,1347,8847,near,table,-0.451635,b
4,1348,8848,near,table,-1.04481,b
4,1349,8849,near,table,-0.497171,b
4,1350,8850,near,table,-0.177254,b
4,1351,8851,near,table,-1.13702,b
4,1352,8852,near,table,0.645907,b
4,1353,8853,near,table,-1.42206,b
4,1354,8854,near,table,-1.74049,b
4,1355,8855,near,table,-0.334393,b
4,1356,8856,near,table,-0.602552,b
4,1357,8857,near,table,-0.808139,b
4,1358,8858,near,table,-0.371108,b
4,1359,8859,near,table,-1.11686,b
4,1360,8860,near,table,-0.143575,b
4,1361,8861,near,table,-0.495893,b
4,1362,8862,near,table,-1.16827,b
4,1363,8863,near,table,-0.422167,b
4,1364,8864,near,table,-0.712576,b
4,1365,8865,near,table,-0.337111,b
4,1366,8866,near,table,-1.17976,b
4,1367,8867,near,table,-0.869766,b
4,1368,8868,near,table,-1.19423,b
4,1369,8869,near,table,-1.19748,b
4,1370,8870,near,table,-1.15205,b
4,1371,8871,near,table,-0.944715,b
4,1372,8872,near,table,-0.677615,b
4,1373,8873,near,table,-0.84171,b
4,1374,8874,near,table,-0.955033,b
4,1375,8875,near,table,-0.20702,b
4,1376,8876,near,table,-0.0567804,b
4,1377,8877,near,table,-1.5448,b
4,1378,8878,near,table,-0.817272,b
4,1379,8879,near,table,-1.82316,b
4,1380,8880,near,table,0.431741,b
4,1381,8881,near,table,0.0192055,b
4,1382,8882,near,table,-0.632309,b
4,1383,8883,near,table,-0.195353,b
4,1384,8884,near,table,-0.446817,b
4,1385,8885,near,table,-0.583369,b
4,1386,8886,near,table,-0.642885,b
4,1387,8887,near,table,-1.02129,b
4,1388,8888,near,table,-1.82519,b
4,1389,8889,near,table,-0.177081,b
4,1390,8890,near,table,0.164495,b
4,1391,8891,near,table,-1.30225,b
4,1392,8892,near,table,-1.11327,b
4,1393,8893,near,table,-0.612979,b
4,1394,8894,near,table,-0.728616,b
4,1395,8895,near,table,-0.425739,b
4,1396,8896,near,table,-0.461967,b
4,1397,8897,near,table,-0.830565,b
4,1398,8898,near,table,-0.227858,b
4,1399,8899,near,table,-0.805873,b
4,1400,8900,near,table,-0.843055,b
4,1401,8901,near,table,-0.719031,b
4,1402,8902,near,table,-0.683601,b
4,1403,8903,near,table,-0.978178,b
4,1404,8904,near,table,-0.0688797,b
4,1405,8905,near,table,-0.266836,b
4,1406,8906,near,table,-0.790832,b
4,1407,8907,near,table,-0.692851,b
4,1408,8908,near,table,-0.899836,b
4,1409,8909,near,table,-0.61612,b
4,1410,8910,near,table,-0.427357,b
4,1411,8911,near,table,-0.878881,b
4,1412,8912,near,table,-0.917869,b
4,1413,8913,near,table,-0.85192,b
4,1414,8914,near,table,-0.657641,b
4,1415,8915,near,table,-0.473843,b
4,1416,8916,near,table,-0.971337,b
4,1417,8917,near,table,-0.687392,b
4,1418,8918,near,table,-1.07176,b
4,1419,8919,near,table,-0.516226,b
4,1420,8920,near,table,-0.442585,b
4,1421,8921,near,table,-0.826718,b
4,1422,8922,near,table,-0.917337,b
4,1423,8923,near,table,-1.23361,b
4,1424,8924,near,table,-0.438927,b
4,1425,8925,near,table,-0.557837,b
4,1426,8926,near,table,-1.13405,b
4,1427,8927,near,table,-0.459966,b
4,1428,8928,near,table,-1.14154,b
4,1429,8929,near,table,-0.386767,b
4,1430,8930,near,table,-0.683076,b
4,1431,8931,near,table,-0.537916,b
4,1432,8932,near,table,-1.24586,b
4,1433,8933,near,table,-0.993217,b
4,1434,8934,near,table,-0.465225,b
4,1435,8935,near,table,-0.620058,b
4,1436,8936,near,table,-0.723675,b
4,1437,8937,near,table,-0.814611,b
4,1438,8938,near,table,-0.702957,b
4,1439,8939,near,table,-0.767394,b
4,1440,8940,near,table,-0.760394,b
4,1441,8941,near,table,-0.893042,b
4,1442,8942,near,table,-0.959056,b
4,1443,8943,near,table,-0.84812,b
4,1444,8944,near,table,-0.561186,b
4,1445,8945,near,table,-0.703764,b
4,1446,8946,near,table,-1.11333,b
4,1447,8947,near,table,-0.59972,b
4,1448,8948,near,table,-1.04801,b
4,1449,8949,near,table,-1.16706,b
4,1450,8950,near,table,-0.139302,b
4,1451,8951,near,table,-1.38717,b
4,1452,8952,near,table,-0.792009,b
4,1453,8953,near,table,-0.973881,b
4,1454,8954,near,table,-0.287356,b
4,1455,8955,near,table,-0.629235,b
4,1456,8956,near,table,-0.882719,b
4,1457,8957,near,table,-1.0447,b
4,1458,8958,near,table,-0.653234,b
4,1459,8959,near,table,-0.623671,b
4,1460,8960,near,table,-0.734245,b
4,1461,8961,near,table,-0.593892,b
4,1462,8962,near,table,-0.802761,b
4,1463,8963,near,table,-0.592234,b
4,1464,8964,near,table,-0.547711,b
4,1465,8965,near,table,-1.02788,b
4,1466,8966,near,table,-0.24235,b
4,1467,8967,near,table,0.279015,b
4,1468,8968,near,table,-0.511887,b
4,1469,8969,near,table,-0.589489,b
4,1470,8970,near,table,-1.5213,b
4,1471,8971,near,table,-0.443816,b
4,1472,8972,near,table,0.171322,b
4,1473,8973,near,table,-0.948241,b
4,1474,8974,near,table,-1.02625,b
4,1475,8975,near,table,0.0473932,b
4,1476,8976,near,table,-0.866068,b
4,1477,8977,near,table,-0.190176,b
4,1478,8978,near,table,0.0540069,b
4,1479,8979,near,table,-1.00773,b
4,1480,8980,near,table,-0.655717,b
4,1481,8981,near,table,-0.58046,b
4,1482,8982,near,table,-0.727214,b
4,1483,8983,near,table,-1.3223800000000001,b
4,1484,8984,near,table,-0.961089,b
4,1485,8985,near,table,-0.448169,b
4,1486,8986,near,table,-0.899648,b
4,1487,8987,near,table,-0.612972,b
4,1488,8988,near,table,-0.645614,b
4,1489,8989,near,table,-1.63064,b
4,1490,8990,near,table,-1.5767,b
4,1491,8991,near,table,0.233997,b
4,1492,8992,near,table,-0.183232,b
4,1493,8993,near,table,-0.926787,b
4,1494,8994,near,table,-0.726331,b
4,1495,8995,near,table,-0.442277,b
4,1496,8996,near,table,-0.771837,b
4,1497,8997,near,table,-1.11542,b
4,1498,8998,near,table,-0.9531,b
4,1499,8999,near,table,-1.12135,b
4,1500,9000,near,table,-1.41876,b
4,1501,9001,near,table,-1.12996,b
4,1502,9002,near,table,-0.113266,b
4,1503,9003,near,table,-0.312666,b
4,1504,9004,near,table,-0.154941,b
4,1505,9005,near,table,-0.689918,b
4,1506,9006,near,table,-1.12943,b
4,1507,9007,near,table,-0.42618,b
4,1508,9008,near,table,-0.590583,b
4,1509,9009,near,table,-1.11731,b
4,1510,9010,near,table,-0.726458,b
4,1511,9011,near,table,-0.879428,b
4,1512,9012,near,table,-1.34156,b
4,1513,9013,near,table,-0.552669,b
4,1514,9014,near,table,-0.367557,b
4,1515,9015,near,table,-1.03689,b
4,1516,9016,near,table,-0.665344,b
4,1517,9017,near,table,-1.10669,b
4,1518,9018,near,table,-0.728797,b
4,1519,9019,near,table,-1.02787,b
4,1520,9020,near,table,-0.948944,b
4,1521,9021,near,table,-0.177539,b
4,1522,9022,near,table,-0.812594,b
4,1523,9023,near,table,-0.744258,b
4,1524,9024,near,table,-0.610618,b
4,1525,9025,near,table,-0.93075,b
4,1526,9026,near,table,-1.11627,b
4,1527,9027,near,table,-1.15213,b
4,1528,9028,near,table,-0.715909,b
4,1529,9029,near,table,-0.643662,b
4,1530,9030,near,table,-0.812396,b
4,1531,9031,near,table,-0.91472,b
4,1532,9032,near,table,-0.95056,b
4,1533,9033,near,table,-1.17549,b
4,1534,9034,near,table,-0.926512,b
4,1535,9035,near,table,-1.56666,b
4,1536,9036,near,table,-1.28128,b
4,1537,9037,near,table,0.190866,b
4,1538,9038,near,table,-1.22674,b
4,1539,9039,near,table,-0.972634,b
4,1540,9040,near,table,-0.827498,b
4,1541,9041,near,table,-1.01503,b
4,1542,9042,near,table,-0.559465,b
4,1543,9043,near,table,-0.322075,b
4,1544,9044,near,table,-1.4008,b
4,1545,9045,near,table,0.0780405,b
4,1546,9046,near,table,-1.60737,b
4,1547,9047,near,table,-0.616385,b
4,1548,9048,near,table,-0.991112,b
4,1549,9049,near,table,-0.616454,b
4,1550,9050,near,table,-0.193857,b
4,1551,9051,near,table,-0.104341,b
4,1552,9052,near,table,-0.827286,b
4,1553,9053,near,table,-0.769577,b
4,1554,9054,near,table,-0.457279,b
4,1555,9055,near,table,-0.363361,b
4,1556,9056,near,table,-0.68919,b
4,1557,9057,near,table,-0.334908,b
4,1558,9058,near,table,-0.899024,b
4,1559,9059,near,table,-0.386532,b
4,1560,9060,near,table,-1.24756,b
4,1561,9061,near,table,-0.665082,b
4,1562,9062,near,table,-0.725934,b
4,1563,9063,near,table,-0.750997,b
4,1564,9064,near,table,-0.863007,b
4,1565,9065,near,table,-0.690931,b
4,1566,9066,near,table,-0.22878,b
4,1567,9067,near,table,-0.39403,b
4,1568,9068,near,table,-0.304956,b
4,1569,9069,near,table,-1.29659,b
4,1570,9070,near,table,-1.14886,b
4,1571,9071,near,table,-1.32075,b
4,1572,9072,near,table,-1.09499,b
4,1573,9073,near,table,-0.496051,b
4,1574,9074,near,table,-0.532195,b
4,1575,9075,near,table,-1.1311,b
4,1576,9076,near,table,0.13127,b
4,1577,9077,near,table,-0.407543,b
4,1578,9078,near,table,-0.778377,b
4,1579,9079,near,table,-0.930176,b
4,1580,9080,near,table,-0.612579,b
4,1581,9081,near,table,-0.454561,b
4,1582,9082,near,table,-0.19001,b
4,1583,9083,near,table,-0.528381,b
4,1584,9084,near,table,-0.531414,b
4,1585,9085,near,table,-0.311426,b
4,1586,9086,near,table,-1.14792,b
4,1587,9087,near,table,-1.34271,b
4,1588,9088,near,table,-0.841492,b
4,1589,9089,near,table,-0.974243,b
4,1590,9090,near,table,-1.11717,b
4,1591,9091,near,table,-1.35082,b
4,1592,9092,near,table,-0.774776,b
4,1593,9093,near,table,-0.214172,b
4,1594,9094,near,table,-0.896969,b
4,1595,9095,near,table,-0.503267,b
4,1596,9096,near,table,-0.810303,b
4,1597,9097,near,table,-0.367528,b
4,1598,9098,near,table,-1.11193,b
4,1599,9099,near,table,-0.636809,b
4,1600,9100,near,table,-1.06544,b
4,1601,9101,near,table,0.0456674,b
4,1602,9102,near,table,-0.71393,b
4,1603,9103,near,table,-0.529977,b
4,1604,9104,near,table,-0.336051,b
4,1605,9105,near,table,-1.33478,b
4,1606,9106,near,table,0.16239,b
4,1607,9107,near,table,-0.972121,b
4,1608,9108,near,table,-0.225743,b
4,1609,9109,near,table,-0.818335,b
4,1610,9110,near,table,-0.389485,b
4,1611,9111,near,table,-0.4435,b
4,1612,9112,near,table,-0.788195,b
4,1613,9113,near,table,-0.36823,b
4,1614,9114,near,table,-1.19937,b
4,1615,9115,near,table,-1.06379,b
4,1616,9116,near,table,-1.1824,b
4,1617,9117,near,table,-1.25544,b
4,1618,9118,near,table,-0.0193999,b
4,1619,9119,near,table,-0.255565,b
4,1620,9120,near,table,-0.727707,b
4,1621,9121,near,table,-0.359791,b
4,1622,9122,near,table,-0.458829,b
4,1623,9123,near,table,-0.770486,b
4,1624,9124,near,table,-1.29947,b
4,1625,9125,near,table,-0.213439,b
4,1626,9126,near,table,-0.547904,b
4,1627,9127,near,table,-0.662235,b
4,1628,9128,near,table,-0.824613,b
