.chain,.iteration,.draw,hoop,group,.value,param
1,1968,1968,far,sudoku,-1.64599,hu
1,1969,1969,far,sudoku,-1.20129,hu
1,1970,1970,far,sudoku,-0.903055,hu
1,1971,1971,far,sudoku,-1.76265,hu
1,1972,1972,far,sudoku,-1.34069,hu
1,1973,1973,far,sudoku,-1.42141,hu
1,1974,1974,far,sudoku,-1.5691,hu
1,1975,1975,far,sudoku,-1.73379,hu
1,1976,1976,far,sudoku,-2.10903,hu
1,1977,1977,far,sudoku,-1.81114,hu
1,1978,1978,far,sudoku,-1.28542,hu
1,1979,1979,far,sudoku,-1.41441,hu
1,1980,1980,far,sudoku,-1.09172,hu
1,1981,1981,far,sudoku,-2.12095,hu
1,1982,1982,far,sudoku,-2.01413,hu
1,1983,1983,far,sudoku,-1.75824,hu
1,1984,1984,far,sudoku,-1.53985,hu
1,1985,1985,far,sudoku,-1.39255,hu
1,1986,1986,far,sudoku,-1.9418,hu
1,1987,1987,far,sudoku,-1.17339,hu
1,1988,1988,far,sudoku,-1.48774,hu
1,1989,1989,far,sudoku,-1.68124,hu
1,1990,1990,far,sudoku,-2.13333,hu
1,1991,1991,far,sudoku,-1.74868,hu
1,1992,1992,far,sudoku,-1.2201,hu
1,1993,1993,far,sudoku,-1.05959,hu
1,1994,1994,far,sudoku,-1.72916,hu
1,1995,1995,far,sudoku,-1.09044,hu
1,1996,1996,far,sudoku,-1.16149,hu
1,1997,1997,far,sudoku,-1.05529,hu
1,1998,1998,far,sudoku,-1.12254,hu
1,1999,1999,far,sudoku,-1.9223,hu
1,2000,2000,far,sudoku,-1.98622,hu
1,2001,2001,far,sudoku,-1.29412,hu
1,2002,2002,far,sudoku,-1.47575,hu
1,2003,2003,far,sudoku,-1.29795,hu
1,2004,2004,far,sudoku,-1.43498,hu
1,2005,2005,far,sudoku,-1.86251,hu
1,2006,2006,far,sudoku,-1.15975,hu
1,2007,2007,far,sudoku,-1.29037,hu
1,2008,2008,far,sudoku,-1.37596,hu
1,2009,2009,far,sudoku,-1.35358,hu
1,2010,2010,far,sudoku,-1.94563,hu
1,2011,2011,far,sudoku,-1.48333,hu
1,2012,2012,far,sudoku,-1.42058,hu
1,2013,2013,far,sudoku,-1.85492,hu
1,2014,2014,far,sudoku,-1.86618,hu
1,2015,2015,far,sudoku,-1.79809,hu
1,2016,2016,far,sudoku,-1.30418,hu
1,2017,2017,far,sudoku,-1.64279,hu
1,2018,2018,far,sudoku,-1.54909,hu
1,2019,2019,far,sudoku,-1.23951,hu
1,2020,2020,far,sudoku,-1.24175,hu
1,2021,2021,far,sudoku,-0.89817,hu
1,2022,2022,far,sudoku,-1.25773,hu
1,2023,2023,far,sudoku,-1.17942,hu
1,2024,2024,far,sudoku,-1.40595,hu
1,2025,2025,far,sudoku,-1.42994,hu
1,2026,2026,far,sudoku,-1.01593,hu
1,2027,2027,far,sudoku,-1.5727,hu
1,2028,2028,far,sudoku,-1.22547,hu
1,2029,2029,far,sudoku,-1.43418,hu
1,2030,2030,far,sudoku,-1.13171,hu
1,2031,2031,far,sudoku,-1.5686,hu
1,2032,2032,far,sudoku,-1.31347,hu
1,2033,2033,far,sudoku,-1.33074,hu
1,2034,2034,far,sudoku,-1.54682,hu
1,2035,2035,far,sudoku,-1.25386,hu
1,2036,2036,far,sudoku,-0.907506,hu
1,2037,2037,far,sudoku,-1.25144,hu
1,2038,2038,far,sudoku,-0.575543,hu
1,2039,2039,far,sudoku,-1.10055,hu
1,2040,2040,far,sudoku,-1.38043,hu
1,2041,2041,far,sudoku,-1.38073,hu
1,2042,2042,far,sudoku,-1.5571,hu
1,2043,2043,far,sudoku,-1.4551,hu
1,2044,2044,far,sudoku,-1.62016,hu
1,2045,2045,far,sudoku,-0.997353,hu
1,2046,2046,far,sudoku,-1.4986,hu
1,2047,2047,far,sudoku,-1.08834,hu
1,2048,2048,far,sudoku,-1.51079,hu
1,2049,2049,far,sudoku,-1.06267,hu
1,2050,2050,far,sudoku,-0.687909,hu
1,2051,2051,far,sudoku,-1.25625,hu
1,2052,2052,far,sudoku,-1.12616,hu
1,2053,2053,far,sudoku,-1.10522,hu
1,2054,2054,far,sudoku,-1.27001,hu
1,2055,2055,far,sudoku,-1.48539,hu
1,2056,2056,far,sudoku,-1.02044,hu
1,2057,2057,far,sudoku,-1.41349,hu
1,2058,2058,far,sudoku,-1.91648,hu
1,2059,2059,far,sudoku,-1.68784,hu
1,2060,2060,far,sudoku,-1.59668,hu
1,2061,2061,far,sudoku,-1.82007,hu
1,2062,2062,far,sudoku,-1.69281,hu
1,2063,2063,far,sudoku,-1.67252,hu
1,2064,2064,far,sudoku,-1.03298,hu
1,2065,2065,far,sudoku,-1.39836,hu
1,2066,2066,far,sudoku,-1.59394,hu
1,2067,2067,far,sudoku,-1.75343,hu
1,2068,2068,far,sudoku,-1.52269,hu
1,2069,2069,far,sudoku,-1.47991,hu
1,2070,2070,far,sudoku,-1.30137,hu
1,2071,2071,far,sudoku,-1.37504,hu
1,2072,2072,far,sudoku,-1.16626,hu
1,2073,2073,far,sudoku,-1.19852,hu
1,2074,2074,far,sudoku,-1.55384,hu
1,2075,2075,far,sudoku,-1.30709,hu
1,2076,2076,far,sudoku,-1.3913,hu
1,2077,2077,far,sudoku,-1.22506,hu
1,2078,2078,far,sudoku,-1.21736,hu
1,2079,2079,far,sudoku,-1.21133,hu
1,2080,2080,far,sudoku,-1.48307,hu
1,2081,2081,far,sudoku,-0.843979,hu
1,2082,2082,far,sudoku,-1.32066,hu
1,2083,2083,far,sudoku,-0.910266,hu
1,2084,2084,far,sudoku,-1.30985,hu
1,2085,2085,far,sudoku,-1.24002,hu
1,2086,2086,far,sudoku,-1.15223,hu
1,2087,2087,far,sudoku,-1.8038,hu
1,2088,2088,far,sudoku,-1.61089,hu
1,2089,2089,far,sudoku,-1.28764,hu
1,2090,2090,far,sudoku,-1.63993,hu
1,2091,2091,far,sudoku,-1.27489,hu
1,2092,2092,far,sudoku,-1.50684,hu
1,2093,2093,far,sudoku,-1.39688,hu
1,2094,2094,far,sudoku,-1.49889,hu
1,2095,2095,far,sudoku,-1.43417,hu
1,2096,2096,far,sudoku,-1.22239,hu
1,2097,2097,far,sudoku,-0.173993,hu
1,2098,2098,far,sudoku,-1.49512,hu
1,2099,2099,far,sudoku,-1.22986,hu
1,2100,2100,far,sudoku,-2.09711,hu
1,2101,2101,far,sudoku,-1.68885,hu
1,2102,2102,far,sudoku,-1.05456,hu
1,2103,2103,far,sudoku,-1.1902,hu
1,2104,2104,far,sudoku,-1.09454,hu
1,2105,2105,far,sudoku,-1.45758,hu
1,2106,2106,far,sudoku,-1.22301,hu
1,2107,2107,far,sudoku,-1.84556,hu
1,2108,2108,far,sudoku,-1.66025,hu
1,2109,2109,far,sudoku,-1.31934,hu
1,2110,2110,far,sudoku,-1.53638,hu
1,2111,2111,far,sudoku,-1.33095,hu
1,2112,2112,far,sudoku,-1.40384,hu
1,2113,2113,far,sudoku,-1.9092,hu
1,2114,2114,far,sudoku,-2.16089,hu
1,2115,2115,far,sudoku,-1.96116,hu
1,2116,2116,far,sudoku,-1.9719,hu
1,2117,2117,far,sudoku,-1.83161,hu
1,2118,2118,far,sudoku,-1.61459,hu
1,2119,2119,far,sudoku,-1.38158,hu
1,2120,2120,far,sudoku,-1.71809,hu
1,2121,2121,far,sudoku,-1.74047,hu
1,2122,2122,far,sudoku,-1.02606,hu
1,2123,2123,far,sudoku,-1.13204,hu
1,2124,2124,far,sudoku,-1.57443,hu
1,2125,2125,far,sudoku,-1.95196,hu
1,2126,2126,far,sudoku,-1.62834,hu
1,2127,2127,far,sudoku,-1.11712,hu
1,2128,2128,far,sudoku,-1.05457,hu
1,2129,2129,far,sudoku,-1.51771,hu
1,2130,2130,far,sudoku,-1.53096,hu
1,2131,2131,far,sudoku,-1.71728,hu
1,2132,2132,far,sudoku,-1.71479,hu
1,2133,2133,far,sudoku,-1.19813,hu
1,2134,2134,far,sudoku,-1.20556,hu
1,2135,2135,far,sudoku,-1.20518,hu
1,2136,2136,far,sudoku,-1.6177,hu
1,2137,2137,far,sudoku,-1.71143,hu
1,2138,2138,far,sudoku,-1.30641,hu
1,2139,2139,far,sudoku,-1.19319,hu
1,2140,2140,far,sudoku,-1.83901,hu
1,2141,2141,far,sudoku,-1.79804,hu
1,2142,2142,far,sudoku,-2.09652,hu
1,2143,2143,far,sudoku,-1.76155,hu
1,2144,2144,far,sudoku,-1.50798,hu
1,2145,2145,far,sudoku,-1.7996,hu
1,2146,2146,far,sudoku,-1.2659,hu
1,2147,2147,far,sudoku,-1.45298,hu
1,2148,2148,far,sudoku,-1.52262,hu
1,2149,2149,far,sudoku,-1.15387,hu
1,2150,2150,far,sudoku,-1.16919,hu
1,2151,2151,far,sudoku,-1.28849,hu
1,2152,2152,far,sudoku,-1.24821,hu
1,2153,2153,far,sudoku,-1.46807,hu
1,2154,2154,far,sudoku,-1.56479,hu
1,2155,2155,far,sudoku,-1.14814,hu
1,2156,2156,far,sudoku,-0.684124,hu
1,2157,2157,far,sudoku,-1.22767,hu
1,2158,2158,far,sudoku,-1.34125,hu
1,2159,2159,far,sudoku,-1.46457,hu
1,2160,2160,far,sudoku,-1.89804,hu
1,2161,2161,far,sudoku,-2.0204,hu
1,2162,2162,far,sudoku,-1.45921,hu
1,2163,2163,far,sudoku,-1.45937,hu
1,2164,2164,far,sudoku,-1.63932,hu
1,2165,2165,far,sudoku,-1.49645,hu
1,2166,2166,far,sudoku,-1.34446,hu
1,2167,2167,far,sudoku,-1.38504,hu
1,2168,2168,far,sudoku,-1.69182,hu
1,2169,2169,far,sudoku,-2.29312,hu
1,2170,2170,far,sudoku,-2.07923,hu
1,2171,2171,far,sudoku,-1.59735,hu
1,2172,2172,far,sudoku,-1.03737,hu
1,2173,2173,far,sudoku,-0.980164,hu
1,2174,2174,far,sudoku,-1.70382,hu
1,2175,2175,far,sudoku,-1.55269,hu
1,2176,2176,far,sudoku,-1.77912,hu
1,2177,2177,far,sudoku,-1.37912,hu
1,2178,2178,far,sudoku,-1.81677,hu
1,2179,2179,far,sudoku,-1.70969,hu
1,2180,2180,far,sudoku,-1.37243,hu
1,2181,2181,far,sudoku,-1.18544,hu
1,2182,2182,far,sudoku,-1.25042,hu
1,2183,2183,far,sudoku,-1.41769,hu
1,2184,2184,far,sudoku,-1.21808,hu
1,2185,2185,far,sudoku,-1.93736,hu
1,2186,2186,far,sudoku,-2.03587,hu
1,2187,2187,far,sudoku,-1.78636,hu
1,2188,2188,far,sudoku,-1.88858,hu
1,2189,2189,far,sudoku,-1.82584,hu
1,2190,2190,far,sudoku,-1.92434,hu
1,2191,2191,far,sudoku,-1.06743,hu
1,2192,2192,far,sudoku,-1.55486,hu
1,2193,2193,far,sudoku,-1.5058,hu
1,2194,2194,far,sudoku,-0.613249,hu
1,2195,2195,far,sudoku,-1.06582,hu
1,2196,2196,far,sudoku,-1.09382,hu
1,2197,2197,far,sudoku,-1.31389,hu
1,2198,2198,far,sudoku,-1.31605,hu
1,2199,2199,far,sudoku,-1.43685,hu
1,2200,2200,far,sudoku,-1.23402,hu
1,2201,2201,far,sudoku,-0.885402,hu
1,2202,2202,far,sudoku,-1.35341,hu
1,2203,2203,far,sudoku,-1.53065,hu
1,2204,2204,far,sudoku,-1.5227,hu
1,2205,2205,far,sudoku,-1.03269,hu
1,2206,2206,far,sudoku,-1.73479,hu
1,2207,2207,far,sudoku,-1.48781,hu
1,2208,2208,far,sudoku,-1.91477,hu
1,2209,2209,far,sudoku,-1.28824,hu
1,2210,2210,far,sudoku,-1.81305,hu
1,2211,2211,far,sudoku,-1.25698,hu
1,2212,2212,far,sudoku,-1.08075,hu
1,2213,2213,far,sudoku,-1.14916,hu
1,2214,2214,far,sudoku,-1.20391,hu
1,2215,2215,far,sudoku,-1.47056,hu
1,2216,2216,far,sudoku,-1.79252,hu
1,2217,2217,far,sudoku,-1.57236,hu
1,2218,2218,far,sudoku,-1.90742,hu
1,2219,2219,far,sudoku,-1.95379,hu
1,2220,2220,far,sudoku,-1.79647,hu
1,2221,2221,far,sudoku,-1.45485,hu
1,2222,2222,far,sudoku,-1.62475,hu
1,2223,2223,far,sudoku,-0.618527,hu
1,2224,2224,far,sudoku,-1.01409,hu
1,2225,2225,far,sudoku,-1.79248,hu
1,2226,2226,far,sudoku,-1.31257,hu
1,2227,2227,far,sudoku,-1.12436,hu
1,2228,2228,far,sudoku,-1.51312,hu
1,2229,2229,far,sudoku,-2.02508,hu
1,2230,2230,far,sudoku,-1.79838,hu
1,2231,2231,far,sudoku,-0.869994,hu
1,2232,2232,far,sudoku,-1.16978,hu
1,2233,2233,far,sudoku,-0.736773,hu
1,2234,2234,far,sudoku,-1.53985,hu
1,2235,2235,far,sudoku,-1.69797,hu
1,2236,2236,far,sudoku,-1.41414,hu
1,2237,2237,far,sudoku,-1.81144,hu
1,2238,2238,far,sudoku,-1.84745,hu
1,2239,2239,far,sudoku,-1.18269,hu
1,2240,2240,far,sudoku,-1.15939,hu
1,2241,2241,far,sudoku,-1.74975,hu
1,2242,2242,far,sudoku,-1.10663,hu
1,2243,2243,far,sudoku,-1.5186,hu
1,2244,2244,far,sudoku,-1.34837,hu
1,2245,2245,far,sudoku,-1.45967,hu
1,2246,2246,far,sudoku,-1.08752,hu
1,2247,2247,far,sudoku,-1.09786,hu
1,2248,2248,far,sudoku,-1.29074,hu
1,2249,2249,far,sudoku,-1.80028,hu
1,2250,2250,far,sudoku,-1.3302,hu
1,2251,2251,far,sudoku,-1.57171,hu
1,2252,2252,far,sudoku,-1.60128,hu
1,2253,2253,far,sudoku,-1.40444,hu
1,2254,2254,far,sudoku,-1.396,hu
1,2255,2255,far,sudoku,-1.34401,hu
1,2256,2256,far,sudoku,-1.33411,hu
1,2257,2257,far,sudoku,-1.81362,hu
1,2258,2258,far,sudoku,-1.63062,hu
1,2259,2259,far,sudoku,-1.28762,hu
1,2260,2260,far,sudoku,-1.48911,hu
1,2261,2261,far,sudoku,-1.99309,hu
1,2262,2262,far,sudoku,-1.12211,hu
1,2263,2263,far,sudoku,-1.23444,hu
1,2264,2264,far,sudoku,-1.33747,hu
1,2265,2265,far,sudoku,-1.37337,hu
1,2266,2266,far,sudoku,-1.80734,hu
1,2267,2267,far,sudoku,-1.24847,hu
1,2268,2268,far,sudoku,-1.33726,hu
1,2269,2269,far,sudoku,-1.88719,hu
1,2270,2270,far,sudoku,-2.27778,hu
1,2271,2271,far,sudoku,-1.88518,hu
1,2272,2272,far,sudoku,-2.02953,hu
1,2273,2273,far,sudoku,-2.13881,hu
1,2274,2274,far,sudoku,-1.6235,hu
1,2275,2275,far,sudoku,-1.05043,hu
1,2276,2276,far,sudoku,-1.40883,hu
1,2277,2277,far,sudoku,-1.53667,hu
1,2278,2278,far,sudoku,-1.33079,hu
1,2279,2279,far,sudoku,-1.5435,hu
1,2280,2280,far,sudoku,-1.48817,hu
1,2281,2281,far,sudoku,-1.48784,hu
1,2282,2282,far,sudoku,-1.63642,hu
1,2283,2283,far,sudoku,-1.56153,hu
1,2284,2284,far,sudoku,-1.70368,hu
1,2285,2285,far,sudoku,-1.59787,hu
1,2286,2286,far,sudoku,-1.63536,hu
1,2287,2287,far,sudoku,-1.20207,hu
1,2288,2288,far,sudoku,-1.25878,hu
1,2289,2289,far,sudoku,-1.11407,hu
1,2290,2290,far,sudoku,-0.652308,hu
1,2291,2291,far,sudoku,-0.771419,hu
1,2292,2292,far,sudoku,-0.9465,hu
1,2293,2293,far,sudoku,-0.745912,hu
1,2294,2294,far,sudoku,-2.02408,hu
1,2295,2295,far,sudoku,-1.50166,hu
1,2296,2296,far,sudoku,-1.626,hu
1,2297,2297,far,sudoku,-1.59515,hu
1,2298,2298,far,sudoku,-1.66467,hu
1,2299,2299,far,sudoku,-1.90169,hu
1,2300,2300,far,sudoku,-0.96061,hu
1,2301,2301,far,sudoku,-1.72304,hu
1,2302,2302,far,sudoku,-0.949141,hu
1,2303,2303,far,sudoku,-1.76631,hu
1,2304,2304,far,sudoku,-1.82284,hu
1,2305,2305,far,sudoku,-1.53469,hu
1,2306,2306,far,sudoku,-1.57038,hu
1,2307,2307,far,sudoku,-1.20063,hu
1,2308,2308,far,sudoku,-1.17364,hu
1,2309,2309,far,sudoku,-1.63073,hu
1,2310,2310,far,sudoku,-1.24562,hu
1,2311,2311,far,sudoku,-1.66934,hu
1,2312,2312,far,sudoku,-1.46731,hu
1,2313,2313,far,sudoku,-1.07899,hu
1,2314,2314,far,sudoku,-1.95272,hu
1,2315,2315,far,sudoku,-2.00988,hu
1,2316,2316,far,sudoku,-1.64262,hu
1,2317,2317,far,sudoku,-1.53341,hu
1,2318,2318,far,sudoku,-1.25054,hu
1,2319,2319,far,sudoku,-0.969422,hu
1,2320,2320,far,sudoku,-1.24415,hu
1,2321,2321,far,sudoku,-1.73095,hu
1,2322,2322,far,sudoku,-1.23881,hu
1,2323,2323,far,sudoku,-1.20975,hu
1,2324,2324,far,sudoku,-1.25312,hu
1,2325,2325,far,sudoku,-1.18385,hu
1,2326,2326,far,sudoku,-1.20348,hu
1,2327,2327,far,sudoku,-1.27228,hu
1,2328,2328,far,sudoku,-1.672,hu
1,2329,2329,far,sudoku,-1.0591,hu
1,2330,2330,far,sudoku,-1.45861,hu
1,2331,2331,far,sudoku,-1.46918,hu
1,2332,2332,far,sudoku,-1.26743,hu
1,2333,2333,far,sudoku,-1.37004,hu
1,2334,2334,far,sudoku,-1.35029,hu
1,2335,2335,far,sudoku,-1.26208,hu
1,2336,2336,far,sudoku,-1.61809,hu
1,2337,2337,far,sudoku,-1.53546,hu
1,2338,2338,far,sudoku,-1.26016,hu
1,2339,2339,far,sudoku,-0.84791,hu
1,2340,2340,far,sudoku,-1.06988,hu
1,2341,2341,far,sudoku,-2.47749,hu
1,2342,2342,far,sudoku,-1.74697,hu
1,2343,2343,far,sudoku,-1.6542,hu
1,2344,2344,far,sudoku,-1.15786,hu
1,2345,2345,far,sudoku,-1.35547,hu
1,2346,2346,far,sudoku,-1.60101,hu
1,2347,2347,far,sudoku,-1.53812,hu
1,2348,2348,far,sudoku,-2.23204,hu
1,2349,2349,far,sudoku,-1.28084,hu
1,2350,2350,far,sudoku,-1.07253,hu
1,2351,2351,far,sudoku,-1.63274,hu
1,2352,2352,far,sudoku,-1.84483,hu
1,2353,2353,far,sudoku,-1.65802,hu
1,2354,2354,far,sudoku,-1.6663,hu
1,2355,2355,far,sudoku,-0.804814,hu
1,2356,2356,far,sudoku,-2.1981,hu
1,2357,2357,far,sudoku,-2.05906,hu
1,2358,2358,far,sudoku,-2.08712,hu
1,2359,2359,far,sudoku,-1.34877,hu
1,2360,2360,far,sudoku,-1.08055,hu
1,2361,2361,far,sudoku,-1.18761,hu
1,2362,2362,far,sudoku,-1.10629,hu
1,2363,2363,far,sudoku,-1.14302,hu
1,2364,2364,far,sudoku,-1.87013,hu
1,2365,2365,far,sudoku,-1.26469,hu
1,2366,2366,far,sudoku,-1.57009,hu
1,2367,2367,far,sudoku,-1.29716,hu
1,2368,2368,far,sudoku,-2.03376,hu
1,2369,2369,far,sudoku,-1.40469,hu
1,2370,2370,far,sudoku,-1.80989,hu
1,2371,2371,far,sudoku,-1.99142,hu
1,2372,2372,far,sudoku,-1.92849,hu
1,2373,2373,far,sudoku,-1.34162,hu
1,2374,2374,far,sudoku,-1.40893,hu
1,2375,2375,far,sudoku,-2.28889,hu
1,2376,2376,far,sudoku,-1.5521,hu
1,2377,2377,far,sudoku,-1.59713,hu
1,2378,2378,far,sudoku,-1.26749,hu
1,2379,2379,far,sudoku,-1.37683,hu
1,2380,2380,far,sudoku,-1.75253,hu
1,2381,2381,far,sudoku,-1.08559,hu
1,2382,2382,far,sudoku,-1.8061,hu
1,2383,2383,far,sudoku,-2.04584,hu
1,2384,2384,far,sudoku,-1.61061,hu
1,2385,2385,far,sudoku,-1.40222,hu
1,2386,2386,far,sudoku,-1.29491,hu
1,2387,2387,far,sudoku,-1.20376,hu
1,2388,2388,far,sudoku,-1.18249,hu
1,2389,2389,far,sudoku,-1.05818,hu
1,2390,2390,far,sudoku,-1.317,hu
1,2391,2391,far,sudoku,-1.75284,hu
1,2392,2392,far,sudoku,-1.75821,hu
1,2393,2393,far,sudoku,-1.54507,hu
1,2394,2394,far,sudoku,-1.49159,hu
1,2395,2395,far,sudoku,-1.71812,hu
1,2396,2396,far,sudoku,-1.7825,hu
1,2397,2397,far,sudoku,-1.8981,hu
1,2398,2398,far,sudoku,-1.34144,hu
1,2399,2399,far,sudoku,-1.42061,hu
1,2400,2400,far,sudoku,-1.50737,hu
1,2401,2401,far,sudoku,-1.44258,hu
1,2402,2402,far,sudoku,-1.68708,hu
1,2403,2403,far,sudoku,-1.66107,hu
1,2404,2404,far,sudoku,-1.67142,hu
1,2405,2405,far,sudoku,-1.56926,hu
1,2406,2406,far,sudoku,-1.42372,hu
1,2407,2407,far,sudoku,-1.26789,hu
1,2408,2408,far,sudoku,-1.58961,hu
1,2409,2409,far,sudoku,-1.3185500000000001,hu
1,2410,2410,far,sudoku,-0.621727,hu
1,2411,2411,far,sudoku,-1.92703,hu
1,2412,2412,far,sudoku,-1.76797,hu
1,2413,2413,far,sudoku,-1.9874,hu
1,2414,2414,far,sudoku,-1.30822,hu
1,2415,2415,far,sudoku,-1.66526,hu
1,2416,2416,far,sudoku,-1.39604,hu
1,2417,2417,far,sudoku,-1.46954,hu
1,2418,2418,far,sudoku,-1.94489,hu
1,2419,2419,far,sudoku,-1.49692,hu
1,2420,2420,far,sudoku,-1.81047,hu
1,2421,2421,far,sudoku,-1.8125,hu
1,2422,2422,far,sudoku,-1.42054,hu
1,2423,2423,far,sudoku,-1.46552,hu
1,2424,2424,far,sudoku,-1.3865,hu
1,2425,2425,far,sudoku,-0.903219,hu
1,2426,2426,far,sudoku,-1.5093,hu
1,2427,2427,far,sudoku,-1.33123,hu
1,2428,2428,far,sudoku,-0.983228,hu
1,2429,2429,far,sudoku,-0.911594,hu
1,2430,2430,far,sudoku,-1.79841,hu
1,2431,2431,far,sudoku,-1.76059,hu
1,2432,2432,far,sudoku,-1.57409,hu
1,2433,2433,far,sudoku,-1.18698,hu
1,2434,2434,far,sudoku,-0.918876,hu
1,2435,2435,far,sudoku,-1.24419,hu
1,2436,2436,far,sudoku,-1.15804,hu
1,2437,2437,far,sudoku,-0.991306,hu
1,2438,2438,far,sudoku,-2.01027,hu
1,2439,2439,far,sudoku,-1.07358,hu
1,2440,2440,far,sudoku,-1.61657,hu
1,2441,2441,far,sudoku,-0.744293,hu
1,2442,2442,far,sudoku,-0.733889,hu
1,2443,2443,far,sudoku,-1.40482,hu
1,2444,2444,far,sudoku,-1.63965,hu
1,2445,2445,far,sudoku,-1.77627,hu
1,2446,2446,far,sudoku,-1.68707,hu
1,2447,2447,far,sudoku,-1.17277,hu
1,2448,2448,far,sudoku,-1.45603,hu
1,2449,2449,far,sudoku,-1.10128,hu
1,2450,2450,far,sudoku,-1.25057,hu
1,2451,2451,far,sudoku,-1.34271,hu
1,2452,2452,far,sudoku,-1.25638,hu
1,2453,2453,far,sudoku,-2.07789,hu
1,2454,2454,far,sudoku,-2.04837,hu
1,2455,2455,far,sudoku,-1.66537,hu
1,2456,2456,far,sudoku,-1.05601,hu
1,2457,2457,far,sudoku,-1.14382,hu
1,2458,2458,far,sudoku,-1.37044,hu
1,2459,2459,far,sudoku,-2.09827,hu
1,2460,2460,far,sudoku,-1.28944,hu
1,2461,2461,far,sudoku,-1.33223,hu
1,2462,2462,far,sudoku,-1.20584,hu
1,2463,2463,far,sudoku,-1.14703,hu
1,2464,2464,far,sudoku,-0.98237,hu
1,2465,2465,far,sudoku,-1.18418,hu
1,2466,2466,far,sudoku,-1.08731,hu
1,2467,2467,far,sudoku,-0.909593,hu
1,2468,2468,far,sudoku,-1.05767,hu
1,2469,2469,far,sudoku,-1.29213,hu
1,2470,2470,far,sudoku,-1.46632,hu
1,2471,2471,far,sudoku,-1.26621,hu
1,2472,2472,far,sudoku,-1.17591,hu
1,2473,2473,far,sudoku,-1.06532,hu
1,2474,2474,far,sudoku,-1.65519,hu
1,2475,2475,far,sudoku,-1.72887,hu
1,2476,2476,far,sudoku,-2.13707,hu
1,2477,2477,far,sudoku,-2.3928,hu
1,2478,2478,far,sudoku,-1.31191,hu
1,2479,2479,far,sudoku,-1.31722,hu
1,2480,2480,far,sudoku,-1.29915,hu
1,2481,2481,far,sudoku,-1.43083,hu
1,2482,2482,far,sudoku,-2.16409,hu
1,2483,2483,far,sudoku,-1.5773,hu
1,2484,2484,far,sudoku,-1.48735,hu
1,2485,2485,far,sudoku,-1.21712,hu
1,2486,2486,far,sudoku,-1.34484,hu
1,2487,2487,far,sudoku,-1.52419,hu
1,2488,2488,far,sudoku,-1.26978,hu
1,2489,2489,far,sudoku,-1.26301,hu
1,2490,2490,far,sudoku,-1.04443,hu
1,2491,2491,far,sudoku,-1.49501,hu
1,2492,2492,far,sudoku,-1.47566,hu
1,2493,2493,far,sudoku,-1.66934,hu
1,2494,2494,far,sudoku,-1.65138,hu
1,2495,2495,far,sudoku,-1.44669,hu
1,2496,2496,far,sudoku,-2.00672,hu
1,2497,2497,far,sudoku,-2.00061,hu
1,2498,2498,far,sudoku,-1.87797,hu
1,2499,2499,far,sudoku,-1.72423,hu
1,2500,2500,far,sudoku,-1.27425,hu
2,1,2501,far,sudoku,-1.33745,hu
2,2,2502,far,sudoku,-1.91304,hu
2,3,2503,far,sudoku,-1.74748,hu
2,4,2504,far,sudoku,-1.41482,hu
2,5,2505,far,sudoku,-1.19149,hu
2,6,2506,far,sudoku,-1.18143,hu
2,7,2507,far,sudoku,-1.11147,hu
2,8,2508,far,sudoku,-0.797609,hu
2,9,2509,far,sudoku,-0.613908,hu
2,10,2510,far,sudoku,-1.68417,hu
2,11,2511,far,sudoku,-1.5059,hu
2,12,2512,far,sudoku,-1.55388,hu
2,13,2513,far,sudoku,-1.4047,hu
2,14,2514,far,sudoku,-0.962843,hu
2,15,2515,far,sudoku,-0.934507,hu
2,16,2516,far,sudoku,-1.0317,hu
2,17,2517,far,sudoku,-1.71261,hu
2,18,2518,far,sudoku,-0.873166,hu
2,19,2519,far,sudoku,-0.840583,hu
2,20,2520,far,sudoku,-1.63876,hu
2,21,2521,far,sudoku,-1.32476,hu
2,22,2522,far,sudoku,-1.52697,hu
2,23,2523,far,sudoku,-2.00138,hu
2,24,2524,far,sudoku,-2.09559,hu
2,25,2525,far,sudoku,-1.31933,hu
2,26,2526,far,sudoku,-1.57733,hu
2,27,2527,far,sudoku,-2.21856,hu
2,28,2528,far,sudoku,-1.38001,hu
2,29,2529,far,sudoku,-1.62196,hu
2,30,2530,far,sudoku,-2.33739,hu
2,31,2531,far,sudoku,-2.50778,hu
2,32,2532,far,sudoku,-1.35541,hu
2,33,2533,far,sudoku,-0.735912,hu
2,34,2534,far,sudoku,-1.41021,hu
2,35,2535,far,sudoku,-0.625044,hu
2,36,2536,far,sudoku,-1.13207,hu
2,37,2537,far,sudoku,-1.49773,hu
2,38,2538,far,sudoku,-1.575,hu
2,39,2539,far,sudoku,-1.51635,hu
2,40,2540,far,sudoku,-1.56302,hu
2,41,2541,far,sudoku,-1.55296,hu
2,42,2542,far,sudoku,-1.53704,hu
2,43,2543,far,sudoku,-1.49372,hu
2,44,2544,far,sudoku,-1.09521,hu
2,45,2545,far,sudoku,-1.84454,hu
2,46,2546,far,sudoku,-1.79725,hu
2,47,2547,far,sudoku,-0.844385,hu
2,48,2548,far,sudoku,-1.09295,hu
2,49,2549,far,sudoku,-2.31476,hu
2,50,2550,far,sudoku,-1.41484,hu
2,51,2551,far,sudoku,-2.66857,hu
