.chain,.iteration,.draw,hoop,group,.value,param
1,135,135,far,sudoku,-2.23803,hu
1,136,136,far,sudoku,-1.22214,hu
1,137,137,far,sudoku,-1.49706,hu
1,138,138,far,sudoku,-1.28195,hu
1,139,139,far,sudoku,-1.39669,hu
1,140,140,far,sudoku,-1.98799,hu
1,141,141,far,sudoku,-1.14669,hu
1,142,142,far,sudoku,-2.14947,hu
1,143,143,far,sudoku,-0.917069,hu
1,144,144,far,sudoku,-2.24721,hu
1,145,145,far,sudoku,-1.16995,hu
1,146,146,far,sudoku,-1.54248,hu
1,147,147,far,sudoku,-1.56462,hu
1,148,148,far,sudoku,-1.97507,hu
1,149,149,far,sudoku,-1.75382,hu
1,150,150,far,sudoku,-1.80454,hu
1,151,151,far,sudoku,-1.81984,hu
1,152,152,far,sudoku,-1.90436,hu
1,153,153,far,sudoku,-1.68341,hu
1,154,154,far,sudoku,-1.1392,hu
1,155,155,far,sudoku,-1.22152,hu
1,156,156,far,sudoku,-1.32984,hu
1,157,157,far,sudoku,-1.64801,hu
1,158,158,far,sudoku,-1.81661,hu
1,159,159,far,sudoku,-1.4955,hu
1,160,160,far,sudoku,-0.970425,hu
1,161,161,far,sudoku,-0.914393,hu
1,162,162,far,sudoku,-1.19947,hu
1,163,163,far,sudoku,-1.4313,hu
1,164,164,far,sudoku,-1.7244,hu
1,165,165,far,sudoku,-1.4973,hu
1,166,166,far,sudoku,-1.51166,hu
1,167,167,far,sudoku,-1.60056,hu
1,168,168,far,sudoku,-0.896826,hu
1,169,169,far,sudoku,-1.42484,hu
1,170,170,far,sudoku,-1.2888,hu
1,171,171,far,sudoku,-0.919815,hu
1,172,172,far,sudoku,-1.56707,hu
1,173,173,far,sudoku,-1.72213,hu
1,174,174,far,sudoku,-1.96468,hu
1,175,175,far,sudoku,-1.0907,hu
1,176,176,far,sudoku,-1.04968,hu
1,177,177,far,sudoku,-2.2956,hu
1,178,178,far,sudoku,-2.00378,hu
1,179,179,far,sudoku,-1.34787,hu
1,180,180,far,sudoku,-1.62764,hu
1,181,181,far,sudoku,-1.77802,hu
1,182,182,far,sudoku,-1.92727,hu
1,183,183,far,sudoku,-2.23744,hu
1,184,184,far,sudoku,-1.87439,hu
1,185,185,far,sudoku,-1.52979,hu
1,186,186,far,sudoku,-1.50979,hu
1,187,187,far,sudoku,-1.25486,hu
1,188,188,far,sudoku,-1.65408,hu
1,189,189,far,sudoku,-1.86271,hu
1,190,190,far,sudoku,-1.70054,hu
1,191,191,far,sudoku,-1.081,hu
1,192,192,far,sudoku,-0.903201,hu
1,193,193,far,sudoku,-1.68613,hu
1,194,194,far,sudoku,-1.53746,hu
1,195,195,far,sudoku,-1.03524,hu
1,196,196,far,sudoku,-1.77857,hu
1,197,197,far,sudoku,-1.54282,hu
1,198,198,far,sudoku,-2.27294,hu
1,199,199,far,sudoku,-0.994222,hu
1,200,200,far,sudoku,-2.25653,hu
1,201,201,far,sudoku,-1.19725,hu
1,202,202,far,sudoku,-1.33609,hu
1,203,203,far,sudoku,-1.50941,hu
1,204,204,far,sudoku,-1.22199,hu
1,205,205,far,sudoku,-1.16466,hu
1,206,206,far,sudoku,-0.937865,hu
1,207,207,far,sudoku,-1.19628,hu
1,208,208,far,sudoku,-1.59631,hu
1,209,209,far,sudoku,-1.29461,hu
1,210,210,far,sudoku,-1.39002,hu
1,211,211,far,sudoku,-1.45064,hu
1,212,212,far,sudoku,-1.49274,hu
1,213,213,far,sudoku,-1.35969,hu
1,214,214,far,sudoku,-1.63428,hu
1,215,215,far,sudoku,-2.15863,hu
1,216,216,far,sudoku,-1.35958,hu
1,217,217,far,sudoku,-1.64533,hu
1,218,218,far,sudoku,-2.46893,hu
1,219,219,far,sudoku,-1.47527,hu
1,220,220,far,sudoku,-1.37344,hu
1,221,221,far,sudoku,-1.69511,hu
1,222,222,far,sudoku,-1.65929,hu
1,223,223,far,sudoku,-1.72564,hu
1,224,224,far,sudoku,-1.65083,hu
1,225,225,far,sudoku,-1.24183,hu
1,226,226,far,sudoku,-1.45265,hu
1,227,227,far,sudoku,-1.57249,hu
1,228,228,far,sudoku,-1.40582,hu
1,229,229,far,sudoku,-1.80664,hu
1,230,230,far,sudoku,-1.41217,hu
1,231,231,far,sudoku,-1.49452,hu
1,232,232,far,sudoku,-1.38774,hu
1,233,233,far,sudoku,-1.9332,hu
1,234,234,far,sudoku,-1.28368,hu
1,235,235,far,sudoku,-1.62755,hu
1,236,236,far,sudoku,-1.62825,hu
1,237,237,far,sudoku,-1.45082,hu
1,238,238,far,sudoku,-1.34509,hu
1,239,239,far,sudoku,-1.41466,hu
1,240,240,far,sudoku,-1.87122,hu
1,241,241,far,sudoku,-1.50387,hu
1,242,242,far,sudoku,-2.03247,hu
1,243,243,far,sudoku,-1.4648,hu
1,244,244,far,sudoku,-1.71103,hu
1,245,245,far,sudoku,-1.45026,hu
1,246,246,far,sudoku,-1.74297,hu
1,247,247,far,sudoku,-1.36779,hu
1,248,248,far,sudoku,-2.18267,hu
1,249,249,far,sudoku,-1.86433,hu
1,250,250,far,sudoku,-1.31071,hu
1,251,251,far,sudoku,-1.75279,hu
1,252,252,far,sudoku,-1.59603,hu
1,253,253,far,sudoku,-1.24015,hu
1,254,254,far,sudoku,-1.0029,hu
1,255,255,far,sudoku,-2.00263,hu
1,256,256,far,sudoku,-1.86639,hu
1,257,257,far,sudoku,-1.99324,hu
1,258,258,far,sudoku,-1.93771,hu
1,259,259,far,sudoku,-1.41533,hu
1,260,260,far,sudoku,-1.97142,hu
1,261,261,far,sudoku,-1.43659,hu
1,262,262,far,sudoku,-1.69754,hu
1,263,263,far,sudoku,-1.61977,hu
1,264,264,far,sudoku,-1.26551,hu
1,265,265,far,sudoku,-0.931768,hu
1,266,266,far,sudoku,-1.79628,hu
1,267,267,far,sudoku,-1.70164,hu
1,268,268,far,sudoku,-1.7515,hu
1,269,269,far,sudoku,-1.5809,hu
1,270,270,far,sudoku,-1.5195,hu
1,271,271,far,sudoku,-1.41196,hu
1,272,272,far,sudoku,-0.930751,hu
1,273,273,far,sudoku,-1.26784,hu
1,274,274,far,sudoku,-1.27365,hu
1,275,275,far,sudoku,-1.27365,hu
1,276,276,far,sudoku,-1.2719800000000001,hu
1,277,277,far,sudoku,-1.2719800000000001,hu
1,278,278,far,sudoku,-1.27773,hu
1,279,279,far,sudoku,-1.30903,hu
1,280,280,far,sudoku,-1.30903,hu
1,281,281,far,sudoku,-1.29299,hu
1,282,282,far,sudoku,-1.26678,hu
1,283,283,far,sudoku,-1.26678,hu
1,284,284,far,sudoku,-1.25505,hu
1,285,285,far,sudoku,-1.27479,hu
1,286,286,far,sudoku,-1.27479,hu
1,287,287,far,sudoku,-1.2673,hu
1,288,288,far,sudoku,-1.28402,hu
1,289,289,far,sudoku,-1.25919,hu
1,290,290,far,sudoku,-1.25919,hu
1,291,291,far,sudoku,-1.295,hu
1,292,292,far,sudoku,-1.295,hu
1,293,293,far,sudoku,-1.30144,hu
1,294,294,far,sudoku,-1.21517,hu
1,295,295,far,sudoku,-1.21517,hu
1,296,296,far,sudoku,-1.21517,hu
1,297,297,far,sudoku,-1.24731,hu
1,298,298,far,sudoku,-1.24731,hu
1,299,299,far,sudoku,-1.24681,hu
1,300,300,far,sudoku,-1.24681,hu
1,301,301,far,sudoku,-1.23519,hu
1,302,302,far,sudoku,-1.23519,hu
1,303,303,far,sudoku,-1.19918,hu
1,304,304,far,sudoku,-1.19918,hu
1,305,305,far,sudoku,-1.19918,hu
1,306,306,far,sudoku,-1.19531,hu
1,307,307,far,sudoku,-1.20255,hu
1,308,308,far,sudoku,-1.16747,hu
1,309,309,far,sudoku,-1.16747,hu
1,310,310,far,sudoku,-1.17303,hu
1,311,311,far,sudoku,-1.1643,hu
1,312,312,far,sudoku,-1.1643,hu
1,313,313,far,sudoku,-1.15623,hu
1,314,314,far,sudoku,-1.15623,hu
1,315,315,far,sudoku,-1.15623,hu
1,316,316,far,sudoku,-1.13707,hu
1,317,317,far,sudoku,-1.14105,hu
1,318,318,far,sudoku,-1.16329,hu
1,319,319,far,sudoku,-1.17812,hu
1,320,320,far,sudoku,-1.15347,hu
1,321,321,far,sudoku,-1.15745,hu
1,322,322,far,sudoku,-2.09431,hu
1,323,323,far,sudoku,-0.89129100000000006,hu
1,324,324,far,sudoku,-2.26022,hu
1,325,325,far,sudoku,-1.73617,hu
1,326,326,far,sudoku,-1.8626,hu
1,327,327,far,sudoku,-1.77117,hu
1,328,328,far,sudoku,-1.19118,hu
1,329,329,far,sudoku,-1.19871,hu
1,330,330,far,sudoku,-2.18467,hu
1,331,331,far,sudoku,-0.778989,hu
1,332,332,far,sudoku,-2.19338,hu
1,333,333,far,sudoku,-1.85442,hu
1,334,334,far,sudoku,-1.28801,hu
1,335,335,far,sudoku,-1.28909,hu
1,336,336,far,sudoku,-1.47799,hu
1,337,337,far,sudoku,-1.675,hu
1,338,338,far,sudoku,-1.48965,hu
1,339,339,far,sudoku,-1.39589,hu
1,340,340,far,sudoku,-1.98831,hu
1,341,341,far,sudoku,-1.57582,hu
1,342,342,far,sudoku,-1.52858,hu
1,343,343,far,sudoku,-1.62424,hu
1,344,344,far,sudoku,-1.60385,hu
1,345,345,far,sudoku,-1.3619,hu
1,346,346,far,sudoku,-1.31271,hu
1,347,347,far,sudoku,-1.44529,hu
1,348,348,far,sudoku,-1.67421,hu
1,349,349,far,sudoku,-1.54416,hu
1,350,350,far,sudoku,-1.35424,hu
1,351,351,far,sudoku,-1.79881,hu
1,352,352,far,sudoku,-1.41526,hu
1,353,353,far,sudoku,-1.64776,hu
1,354,354,far,sudoku,-1.55557,hu
1,355,355,far,sudoku,-1.4556,hu
1,356,356,far,sudoku,-2.15501,hu
1,357,357,far,sudoku,-0.88286,hu
1,358,358,far,sudoku,-0.997878,hu
1,359,359,far,sudoku,-1.0663,hu
1,360,360,far,sudoku,-1.1274,hu
1,361,361,far,sudoku,-1.41952,hu
1,362,362,far,sudoku,-1.53735,hu
1,363,363,far,sudoku,-0.97215,hu
1,364,364,far,sudoku,-2.04075,hu
1,365,365,far,sudoku,-2.5324,hu
1,366,366,far,sudoku,-1.4738,hu
1,367,367,far,sudoku,-2.0615,hu
1,368,368,far,sudoku,-1.48565,hu
1,369,369,far,sudoku,-1.60548,hu
1,370,370,far,sudoku,-2.24507,hu
1,371,371,far,sudoku,-1.62534,hu
1,372,372,far,sudoku,-1.18941,hu
1,373,373,far,sudoku,-1.76681,hu
1,374,374,far,sudoku,-1.82381,hu
1,375,375,far,sudoku,-1.0108,hu
1,376,376,far,sudoku,-1.47898,hu
1,377,377,far,sudoku,-1.13182,hu
1,378,378,far,sudoku,-1.79794,hu
1,379,379,far,sudoku,-1.74029,hu
1,380,380,far,sudoku,-1.41724,hu
1,381,381,far,sudoku,-0.991799,hu
1,382,382,far,sudoku,-1.10504,hu
1,383,383,far,sudoku,-1.6969,hu
1,384,384,far,sudoku,-2.44057,hu
1,385,385,far,sudoku,-1.71445,hu
1,386,386,far,sudoku,-1.82456,hu
1,387,387,far,sudoku,-1.06666,hu
1,388,388,far,sudoku,-1.49596,hu
1,389,389,far,sudoku,-1.47837,hu
1,390,390,far,sudoku,-1.88144,hu
1,391,391,far,sudoku,-0.74807,hu
1,392,392,far,sudoku,-0.28772,hu
1,393,393,far,sudoku,-0.408261,hu
1,394,394,far,sudoku,-1.46159,hu
1,395,395,far,sudoku,-2.21377,hu
1,396,396,far,sudoku,-1.22555,hu
1,397,397,far,sudoku,-1.72394,hu
1,398,398,far,sudoku,-1.2913,hu
1,399,399,far,sudoku,-1.70172,hu
1,400,400,far,sudoku,-1.88129,hu
1,401,401,far,sudoku,-1.68771,hu
1,402,402,far,sudoku,-1.20372,hu
1,403,403,far,sudoku,-1.069,hu
1,404,404,far,sudoku,-1.15211,hu
1,405,405,far,sudoku,-0.738662,hu
1,406,406,far,sudoku,-0.776833,hu
1,407,407,far,sudoku,-1.00978,hu
1,408,408,far,sudoku,-2.15504,hu
1,409,409,far,sudoku,-2.08485,hu
1,410,410,far,sudoku,-1.33622,hu
1,411,411,far,sudoku,-2.05471,hu
1,412,412,far,sudoku,-1.7314,hu
1,413,413,far,sudoku,-1.01641,hu
1,414,414,far,sudoku,-1.35605,hu
1,415,415,far,sudoku,-2.13334,hu
1,416,416,far,sudoku,-1.70148,hu
1,417,417,far,sudoku,-1.61403,hu
1,418,418,far,sudoku,-2.01105,hu
1,419,419,far,sudoku,-1.16236,hu
1,420,420,far,sudoku,-1.66873,hu
1,421,421,far,sudoku,-1.5764,hu
1,422,422,far,sudoku,-1.66333,hu
1,423,423,far,sudoku,-1.47764,hu
1,424,424,far,sudoku,-1.3657,hu
1,425,425,far,sudoku,-1.41893,hu
1,426,426,far,sudoku,-1.04174,hu
1,427,427,far,sudoku,-1.43554,hu
1,428,428,far,sudoku,-1.5437,hu
1,429,429,far,sudoku,-0.782326,hu
1,430,430,far,sudoku,-0.850549,hu
1,431,431,far,sudoku,-0.751844,hu
1,432,432,far,sudoku,-1.29158,hu
1,433,433,far,sudoku,-1.52155,hu
1,434,434,far,sudoku,-2.49954,hu
1,435,435,far,sudoku,-2.5327,hu
1,436,436,far,sudoku,-0.530372,hu
1,437,437,far,sudoku,-2.41463,hu
1,438,438,far,sudoku,-2.56117,hu
1,439,439,far,sudoku,-2.31327,hu
1,440,440,far,sudoku,-1.83785,hu
1,441,441,far,sudoku,-1.45037,hu
1,442,442,far,sudoku,-1.42438,hu
1,443,443,far,sudoku,-1.56135,hu
1,444,444,far,sudoku,-1.69565,hu
1,445,445,far,sudoku,-1.71363,hu
1,446,446,far,sudoku,-1.8384,hu
1,447,447,far,sudoku,-1.01801,hu
1,448,448,far,sudoku,-1.30381,hu
1,449,449,far,sudoku,-1.21978,hu
1,450,450,far,sudoku,-1.77557,hu
1,451,451,far,sudoku,-0.763617,hu
1,452,452,far,sudoku,-2.16635,hu
1,453,453,far,sudoku,-1.53449,hu
1,454,454,far,sudoku,-1.58094,hu
1,455,455,far,sudoku,-1.91096,hu
1,456,456,far,sudoku,-1.01331,hu
1,457,457,far,sudoku,-1.26531,hu
1,458,458,far,sudoku,-2.30746,hu
1,459,459,far,sudoku,-1.77529,hu
1,460,460,far,sudoku,-1.40921,hu
1,461,461,far,sudoku,-2.68157,hu
1,462,462,far,sudoku,-1.8357,hu
1,463,463,far,sudoku,-1.07371,hu
1,464,464,far,sudoku,-0.871427,hu
1,465,465,far,sudoku,-1.21957,hu
1,466,466,far,sudoku,-1.74487,hu
1,467,467,far,sudoku,-1.02643,hu
1,468,468,far,sudoku,-0.991411,hu
1,469,469,far,sudoku,-1.99131,hu
1,470,470,far,sudoku,-1.57923,hu
1,471,471,far,sudoku,-1.59403,hu
1,472,472,far,sudoku,-1.54906,hu
1,473,473,far,sudoku,-1.7228,hu
1,474,474,far,sudoku,-1.63375,hu
1,475,475,far,sudoku,-1.68405,hu
1,476,476,far,sudoku,-1.13949,hu
1,477,477,far,sudoku,-1.51616,hu
1,478,478,far,sudoku,-2.11207,hu
1,479,479,far,sudoku,-0.745128,hu
1,480,480,far,sudoku,-2.31362,hu
1,481,481,far,sudoku,-2.08539,hu
1,482,482,far,sudoku,-2.39629,hu
1,483,483,far,sudoku,-1.30526,hu
1,484,484,far,sudoku,-2.19409,hu
1,485,485,far,sudoku,-2.16719,hu
1,486,486,far,sudoku,-2.30752,hu
1,487,487,far,sudoku,-0.845029,hu
1,488,488,far,sudoku,-2.07516,hu
1,489,489,far,sudoku,-1.52142,hu
1,490,490,far,sudoku,-1.76947,hu
1,491,491,far,sudoku,-1.81469,hu
1,492,492,far,sudoku,-1.71181,hu
1,493,493,far,sudoku,-1.82134,hu
1,494,494,far,sudoku,-1.88312,hu
1,495,495,far,sudoku,-1.64004,hu
1,496,496,far,sudoku,-1.66227,hu
1,497,497,far,sudoku,-0.77734,hu
1,498,498,far,sudoku,-0.740685,hu
1,499,499,far,sudoku,-1.50978,hu
1,500,500,far,sudoku,-2.59773,hu
1,501,501,far,sudoku,-1.61418,hu
1,502,502,far,sudoku,-1.32784,hu
1,503,503,far,sudoku,-1.37145,hu
1,504,504,far,sudoku,-1.26632,hu
1,505,505,far,sudoku,-0.944899,hu
1,506,506,far,sudoku,-1.09032,hu
1,507,507,far,sudoku,-1.16866,hu
1,508,508,far,sudoku,-1.13753,hu
1,509,509,far,sudoku,-1.97757,hu
1,510,510,far,sudoku,-0.955028,hu
1,511,511,far,sudoku,-1.2575,hu
1,512,512,far,sudoku,-1.59108,hu
1,513,513,far,sudoku,-1.55594,hu
1,514,514,far,sudoku,-1.57383,hu
1,515,515,far,sudoku,-0.949149,hu
1,516,516,far,sudoku,-2.06876,hu
1,517,517,far,sudoku,-1.98087,hu
1,518,518,far,sudoku,-1.55962,hu
1,519,519,far,sudoku,-1.5887,hu
1,520,520,far,sudoku,-1.64983,hu
1,521,521,far,sudoku,-1.64983,hu
1,522,522,far,sudoku,-1.18422,hu
1,523,523,far,sudoku,-1.33029,hu
1,524,524,far,sudoku,-1.00994,hu
1,525,525,far,sudoku,-1.53723,hu
1,526,526,far,sudoku,-1.65976,hu
1,527,527,far,sudoku,-1.06768,hu
1,528,528,far,sudoku,-1.88376,hu
1,529,529,far,sudoku,-1.69461,hu
1,530,530,far,sudoku,-1.80372,hu
1,531,531,far,sudoku,-1.05621,hu
1,532,532,far,sudoku,-1.37601,hu
1,533,533,far,sudoku,-1.33204,hu
1,534,534,far,sudoku,-2.07364,hu
1,535,535,far,sudoku,-0.612186,hu
1,536,536,far,sudoku,-1.28912,hu
1,537,537,far,sudoku,-0.971075,hu
1,538,538,far,sudoku,-1.36113,hu
1,539,539,far,sudoku,-1.47794,hu
1,540,540,far,sudoku,-2.25709,hu
1,541,541,far,sudoku,-1.1396,hu
1,542,542,far,sudoku,-2.12357,hu
1,543,543,far,sudoku,-1.44023,hu
1,544,544,far,sudoku,-1.4932,hu
1,545,545,far,sudoku,-0.669705,hu
1,546,546,far,sudoku,-0.591199,hu
1,547,547,far,sudoku,-2.00781,hu
1,548,548,far,sudoku,-1.27743,hu
1,549,549,far,sudoku,-1.98804,hu
1,550,550,far,sudoku,-1.794,hu
1,551,551,far,sudoku,-1.86948,hu
1,552,552,far,sudoku,-1.35559,hu
1,553,553,far,sudoku,-1.34935,hu
1,554,554,far,sudoku,-1.4826,hu
1,555,555,far,sudoku,-1.18185,hu
1,556,556,far,sudoku,-1.56621,hu
1,557,557,far,sudoku,-1.97439,hu
1,558,558,far,sudoku,-2.30405,hu
1,559,559,far,sudoku,-2.12976,hu
1,560,560,far,sudoku,-1.24127,hu
1,561,561,far,sudoku,-1.59444,hu
1,562,562,far,sudoku,-1.38994,hu
1,563,563,far,sudoku,-2.00469,hu
1,564,564,far,sudoku,-1.53792,hu
1,565,565,far,sudoku,-1.41743,hu
1,566,566,far,sudoku,-1.94282,hu
1,567,567,far,sudoku,-0.803872,hu
1,568,568,far,sudoku,-1.26108,hu
1,569,569,far,sudoku,-2.31823,hu
1,570,570,far,sudoku,-0.977987,hu
1,571,571,far,sudoku,-1.8696,hu
1,572,572,far,sudoku,-1.2945,hu
1,573,573,far,sudoku,-1.86383,hu
1,574,574,far,sudoku,-1.84851,hu
1,575,575,far,sudoku,-1.31422,hu
1,576,576,far,sudoku,-1.21907,hu
1,577,577,far,sudoku,-0.606649,hu
1,578,578,far,sudoku,-1.09257,hu
1,579,579,far,sudoku,-1.11407,hu
1,580,580,far,sudoku,-2.15187,hu
1,581,581,far,sudoku,-1.5685500000000001,hu
1,582,582,far,sudoku,-1.20295,hu
1,583,583,far,sudoku,-1.64835,hu
1,584,584,far,sudoku,-1.38697,hu
1,585,585,far,sudoku,-1.85317,hu
1,586,586,far,sudoku,-1.6841,hu
1,587,587,far,sudoku,-1.20566,hu
1,588,588,far,sudoku,-1.82814,hu
1,589,589,far,sudoku,-1.40584,hu
1,590,590,far,sudoku,-1.27408,hu
1,591,591,far,sudoku,-1.75802,hu
1,592,592,far,sudoku,-1.4793,hu
1,593,593,far,sudoku,-1.47961,hu
1,594,594,far,sudoku,-1.39382,hu
1,595,595,far,sudoku,-1.73003,hu
1,596,596,far,sudoku,-2.02156,hu
1,597,597,far,sudoku,-1.55249,hu
1,598,598,far,sudoku,-1.48298,hu
1,599,599,far,sudoku,-1.67607,hu
1,600,600,far,sudoku,-1.42373,hu
1,601,601,far,sudoku,-1.87221,hu
1,602,602,far,sudoku,-1.04419,hu
1,603,603,far,sudoku,-1.09087,hu
1,604,604,far,sudoku,-1.09335,hu
1,605,605,far,sudoku,-2.67786,hu
1,606,606,far,sudoku,-2.55044,hu
1,607,607,far,sudoku,-1.35285,hu
1,608,608,far,sudoku,-2.29811,hu
1,609,609,far,sudoku,-1.42337,hu
1,610,610,far,sudoku,-1.34137,hu
1,611,611,far,sudoku,-1.75177,hu
1,612,612,far,sudoku,-1.6144,hu
1,613,613,far,sudoku,-1.77389,hu
1,614,614,far,sudoku,-2.03571,hu
1,615,615,far,sudoku,-1.01171,hu
1,616,616,far,sudoku,-2.43531,hu
1,617,617,far,sudoku,-1.37976,hu
1,618,618,far,sudoku,-1.52986,hu
1,619,619,far,sudoku,-1.14763,hu
1,620,620,far,sudoku,-1.81765,hu
1,621,621,far,sudoku,-1.17094,hu
1,622,622,far,sudoku,-1.00944,hu
1,623,623,far,sudoku,-1.199,hu
1,624,624,far,sudoku,-1.47789,hu
1,625,625,far,sudoku,-1.64977,hu
1,626,626,far,sudoku,-1.32354,hu
1,627,627,far,sudoku,-1.75151,hu
1,628,628,far,sudoku,-1.67996,hu
1,629,629,far,sudoku,-1.73515,hu
1,630,630,far,sudoku,-1.23877,hu
1,631,631,far,sudoku,-1.88841,hu
1,632,632,far,sudoku,-2.09343,hu
1,633,633,far,sudoku,-1.19121,hu
1,634,634,far,sudoku,-1.64683,hu
1,635,635,far,sudoku,-1.51797,hu
1,636,636,far,sudoku,-1.55871,hu
1,637,637,far,sudoku,-1.68327,hu
1,638,638,far,sudoku,-2.04483,hu
1,639,639,far,sudoku,-1.72524,hu
1,640,640,far,sudoku,-1.43201,hu
1,641,641,far,sudoku,-1.60042,hu
1,642,642,far,sudoku,-1.1699,hu
1,643,643,far,sudoku,-1.46928,hu
1,644,644,far,sudoku,-1.70265,hu
1,645,645,far,sudoku,-1.59699,hu
1,646,646,far,sudoku,-1.68397,hu
1,647,647,far,sudoku,-1.45673,hu
1,648,648,far,sudoku,-1.77614,hu
1,649,649,far,sudoku,-1.47015,hu
1,650,650,far,sudoku,-1.32384,hu
1,651,651,far,sudoku,-1.72783,hu
1,652,652,far,sudoku,-2.06409,hu
1,653,653,far,sudoku,-2.0258,hu
1,654,654,far,sudoku,-1.60478,hu
1,655,655,far,sudoku,-1.53877,hu
1,656,656,far,sudoku,-1.49289,hu
1,657,657,far,sudoku,-1.9065,hu
1,658,658,far,sudoku,-1.19436,hu
1,659,659,far,sudoku,-1.14025,hu
1,660,660,far,sudoku,-1.75118,hu
1,661,661,far,sudoku,-1.8287,hu
1,662,662,far,sudoku,-0.69289,hu
1,663,663,far,sudoku,-0.865052,hu
1,664,664,far,sudoku,-1.90191,hu
1,665,665,far,sudoku,-1.42546,hu
1,666,666,far,sudoku,-1.89175,hu
1,667,667,far,sudoku,-0.959884,hu
1,668,668,far,sudoku,-0.939645,hu
1,669,669,far,sudoku,-1.57845,hu
1,670,670,far,sudoku,-1.87229,hu
1,671,671,far,sudoku,-1.7277,hu
1,672,672,far,sudoku,-1.5074,hu
1,673,673,far,sudoku,-0.921835,hu
1,674,674,far,sudoku,-1.0282,hu
1,675,675,far,sudoku,-1.32687,hu
1,676,676,far,sudoku,-1.43343,hu
1,677,677,far,sudoku,-1.37606,hu
1,678,678,far,sudoku,-1.01602,hu
1,679,679,far,sudoku,-2.06424,hu
1,680,680,far,sudoku,-0.998976,hu
1,681,681,far,sudoku,-1.90243,hu
1,682,682,far,sudoku,-0.451662,hu
1,683,683,far,sudoku,-1.45739,hu
1,684,684,far,sudoku,-1.61861,hu
1,685,685,far,sudoku,-2.40933,hu
1,686,686,far,sudoku,-1.17902,hu
1,687,687,far,sudoku,-1.68562,hu
1,688,688,far,sudoku,-1.73879,hu
1,689,689,far,sudoku,-1.33032,hu
1,690,690,far,sudoku,-1.77847,hu
1,691,691,far,sudoku,-1.00298,hu
1,692,692,far,sudoku,-1.5158,hu
1,693,693,far,sudoku,-1.60398,hu
1,694,694,far,sudoku,-1.67551,hu
1,695,695,far,sudoku,-1.67228,hu
1,696,696,far,sudoku,-1.1039,hu
1,697,697,far,sudoku,-0.883118,hu
1,698,698,far,sudoku,-0.794841,hu
1,699,699,far,sudoku,-1.58954,hu
1,700,700,far,sudoku,-1.82902,hu
1,701,701,far,sudoku,-1.80338,hu
1,702,702,far,sudoku,-1.38655,hu
1,703,703,far,sudoku,-1.49068,hu
1,704,704,far,sudoku,-1.80659,hu
1,705,705,far,sudoku,-1.11195,hu
1,706,706,far,sudoku,-1.01915,hu
1,707,707,far,sudoku,-0.807043,hu
1,708,708,far,sudoku,-1.98979,hu
1,709,709,far,sudoku,-1.85256,hu
1,710,710,far,sudoku,-1.52904,hu
1,711,711,far,sudoku,-1.4122,hu
1,712,712,far,sudoku,-1.68688,hu
1,713,713,far,sudoku,-1.75827,hu
1,714,714,far,sudoku,-1.77969,hu
1,715,715,far,sudoku,-2.25288,hu
1,716,716,far,sudoku,-2.22582,hu
1,717,717,far,sudoku,-1.40778,hu
1,718,718,far,sudoku,-2.09707,hu
1,719,719,far,sudoku,-1.35257,hu
1,720,720,far,sudoku,-1.54914,hu
1,721,721,far,sudoku,-1.15305,hu
1,722,722,far,sudoku,-1.51103,hu
1,723,723,far,sudoku,-1.41444,hu
1,724,724,far,sudoku,-1.96417,hu
1,725,725,far,sudoku,-1.40686,hu
1,726,726,far,sudoku,-1.25379,hu
1,727,727,far,sudoku,-1.16079,hu
1,728,728,far,sudoku,-1.08874,hu
1,729,729,far,sudoku,-1.13035,hu
1,730,730,far,sudoku,-1.38798,hu
1,731,731,far,sudoku,-1.83237,hu
1,732,732,far,sudoku,-1.54342,hu
1,733,733,far,sudoku,-1.54481,hu
1,734,734,far,sudoku,-0.939452,hu
1,735,735,far,sudoku,-1.62411,hu
1,736,736,far,sudoku,-1.72675,hu
1,737,737,far,sudoku,-1.26772,hu
1,738,738,far,sudoku,-1.4477,hu
1,739,739,far,sudoku,-1.19848,hu
1,740,740,far,sudoku,-1.79529,hu
1,741,741,far,sudoku,-0.932853,hu
1,742,742,far,sudoku,-0.922594,hu
1,743,743,far,sudoku,-2.76687,hu
1,744,744,far,sudoku,-1.96215,hu
1,745,745,far,sudoku,-1.6537,hu
1,746,746,far,sudoku,-1.48944,hu
1,747,747,far,sudoku,-1.48687,hu
1,748,748,far,sudoku,-1.15384,hu
1,749,749,far,sudoku,-1.74995,hu
1,750,750,far,sudoku,-1.65215,hu
1,751,751,far,sudoku,-1.69,hu
1,752,752,far,sudoku,-1.5033,hu
1,753,753,far,sudoku,-1.52092,hu
1,754,754,far,sudoku,-1.29107,hu
1,755,755,far,sudoku,-1.56575,hu
1,756,756,far,sudoku,-1.42589,hu
1,757,757,far,sudoku,-1.70542,hu
1,758,758,far,sudoku,-1.4199,hu
1,759,759,far,sudoku,-1.22199,hu
1,760,760,far,sudoku,-1.59027,hu
1,761,761,far,sudoku,-1.34543,hu
1,762,762,far,sudoku,-2.1424,hu
1,763,763,far,sudoku,-1.46272,hu
1,764,764,far,sudoku,-1.71798,hu
1,765,765,far,sudoku,-1.81694,hu
1,766,766,far,sudoku,-1.87783,hu
1,767,767,far,sudoku,-2.26692,hu
1,768,768,far,sudoku,-1.23254,hu
