.chain,.iteration,.draw,hoop,group,.value,param
1,2270,2270,near,sudoku,3.31996,hu
1,2271,2271,near,sudoku,3.30815,hu
1,2272,2272,near,sudoku,3.21518,hu
1,2273,2273,near,sudoku,3.20988,hu
1,2274,2274,near,sudoku,3.09485,hu
1,2275,2275,near,sudoku,3.49245,hu
1,2276,2276,near,sudoku,2.95802,hu
1,2277,2277,near,sudoku,3.59788,hu
1,2278,2278,near,sudoku,2.80825,hu
1,2279,2279,near,sudoku,4.02792,hu
1,2280,2280,near,sudoku,2.50038,hu
1,2281,2281,near,sudoku,3.2132,hu
1,2282,2282,near,sudoku,3.21446,hu
1,2283,2283,near,sudoku,3.27181,hu
1,2284,2284,near,sudoku,3.15666,hu
1,2285,2285,near,sudoku,3.35333,hu
1,2286,2286,near,sudoku,3.75384,hu
1,2287,2287,near,sudoku,2.79125,hu
1,2288,2288,near,sudoku,3.68948,hu
1,2289,2289,near,sudoku,2.88709,hu
1,2290,2290,near,sudoku,2.90711,hu
1,2291,2291,near,sudoku,3.45594,hu
1,2292,2292,near,sudoku,3.28398,hu
1,2293,2293,near,sudoku,3.2321,hu
1,2294,2294,near,sudoku,3.43731,hu
1,2295,2295,near,sudoku,4.16526,hu
1,2296,2296,near,sudoku,3.01801,hu
1,2297,2297,near,sudoku,3.58344,hu
1,2298,2298,near,sudoku,3.08416,hu
1,2299,2299,near,sudoku,3.92383,hu
1,2300,2300,near,sudoku,3.67808,hu
1,2301,2301,near,sudoku,3.15595,hu
1,2302,2302,near,sudoku,3.31457,hu
1,2303,2303,near,sudoku,3.17047,hu
1,2304,2304,near,sudoku,3.3947,hu
1,2305,2305,near,sudoku,3.34721,hu
1,2306,2306,near,sudoku,3.39654,hu
1,2307,2307,near,sudoku,2.94505,hu
1,2308,2308,near,sudoku,3.72141,hu
1,2309,2309,near,sudoku,3.1968,hu
1,2310,2310,near,sudoku,3.71803,hu
1,2311,2311,near,sudoku,3.04149,hu
1,2312,2312,near,sudoku,3.39577,hu
1,2313,2313,near,sudoku,3.49521,hu
1,2314,2314,near,sudoku,3.95475,hu
1,2315,2315,near,sudoku,2.80776,hu
1,2316,2316,near,sudoku,3.05912,hu
1,2317,2317,near,sudoku,3.9182,hu
1,2318,2318,near,sudoku,2.92335,hu
1,2319,2319,near,sudoku,3.48228,hu
1,2320,2320,near,sudoku,3.03417,hu
1,2321,2321,near,sudoku,2.97246,hu
1,2322,2322,near,sudoku,3.11828,hu
1,2323,2323,near,sudoku,3.53051,hu
1,2324,2324,near,sudoku,2.77502,hu
1,2325,2325,near,sudoku,2.46628,hu
1,2326,2326,near,sudoku,3.70286,hu
1,2327,2327,near,sudoku,3.11638,hu
1,2328,2328,near,sudoku,3.04145,hu
1,2329,2329,near,sudoku,3.18797,hu
1,2330,2330,near,sudoku,3.14937,hu
1,2331,2331,near,sudoku,3.1392,hu
1,2332,2332,near,sudoku,3.47998,hu
1,2333,2333,near,sudoku,2.89319,hu
1,2334,2334,near,sudoku,4.02161,hu
1,2335,2335,near,sudoku,2.9847,hu
1,2336,2336,near,sudoku,4.06233,hu
1,2337,2337,near,sudoku,3.10712,hu
1,2338,2338,near,sudoku,4.14374,hu
1,2339,2339,near,sudoku,3.46638,hu
1,2340,2340,near,sudoku,3.29028,hu
1,2341,2341,near,sudoku,3.64207,hu
1,2342,2342,near,sudoku,4.45768,hu
1,2343,2343,near,sudoku,2.56353,hu
1,2344,2344,near,sudoku,4.21211,hu
1,2345,2345,near,sudoku,3.43204,hu
1,2346,2346,near,sudoku,3.62714,hu
1,2347,2347,near,sudoku,3.36497,hu
1,2348,2348,near,sudoku,3.643,hu
1,2349,2349,near,sudoku,3.08786,hu
1,2350,2350,near,sudoku,3.70996,hu
1,2351,2351,near,sudoku,3.46652,hu
1,2352,2352,near,sudoku,3.43155,hu
1,2353,2353,near,sudoku,3.67146,hu
1,2354,2354,near,sudoku,3.51912,hu
1,2355,2355,near,sudoku,2.96606,hu
1,2356,2356,near,sudoku,3.67703,hu
1,2357,2357,near,sudoku,3.71977,hu
1,2358,2358,near,sudoku,4.12131,hu
1,2359,2359,near,sudoku,4.13651,hu
1,2360,2360,near,sudoku,2.98639,hu
1,2361,2361,near,sudoku,3.88087,hu
1,2362,2362,near,sudoku,3.81383,hu
1,2363,2363,near,sudoku,3.19107,hu
1,2364,2364,near,sudoku,3.0751,hu
1,2365,2365,near,sudoku,3.42319,hu
1,2366,2366,near,sudoku,3.47703,hu
1,2367,2367,near,sudoku,3.16518,hu
1,2368,2368,near,sudoku,3.12749,hu
1,2369,2369,near,sudoku,3.60664,hu
1,2370,2370,near,sudoku,3.74937,hu
1,2371,2371,near,sudoku,2.98854,hu
1,2372,2372,near,sudoku,3.02331,hu
1,2373,2373,near,sudoku,3.47791,hu
1,2374,2374,near,sudoku,3.29857,hu
1,2375,2375,near,sudoku,3.59796,hu
1,2376,2376,near,sudoku,3.54032,hu
1,2377,2377,near,sudoku,3.52058,hu
1,2378,2378,near,sudoku,3.4686,hu
1,2379,2379,near,sudoku,3.10538,hu
1,2380,2380,near,sudoku,3.58586,hu
1,2381,2381,near,sudoku,3.40021,hu
1,2382,2382,near,sudoku,3.71918,hu
1,2383,2383,near,sudoku,3.27948,hu
1,2384,2384,near,sudoku,3.18944,hu
1,2385,2385,near,sudoku,3.112,hu
1,2386,2386,near,sudoku,3.07807,hu
1,2387,2387,near,sudoku,2.95122,hu
1,2388,2388,near,sudoku,3.60623,hu
1,2389,2389,near,sudoku,3.28724,hu
1,2390,2390,near,sudoku,2.8066,hu
1,2391,2391,near,sudoku,4.15536,hu
1,2392,2392,near,sudoku,3.51597,hu
1,2393,2393,near,sudoku,3.53224,hu
1,2394,2394,near,sudoku,3.4176,hu
1,2395,2395,near,sudoku,3.37047,hu
1,2396,2396,near,sudoku,3.15418,hu
1,2397,2397,near,sudoku,3.39602,hu
1,2398,2398,near,sudoku,3.13778,hu
1,2399,2399,near,sudoku,3.11804,hu
1,2400,2400,near,sudoku,3.49891,hu
1,2401,2401,near,sudoku,3.4199,hu
1,2402,2402,near,sudoku,3.2773,hu
1,2403,2403,near,sudoku,3.88528,hu
1,2404,2404,near,sudoku,3.69261,hu
1,2405,2405,near,sudoku,2.95393,hu
1,2406,2406,near,sudoku,3.33453,hu
1,2407,2407,near,sudoku,3.49481,hu
1,2408,2408,near,sudoku,3.32657,hu
1,2409,2409,near,sudoku,3.30095,hu
1,2410,2410,near,sudoku,3.76486,hu
1,2411,2411,near,sudoku,3.19169,hu
1,2412,2412,near,sudoku,3.57581,hu
1,2413,2413,near,sudoku,3.31304,hu
1,2414,2414,near,sudoku,2.7454,hu
1,2415,2415,near,sudoku,3.17994,hu
1,2416,2416,near,sudoku,3.55103,hu
1,2417,2417,near,sudoku,2.85234,hu
1,2418,2418,near,sudoku,3.73961,hu
1,2419,2419,near,sudoku,3.08161,hu
1,2420,2420,near,sudoku,3.52745,hu
1,2421,2421,near,sudoku,3.4239,hu
1,2422,2422,near,sudoku,3.62951,hu
1,2423,2423,near,sudoku,3.19592,hu
1,2424,2424,near,sudoku,3.78001,hu
1,2425,2425,near,sudoku,3.11823,hu
1,2426,2426,near,sudoku,3.31639,hu
1,2427,2427,near,sudoku,3.25617,hu
1,2428,2428,near,sudoku,3.76184,hu
1,2429,2429,near,sudoku,3.35853,hu
1,2430,2430,near,sudoku,3.3915,hu
1,2431,2431,near,sudoku,3.04555,hu
1,2432,2432,near,sudoku,3.28478,hu
1,2433,2433,near,sudoku,4.04644,hu
1,2434,2434,near,sudoku,2.92671,hu
1,2435,2435,near,sudoku,4.68977,hu
1,2436,2436,near,sudoku,3.59702,hu
1,2437,2437,near,sudoku,2.7154,hu
1,2438,2438,near,sudoku,3.66633,hu
1,2439,2439,near,sudoku,3.5626,hu
1,2440,2440,near,sudoku,3.14812,hu
1,2441,2441,near,sudoku,3.35599,hu
1,2442,2442,near,sudoku,3.68947,hu
1,2443,2443,near,sudoku,3.03059,hu
1,2444,2444,near,sudoku,3.52238,hu
1,2445,2445,near,sudoku,3.51473,hu
1,2446,2446,near,sudoku,3.47824,hu
1,2447,2447,near,sudoku,3.2074,hu
1,2448,2448,near,sudoku,2.85177,hu
1,2449,2449,near,sudoku,3.33161,hu
1,2450,2450,near,sudoku,3.45893,hu
1,2451,2451,near,sudoku,2.99452,hu
1,2452,2452,near,sudoku,2.83446,hu
1,2453,2453,near,sudoku,3.73847,hu
1,2454,2454,near,sudoku,3.31563,hu
1,2455,2455,near,sudoku,3.05737,hu
1,2456,2456,near,sudoku,3.3219,hu
1,2457,2457,near,sudoku,3.31287,hu
1,2458,2458,near,sudoku,3.57073,hu
1,2459,2459,near,sudoku,3.0938,hu
1,2460,2460,near,sudoku,3.30228,hu
1,2461,2461,near,sudoku,3.10581,hu
1,2462,2462,near,sudoku,3.41344,hu
1,2463,2463,near,sudoku,3.65174,hu
1,2464,2464,near,sudoku,3.19053,hu
1,2465,2465,near,sudoku,3.33886,hu
1,2466,2466,near,sudoku,3.28809,hu
1,2467,2467,near,sudoku,3.14653,hu
1,2468,2468,near,sudoku,3.50269,hu
1,2469,2469,near,sudoku,3.39169,hu
1,2470,2470,near,sudoku,3.28836,hu
1,2471,2471,near,sudoku,3.27275,hu
1,2472,2472,near,sudoku,3.45767,hu
1,2473,2473,near,sudoku,2.83996,hu
1,2474,2474,near,sudoku,3.33824,hu
1,2475,2475,near,sudoku,3.3964,hu
1,2476,2476,near,sudoku,3.37201,hu
1,2477,2477,near,sudoku,3.30121,hu
1,2478,2478,near,sudoku,3.22828,hu
1,2479,2479,near,sudoku,3.42857,hu
1,2480,2480,near,sudoku,3.25292,hu
1,2481,2481,near,sudoku,3.77793,hu
1,2482,2482,near,sudoku,3.65873,hu
1,2483,2483,near,sudoku,3.05133,hu
1,2484,2484,near,sudoku,3.53748,hu
1,2485,2485,near,sudoku,3.26688,hu
1,2486,2486,near,sudoku,3.72948,hu
1,2487,2487,near,sudoku,3.15771,hu
1,2488,2488,near,sudoku,3.68507,hu
1,2489,2489,near,sudoku,2.66268,hu
1,2490,2490,near,sudoku,3.98671,hu
1,2491,2491,near,sudoku,3.11676,hu
1,2492,2492,near,sudoku,3.4119,hu
1,2493,2493,near,sudoku,3.06574,hu
1,2494,2494,near,sudoku,3.69813,hu
1,2495,2495,near,sudoku,2.89813,hu
1,2496,2496,near,sudoku,3.43189,hu
1,2497,2497,near,sudoku,2.79583,hu
1,2498,2498,near,sudoku,3.04694,hu
1,2499,2499,near,sudoku,3.57777,hu
1,2500,2500,near,sudoku,3.12901,hu
2,1,2501,near,sudoku,2.7145,hu
2,2,2502,near,sudoku,3.40744,hu
2,3,2503,near,sudoku,3.39473,hu
2,4,2504,near,sudoku,2.78444,hu
2,5,2505,near,sudoku,3.63787,hu
2,6,2506,near,sudoku,3.69009,hu
2,7,2507,near,sudoku,4.25461,hu
2,8,2508,near,sudoku,2.66636,hu
2,9,2509,near,sudoku,4.09731,hu
2,10,2510,near,sudoku,4.37701,hu
2,11,2511,near,sudoku,3.74651,hu
2,12,2512,near,sudoku,2.96624,hu
2,13,2513,near,sudoku,3.21405,hu
2,14,2514,near,sudoku,3.25317,hu
2,15,2515,near,sudoku,3.74923,hu
2,16,2516,near,sudoku,3.18803,hu
2,17,2517,near,sudoku,3.42783,hu
2,18,2518,near,sudoku,3.39743,hu
2,19,2519,near,sudoku,3.56653,hu
2,20,2520,near,sudoku,3.60808,hu
2,21,2521,near,sudoku,3.7271,hu
2,22,2522,near,sudoku,2.76649,hu
2,23,2523,near,sudoku,2.5733,hu
2,24,2524,near,sudoku,3.99031,hu
2,25,2525,near,sudoku,3.7477,hu
2,26,2526,near,sudoku,3.35141,hu
2,27,2527,near,sudoku,3.04611,hu
2,28,2528,near,sudoku,3.67388,hu
2,29,2529,near,sudoku,3.1637,hu
2,30,2530,near,sudoku,2.81702,hu
2,31,2531,near,sudoku,3.41056,hu
2,32,2532,near,sudoku,3.35282,hu
2,33,2533,near,sudoku,3.41184,hu
2,34,2534,near,sudoku,3.19162,hu
2,35,2535,near,sudoku,3.43632,hu
2,36,2536,near,sudoku,3.35793,hu
2,37,2537,near,sudoku,3.57592,hu
2,38,2538,near,sudoku,3.57479,hu
2,39,2539,near,sudoku,3.41502,hu
2,40,2540,near,sudoku,3.51484,hu
2,41,2541,near,sudoku,3.28342,hu
2,42,2542,near,sudoku,3.61031,hu
2,43,2543,near,sudoku,4.01741,hu
2,44,2544,near,sudoku,3.21161,hu
2,45,2545,near,sudoku,4.07764,hu
2,46,2546,near,sudoku,3.73782,hu
2,47,2547,near,sudoku,3.68079,hu
2,48,2548,near,sudoku,3.56969,hu
2,49,2549,near,sudoku,3.49385,hu
2,50,2550,near,sudoku,3.44593,hu
2,51,2551,near,sudoku,3.44593,hu
2,52,2552,near,sudoku,3.60189,hu
2,53,2553,near,sudoku,3.15716,hu
2,54,2554,near,sudoku,3.33383,hu
2,55,2555,near,sudoku,3.17103,hu
2,56,2556,near,sudoku,3.12559,hu
2,57,2557,near,sudoku,3.26442,hu
2,58,2558,near,sudoku,3.41397,hu
2,59,2559,near,sudoku,3.43509,hu
2,60,2560,near,sudoku,3.42095,hu
2,61,2561,near,sudoku,3.02435,hu
2,62,2562,near,sudoku,2.89599,hu
2,63,2563,near,sudoku,3.85273,hu
2,64,2564,near,sudoku,3.36669,hu
2,65,2565,near,sudoku,4.0033,hu
2,66,2566,near,sudoku,3.9671,hu
2,67,2567,near,sudoku,3.07838,hu
2,68,2568,near,sudoku,3.25543,hu
2,69,2569,near,sudoku,2.9803,hu
2,70,2570,near,sudoku,3.66325,hu
2,71,2571,near,sudoku,3.23048,hu
2,72,2572,near,sudoku,4.1819,hu
2,73,2573,near,sudoku,3.10208,hu
2,74,2574,near,sudoku,2.99601,hu
2,75,2575,near,sudoku,3.28294,hu
2,76,2576,near,sudoku,3.85555,hu
2,77,2577,near,sudoku,3.17215,hu
2,78,2578,near,sudoku,3.51092,hu
2,79,2579,near,sudoku,3.81876,hu
2,80,2580,near,sudoku,2.83218,hu
2,81,2581,near,sudoku,3.65315,hu
2,82,2582,near,sudoku,3.97931,hu
2,83,2583,near,sudoku,3.3333,hu
2,84,2584,near,sudoku,3.36067,hu
2,85,2585,near,sudoku,3.14329,hu
2,86,2586,near,sudoku,3.98972,hu
2,87,2587,near,sudoku,2.67752,hu
2,88,2588,near,sudoku,4.00614,hu
2,89,2589,near,sudoku,2.66283,hu
2,90,2590,near,sudoku,4.61029,hu
2,91,2591,near,sudoku,2.80819,hu
2,92,2592,near,sudoku,3.72069,hu
2,93,2593,near,sudoku,3.18146,hu
2,94,2594,near,sudoku,3.55057,hu
2,95,2595,near,sudoku,3.7753,hu
2,96,2596,near,sudoku,3.14479,hu
2,97,2597,near,sudoku,4.37405,hu
2,98,2598,near,sudoku,2.39149,hu
2,99,2599,near,sudoku,4.47575,hu
2,100,2600,near,sudoku,2.85877,hu
2,101,2601,near,sudoku,3.79718,hu
2,102,2602,near,sudoku,2.97459,hu
2,103,2603,near,sudoku,4.40349,hu
2,104,2604,near,sudoku,2.69901,hu
2,105,2605,near,sudoku,3.59146,hu
2,106,2606,near,sudoku,4.09066,hu
2,107,2607,near,sudoku,2.89238,hu
2,108,2608,near,sudoku,3.93621,hu
2,109,2609,near,sudoku,3.67042,hu
2,110,2610,near,sudoku,3.68071,hu
2,111,2611,near,sudoku,3.12168,hu
2,112,2612,near,sudoku,3.31911,hu
2,113,2613,near,sudoku,3.25375,hu
2,114,2614,near,sudoku,3.29101,hu
2,115,2615,near,sudoku,3.71098,hu
2,116,2616,near,sudoku,3.2574,hu
2,117,2617,near,sudoku,3.63318,hu
2,118,2618,near,sudoku,3.197,hu
2,119,2619,near,sudoku,3.82057,hu
2,120,2620,near,sudoku,3.14359,hu
2,121,2621,near,sudoku,3.35755,hu
2,122,2622,near,sudoku,3.73368,hu
2,123,2623,near,sudoku,3.13681,hu
2,124,2624,near,sudoku,3.05109,hu
2,125,2625,near,sudoku,3.65798,hu
2,126,2626,near,sudoku,3.9659,hu
2,127,2627,near,sudoku,3.74557,hu
2,128,2628,near,sudoku,3.36578,hu
2,129,2629,near,sudoku,3.80098,hu
2,130,2630,near,sudoku,3.74037,hu
2,131,2631,near,sudoku,3.19642,hu
2,132,2632,near,sudoku,3.52554,hu
2,133,2633,near,sudoku,2.94509,hu
2,134,2634,near,sudoku,3.80615,hu
2,135,2635,near,sudoku,2.70397,hu
2,136,2636,near,sudoku,3.68914,hu
2,137,2637,near,sudoku,3.40865,hu
2,138,2638,near,sudoku,3.22253,hu
2,139,2639,near,sudoku,3.33684,hu
2,140,2640,near,sudoku,3.1788,hu
2,141,2641,near,sudoku,3.10742,hu
2,142,2642,near,sudoku,4.21254,hu
2,143,2643,near,sudoku,3.04899,hu
2,144,2644,near,sudoku,3.62887,hu
2,145,2645,near,sudoku,3.10061,hu
2,146,2646,near,sudoku,3.57131,hu
2,147,2647,near,sudoku,3.78108,hu
2,148,2648,near,sudoku,2.6495,hu
2,149,2649,near,sudoku,3.92709,hu
2,150,2650,near,sudoku,2.84315,hu
2,151,2651,near,sudoku,3.08227,hu
2,152,2652,near,sudoku,3.75265,hu
2,153,2653,near,sudoku,3.51955,hu
2,154,2654,near,sudoku,3.53589,hu
2,155,2655,near,sudoku,3.12157,hu
2,156,2656,near,sudoku,3.3794400000000002,hu
2,157,2657,near,sudoku,3.98324,hu
2,158,2658,near,sudoku,3.89856,hu
2,159,2659,near,sudoku,3.02944,hu
2,160,2660,near,sudoku,3.04708,hu
2,161,2661,near,sudoku,4.02406,hu
2,162,2662,near,sudoku,3.41682,hu
2,163,2663,near,sudoku,2.91823,hu
2,164,2664,near,sudoku,3.5757,hu
2,165,2665,near,sudoku,3.35216,hu
2,166,2666,near,sudoku,3.35232,hu
2,167,2667,near,sudoku,3.06293,hu
2,168,2668,near,sudoku,3.2337,hu
2,169,2669,near,sudoku,3.10582,hu
2,170,2670,near,sudoku,3.69041,hu
2,171,2671,near,sudoku,3.4353,hu
2,172,2672,near,sudoku,3.1621,hu
2,173,2673,near,sudoku,3.88218,hu
2,174,2674,near,sudoku,3.09874,hu
2,175,2675,near,sudoku,3.06166,hu
2,176,2676,near,sudoku,3.92138,hu
2,177,2677,near,sudoku,3.26759,hu
2,178,2678,near,sudoku,3.52892,hu
2,179,2679,near,sudoku,3.28445,hu
2,180,2680,near,sudoku,4.24165,hu
2,181,2681,near,sudoku,3.60494,hu
2,182,2682,near,sudoku,3.25971,hu
2,183,2683,near,sudoku,4.04124,hu
2,184,2684,near,sudoku,2.92245,hu
2,185,2685,near,sudoku,3.68375,hu
2,186,2686,near,sudoku,3.77901,hu
2,187,2687,near,sudoku,2.89626,hu
2,188,2688,near,sudoku,2.84081,hu
2,189,2689,near,sudoku,3.64073,hu
2,190,2690,near,sudoku,3.01305,hu
2,191,2691,near,sudoku,3.90285,hu
2,192,2692,near,sudoku,3.0155,hu
2,193,2693,near,sudoku,3.28989,hu
2,194,2694,near,sudoku,3.53915,hu
2,195,2695,near,sudoku,3.33753,hu
2,196,2696,near,sudoku,3.14589,hu
2,197,2697,near,sudoku,3.62757,hu
2,198,2698,near,sudoku,2.88326,hu
2,199,2699,near,sudoku,3.0111,hu
2,200,2700,near,sudoku,3.69955,hu
2,201,2701,near,sudoku,3.09978,hu
2,202,2702,near,sudoku,3.30844,hu
2,203,2703,near,sudoku,3.0498,hu
2,204,2704,near,sudoku,3.3981,hu
2,205,2705,near,sudoku,3.91838,hu
2,206,2706,near,sudoku,3.08635,hu
2,207,2707,near,sudoku,3.48186,hu
2,208,2708,near,sudoku,3.2904,hu
2,209,2709,near,sudoku,3.45877,hu
2,210,2710,near,sudoku,3.3414,hu
2,211,2711,near,sudoku,3.55376,hu
2,212,2712,near,sudoku,4.14334,hu
2,213,2713,near,sudoku,3.22801,hu
2,214,2714,near,sudoku,3.5236,hu
2,215,2715,near,sudoku,3.25675,hu
2,216,2716,near,sudoku,3.09894,hu
2,217,2717,near,sudoku,3.95474,hu
2,218,2718,near,sudoku,3.41271,hu
2,219,2719,near,sudoku,3.02122,hu
2,220,2720,near,sudoku,3.54524,hu
2,221,2721,near,sudoku,3.43625,hu
2,222,2722,near,sudoku,3.29743,hu
2,223,2723,near,sudoku,3.6572,hu
2,224,2724,near,sudoku,2.96342,hu
2,225,2725,near,sudoku,3.74515,hu
2,226,2726,near,sudoku,3.03584,hu
2,227,2727,near,sudoku,3.43965,hu
2,228,2728,near,sudoku,3.09108,hu
2,229,2729,near,sudoku,3.83182,hu
2,230,2730,near,sudoku,3.96965,hu
2,231,2731,near,sudoku,2.78857,hu
2,232,2732,near,sudoku,3.84753,hu
2,233,2733,near,sudoku,3.66617,hu
2,234,2734,near,sudoku,3.55882,hu
2,235,2735,near,sudoku,2.43292,hu
2,236,2736,near,sudoku,4.33931,hu
2,237,2737,near,sudoku,3.16382,hu
2,238,2738,near,sudoku,3.71012,hu
2,239,2739,near,sudoku,3.09724,hu
2,240,2740,near,sudoku,2.84874,hu
2,241,2741,near,sudoku,3.33984,hu
2,242,2742,near,sudoku,3.5654,hu
2,243,2743,near,sudoku,3.43883,hu
2,244,2744,near,sudoku,3.23722,hu
2,245,2745,near,sudoku,3.53786,hu
2,246,2746,near,sudoku,3.7572,hu
2,247,2747,near,sudoku,3.69091,hu
2,248,2748,near,sudoku,2.83911,hu
2,249,2749,near,sudoku,3.13108,hu
2,250,2750,near,sudoku,3.70709,hu
2,251,2751,near,sudoku,3.07519,hu
2,252,2752,near,sudoku,3.46381,hu
2,253,2753,near,sudoku,2.73229,hu
2,254,2754,near,sudoku,3.32361,hu
2,255,2755,near,sudoku,2.95019,hu
2,256,2756,near,sudoku,3.72657,hu
2,257,2757,near,sudoku,3.5021,hu
2,258,2758,near,sudoku,3.94279,hu
2,259,2759,near,sudoku,4.80767,hu
2,260,2760,near,sudoku,3.81737,hu
2,261,2761,near,sudoku,2.83199,hu
2,262,2762,near,sudoku,4.23002,hu
2,263,2763,near,sudoku,3.16566,hu
2,264,2764,near,sudoku,3.35255,hu
2,265,2765,near,sudoku,3.07288,hu
2,266,2766,near,sudoku,3.85607,hu
2,267,2767,near,sudoku,3.00028,hu
2,268,2768,near,sudoku,3.65645,hu
2,269,2769,near,sudoku,3.8019,hu
2,270,2770,near,sudoku,3.49612,hu
2,271,2771,near,sudoku,2.87519,hu
2,272,2772,near,sudoku,3.58474,hu
2,273,2773,near,sudoku,3.09307,hu
2,274,2774,near,sudoku,3.15404,hu
2,275,2775,near,sudoku,3.56922,hu
2,276,2776,near,sudoku,3.32578,hu
2,277,2777,near,sudoku,3.39441,hu
2,278,2778,near,sudoku,3.07409,hu
2,279,2779,near,sudoku,3.18133,hu
2,280,2780,near,sudoku,3.53048,hu
2,281,2781,near,sudoku,3.0182,hu
2,282,2782,near,sudoku,3.83552,hu
2,283,2783,near,sudoku,3.55858,hu
2,284,2784,near,sudoku,3.55504,hu
2,285,2785,near,sudoku,4.07796,hu
2,286,2786,near,sudoku,2.92589,hu
2,287,2787,near,sudoku,3.41916,hu
2,288,2788,near,sudoku,3.53056,hu
2,289,2789,near,sudoku,3.42783,hu
2,290,2790,near,sudoku,3.86076,hu
2,291,2791,near,sudoku,3.22863,hu
2,292,2792,near,sudoku,2.41064,hu
2,293,2793,near,sudoku,3.95555,hu
2,294,2794,near,sudoku,3.74148,hu
2,295,2795,near,sudoku,4.12846,hu
2,296,2796,near,sudoku,3.22562,hu
2,297,2797,near,sudoku,3.29467,hu
2,298,2798,near,sudoku,3.50023,hu
2,299,2799,near,sudoku,3.2385,hu
2,300,2800,near,sudoku,3.52477,hu
2,301,2801,near,sudoku,3.01592,hu
2,302,2802,near,sudoku,4.19991,hu
2,303,2803,near,sudoku,2.92931,hu
2,304,2804,near,sudoku,3.29528,hu
2,305,2805,near,sudoku,3.19628,hu
2,306,2806,near,sudoku,3.71126,hu
2,307,2807,near,sudoku,3.25899,hu
2,308,2808,near,sudoku,3.6271,hu
2,309,2809,near,sudoku,3.30053,hu
2,310,2810,near,sudoku,2.91327,hu
2,311,2811,near,sudoku,3.56885,hu
2,312,2812,near,sudoku,3.91375,hu
2,313,2813,near,sudoku,2.64266,hu
2,314,2814,near,sudoku,4.07272,hu
2,315,2815,near,sudoku,3.96954,hu
2,316,2816,near,sudoku,2.9213,hu
2,317,2817,near,sudoku,3.82273,hu
2,318,2818,near,sudoku,3.19237,hu
2,319,2819,near,sudoku,3.59737,hu
2,320,2820,near,sudoku,2.44505,hu
2,321,2821,near,sudoku,4.10058,hu
2,322,2822,near,sudoku,3.03281,hu
2,323,2823,near,sudoku,3.68532,hu
2,324,2824,near,sudoku,3.78526,hu
2,325,2825,near,sudoku,3.02008,hu
2,326,2826,near,sudoku,3.40679,hu
2,327,2827,near,sudoku,3.641,hu
2,328,2828,near,sudoku,3.86841,hu
2,329,2829,near,sudoku,3.59155,hu
2,330,2830,near,sudoku,2.98075,hu
2,331,2831,near,sudoku,4.12804,hu
2,332,2832,near,sudoku,3.15781,hu
2,333,2833,near,sudoku,3.33103,hu
2,334,2834,near,sudoku,4.15177,hu
2,335,2835,near,sudoku,3.19922,hu
2,336,2836,near,sudoku,3.46781,hu
2,337,2837,near,sudoku,3.32245,hu
2,338,2838,near,sudoku,3.1304,hu
2,339,2839,near,sudoku,3.6996000000000002,hu
2,340,2840,near,sudoku,3.04022,hu
2,341,2841,near,sudoku,3.56486,hu
2,342,2842,near,sudoku,3.61571,hu
2,343,2843,near,sudoku,3.62475,hu
2,344,2844,near,sudoku,3.35261,hu
2,345,2845,near,sudoku,4.10671,hu
2,346,2846,near,sudoku,3.33292,hu
2,347,2847,near,sudoku,3.09873,hu
2,348,2848,near,sudoku,3.06558,hu
2,349,2849,near,sudoku,3.97448,hu
2,350,2850,near,sudoku,3.24226,hu
2,351,2851,near,sudoku,3.54571,hu
2,352,2852,near,sudoku,3.37441,hu
2,353,2853,near,sudoku,3.35555,hu
2,354,2854,near,sudoku,3.36139,hu
2,355,2855,near,sudoku,3.46627,hu
2,356,2856,near,sudoku,3.347,hu
2,357,2857,near,sudoku,3.5712,hu
2,358,2858,near,sudoku,4.36139,hu
2,359,2859,near,sudoku,2.8099,hu
2,360,2860,near,sudoku,4.06707,hu
2,361,2861,near,sudoku,3.38213,hu
2,362,2862,near,sudoku,3.07379,hu
2,363,2863,near,sudoku,3.46968,hu
2,364,2864,near,sudoku,3.508,hu
2,365,2865,near,sudoku,4.08795,hu
2,366,2866,near,sudoku,2.95297,hu
2,367,2867,near,sudoku,3.49781,hu
2,368,2868,near,sudoku,3.0557,hu
2,369,2869,near,sudoku,3.50617,hu
2,370,2870,near,sudoku,3.72502,hu
2,371,2871,near,sudoku,3.06097,hu
2,372,2872,near,sudoku,3.43193,hu
2,373,2873,near,sudoku,3.2579,hu
2,374,2874,near,sudoku,3.45516,hu
2,375,2875,near,sudoku,3.62254,hu
2,376,2876,near,sudoku,3.31988,hu
2,377,2877,near,sudoku,3.37298,hu
2,378,2878,near,sudoku,3.27377,hu
2,379,2879,near,sudoku,3.28754,hu
2,380,2880,near,sudoku,3.4174,hu
2,381,2881,near,sudoku,3.00549,hu
2,382,2882,near,sudoku,3.9535,hu
2,383,2883,near,sudoku,3.09596,hu
2,384,2884,near,sudoku,3.91963,hu
2,385,2885,near,sudoku,3.38881,hu
2,386,2886,near,sudoku,3.55044,hu
2,387,2887,near,sudoku,3.49178,hu
2,388,2888,near,sudoku,3.01364,hu
2,389,2889,near,sudoku,2.38069,hu
2,390,2890,near,sudoku,4.53157,hu
2,391,2891,near,sudoku,2.74352,hu
2,392,2892,near,sudoku,3.61782,hu
2,393,2893,near,sudoku,3.22397,hu
