.chain,.iteration,.draw,hoop,group,.value,param
4,2200,9700,near,table,-1.14774,b
4,2201,9701,near,table,-0.849426,b
4,2202,9702,near,table,-0.583905,b
4,2203,9703,near,table,-0.512122,b
4,2204,9704,near,table,-1.57564,b
4,2205,9705,near,table,-0.441824,b
4,2206,9706,near,table,-0.689979,b
4,2207,9707,near,table,-0.662741,b
4,2208,9708,near,table,-0.808475,b
4,2209,9709,near,table,-0.721849,b
4,2210,9710,near,table,-1.20432,b
4,2211,9711,near,table,-0.845407,b
4,2212,9712,near,table,-0.225415,b
4,2213,9713,near,table,-0.369455,b
4,2214,9714,near,table,-0.936598,b
4,2215,9715,near,table,-0.471283,b
4,2216,9716,near,table,-1.70003,b
4,2217,9717,near,table,-0.906527,b
4,2218,9718,near,table,-0.499125,b
4,2219,9719,near,table,-0.779043,b
4,2220,9720,near,table,-0.74596,b
4,2221,9721,near,table,-1.34588,b
4,2222,9722,near,table,-0.851018,b
4,2223,9723,near,table,-1.15852,b
4,2224,9724,near,table,-1.24664,b
4,2225,9725,near,table,-1.36835,b
4,2226,9726,near,table,-1.26573,b
4,2227,9727,near,table,-0.990896,b
4,2228,9728,near,table,-0.946201,b
4,2229,9729,near,table,-0.95433,b
4,2230,9730,near,table,-1.15184,b
4,2231,9731,near,table,-0.755128,b
4,2232,9732,near,table,-1.77352,b
4,2233,9733,near,table,-1.28655,b
4,2234,9734,near,table,-0.824581,b
4,2235,9735,near,table,-0.514842,b
4,2236,9736,near,table,-0.96833,b
4,2237,9737,near,table,-0.941771,b
4,2238,9738,near,table,-0.615009,b
4,2239,9739,near,table,-0.938425,b
4,2240,9740,near,table,-1.51164,b
4,2241,9741,near,table,-1.38754,b
4,2242,9742,near,table,-0.571177,b
4,2243,9743,near,table,-0.563287,b
4,2244,9744,near,table,-1.20914,b
4,2245,9745,near,table,-0.63917,b
4,2246,9746,near,table,-1.03265,b
4,2247,9747,near,table,-0.959817,b
4,2248,9748,near,table,-0.905931,b
4,2249,9749,near,table,-0.529518,b
4,2250,9750,near,table,-0.728765,b
4,2251,9751,near,table,-1.18031,b
4,2252,9752,near,table,-1.12346,b
4,2253,9753,near,table,-0.542511,b
4,2254,9754,near,table,-0.403794,b
4,2255,9755,near,table,-0.524764,b
4,2256,9756,near,table,-1.11453,b
4,2257,9757,near,table,-1.2024,b
4,2258,9758,near,table,-0.849166,b
4,2259,9759,near,table,-1.78764,b
4,2260,9760,near,table,-0.567237,b
4,2261,9761,near,table,-1.81001,b
4,2262,9762,near,table,-1.73476,b
4,2263,9763,near,table,-1.29509,b
4,2264,9764,near,table,-0.233687,b
4,2265,9765,near,table,-0.117648,b
4,2266,9766,near,table,-0.493078,b
4,2267,9767,near,table,-0.367131,b
4,2268,9768,near,table,-1.27899,b
4,2269,9769,near,table,-1.4222,b
4,2270,9770,near,table,-1.70466,b
4,2271,9771,near,table,-1.61056,b
4,2272,9772,near,table,-1.71645,b
4,2273,9773,near,table,0.0963847,b
4,2274,9774,near,table,-0.790548,b
4,2275,9775,near,table,-1.44821,b
4,2276,9776,near,table,-1.23846,b
4,2277,9777,near,table,-0.99595,b
4,2278,9778,near,table,-0.481071,b
4,2279,9779,near,table,-0.743177,b
4,2280,9780,near,table,-0.72909,b
4,2281,9781,near,table,-1.13729,b
4,2282,9782,near,table,-0.961942,b
4,2283,9783,near,table,-1.25849,b
4,2284,9784,near,table,-0.848569,b
4,2285,9785,near,table,-0.620389,b
4,2286,9786,near,table,-0.758557,b
4,2287,9787,near,table,-0.934249,b
4,2288,9788,near,table,-0.589012,b
4,2289,9789,near,table,-0.703188,b
4,2290,9790,near,table,-0.60915,b
4,2291,9791,near,table,-0.990529,b
4,2292,9792,near,table,-1.27053,b
4,2293,9793,near,table,-0.874672,b
4,2294,9794,near,table,-0.474911,b
4,2295,9795,near,table,-1.24394,b
4,2296,9796,near,table,-0.921695,b
4,2297,9797,near,table,-0.852949,b
4,2298,9798,near,table,-1.05716,b
4,2299,9799,near,table,-0.714532,b
4,2300,9800,near,table,-0.782732,b
4,2301,9801,near,table,-1.10664,b
4,2302,9802,near,table,-1.1792,b
4,2303,9803,near,table,-1.15245,b
4,2304,9804,near,table,-0.560964,b
4,2305,9805,near,table,-0.777506,b
4,2306,9806,near,table,-0.632604,b
4,2307,9807,near,table,-0.919939,b
4,2308,9808,near,table,-0.640044,b
4,2309,9809,near,table,-1.21322,b
4,2310,9810,near,table,-1.30651,b
4,2311,9811,near,table,-1.16609,b
4,2312,9812,near,table,-0.58964,b
4,2313,9813,near,table,-0.920947,b
4,2314,9814,near,table,-0.644704,b
4,2315,9815,near,table,-0.50544,b
4,2316,9816,near,table,-1.00461,b
4,2317,9817,near,table,-0.439228,b
4,2318,9818,near,table,-0.801384,b
4,2319,9819,near,table,-0.85055,b
4,2320,9820,near,table,-0.0649129,b
4,2321,9821,near,table,-1.40149,b
4,2322,9822,near,table,-1.49877,b
4,2323,9823,near,table,-0.422689,b
4,2324,9824,near,table,-0.552827,b
4,2325,9825,near,table,0.100941,b
4,2326,9826,near,table,-0.0123451,b
4,2327,9827,near,table,-0.398082,b
4,2328,9828,near,table,-1.03137,b
4,2329,9829,near,table,-0.638292,b
4,2330,9830,near,table,-0.288131,b
4,2331,9831,near,table,-1.61468,b
4,2332,9832,near,table,-1.07361,b
4,2333,9833,near,table,-1.00074,b
4,2334,9834,near,table,-1.02904,b
4,2335,9835,near,table,-0.541515,b
4,2336,9836,near,table,-0.342272,b
4,2337,9837,near,table,-1.64713,b
4,2338,9838,near,table,-1.6405,b
4,2339,9839,near,table,-1.71868,b
4,2340,9840,near,table,-0.404805,b
4,2341,9841,near,table,-0.220823,b
4,2342,9842,near,table,-1.54277,b
4,2343,9843,near,table,-1.06248,b
4,2344,9844,near,table,-0.689576,b
4,2345,9845,near,table,-1.20001,b
4,2346,9846,near,table,-0.913984,b
4,2347,9847,near,table,-1.18139,b
4,2348,9848,near,table,-0.743009,b
4,2349,9849,near,table,-0.513375,b
4,2350,9850,near,table,-1.41536,b
4,2351,9851,near,table,-1.35195,b
4,2352,9852,near,table,-0.404691,b
4,2353,9853,near,table,-0.533173,b
4,2354,9854,near,table,-1.27457,b
4,2355,9855,near,table,-1.21456,b
4,2356,9856,near,table,-0.990245,b
4,2357,9857,near,table,-1.29206,b
4,2358,9858,near,table,-0.911199,b
4,2359,9859,near,table,-0.677888,b
4,2360,9860,near,table,-0.40714,b
4,2361,9861,near,table,-0.789206,b
4,2362,9862,near,table,-0.717326,b
4,2363,9863,near,table,-0.118388,b
4,2364,9864,near,table,-0.488834,b
4,2365,9865,near,table,-1.11061,b
4,2366,9866,near,table,-1.93324,b
4,2367,9867,near,table,-0.611356,b
4,2368,9868,near,table,-1.20601,b
4,2369,9869,near,table,-1.34036,b
4,2370,9870,near,table,-0.434283,b
4,2371,9871,near,table,-1.42464,b
4,2372,9872,near,table,-1.03335,b
4,2373,9873,near,table,-0.361639,b
4,2374,9874,near,table,-1.12801,b
4,2375,9875,near,table,-1.1158,b
4,2376,9876,near,table,-1.37285,b
4,2377,9877,near,table,-0.985249,b
4,2378,9878,near,table,-0.663321,b
4,2379,9879,near,table,-0.637132,b
4,2380,9880,near,table,-1.1026,b
4,2381,9881,near,table,-0.96627,b
4,2382,9882,near,table,-0.659167,b
4,2383,9883,near,table,-2.17006,b
4,2384,9884,near,table,-0.728656,b
4,2385,9885,near,table,-0.825352,b
4,2386,9886,near,table,-0.684532,b
4,2387,9887,near,table,-0.607841,b
4,2388,9888,near,table,-0.90801,b
4,2389,9889,near,table,-0.786219,b
4,2390,9890,near,table,-0.648628,b
4,2391,9891,near,table,-0.750429,b
4,2392,9892,near,table,-0.836397,b
4,2393,9893,near,table,-1.47903,b
4,2394,9894,near,table,-0.793533,b
4,2395,9895,near,table,-0.96316,b
4,2396,9896,near,table,-0.718207,b
4,2397,9897,near,table,-0.656179,b
4,2398,9898,near,table,-1.60769,b
4,2399,9899,near,table,-1.31428,b
4,2400,9900,near,table,-1.04731,b
4,2401,9901,near,table,-0.808331,b
4,2402,9902,near,table,-0.877914,b
4,2403,9903,near,table,-1.08532,b
4,2404,9904,near,table,-0.811974,b
4,2405,9905,near,table,-0.425708,b
4,2406,9906,near,table,-0.763036,b
4,2407,9907,near,table,-0.440883,b
4,2408,9908,near,table,-1.0959,b
4,2409,9909,near,table,-0.66415,b
4,2410,9910,near,table,-0.699629,b
4,2411,9911,near,table,-0.982758,b
4,2412,9912,near,table,-0.896184,b
4,2413,9913,near,table,-0.996631,b
4,2414,9914,near,table,-0.890875,b
4,2415,9915,near,table,-1.73321,b
4,2416,9916,near,table,-0.733976,b
4,2417,9917,near,table,-0.854912,b
4,2418,9918,near,table,-0.724297,b
4,2419,9919,near,table,-1.77744,b
4,2420,9920,near,table,-2.61804,b
4,2421,9921,near,table,-1.33066,b
4,2422,9922,near,table,-0.731874,b
4,2423,9923,near,table,-0.911468,b
4,2424,9924,near,table,-0.591761,b
4,2425,9925,near,table,-0.95939700000000006,b
4,2426,9926,near,table,-0.948593,b
4,2427,9927,near,table,-0.275154,b
4,2428,9928,near,table,-0.636831,b
4,2429,9929,near,table,-0.483703,b
4,2430,9930,near,table,-1.13649,b
4,2431,9931,near,table,-1.0851,b
4,2432,9932,near,table,-1.17634,b
4,2433,9933,near,table,-0.968567,b
4,2434,9934,near,table,-0.662882,b
4,2435,9935,near,table,-1.59892,b
4,2436,9936,near,table,-0.5927,b
4,2437,9937,near,table,-1.00937,b
4,2438,9938,near,table,-0.624828,b
4,2439,9939,near,table,-0.830976,b
4,2440,9940,near,table,-0.832827,b
4,2441,9941,near,table,-0.782692,b
4,2442,9942,near,table,-0.762193,b
4,2443,9943,near,table,0.302913,b
4,2444,9944,near,table,-1.36012,b
4,2445,9945,near,table,-1.13236,b
4,2446,9946,near,table,-1.17707,b
4,2447,9947,near,table,-0.890657,b
4,2448,9948,near,table,-0.45582,b
4,2449,9949,near,table,-0.91488,b
4,2450,9950,near,table,-0.517254,b
4,2451,9951,near,table,-1.00562,b
4,2452,9952,near,table,-0.977466,b
4,2453,9953,near,table,-1.03011,b
4,2454,9954,near,table,-1.20217,b
4,2455,9955,near,table,-0.861816,b
4,2456,9956,near,table,-0.872063,b
4,2457,9957,near,table,-0.90649,b
4,2458,9958,near,table,-0.766129,b
4,2459,9959,near,table,-0.678368,b
4,2460,9960,near,table,-0.612626,b
4,2461,9961,near,table,-1.13803,b
4,2462,9962,near,table,-0.46617,b
4,2463,9963,near,table,-0.531956,b
4,2464,9964,near,table,-0.538176,b
4,2465,9965,near,table,-0.766847,b
4,2466,9966,near,table,-0.73384,b
4,2467,9967,near,table,-0.730499,b
4,2468,9968,near,table,-1.03524,b
4,2469,9969,near,table,-0.909635,b
4,2470,9970,near,table,-0.157814,b
4,2471,9971,near,table,-1.07032,b
4,2472,9972,near,table,-1.36609,b
4,2473,9973,near,table,-0.898345,b
4,2474,9974,near,table,-0.621209,b
4,2475,9975,near,table,-0.889009,b
4,2476,9976,near,table,-1.40283,b
4,2477,9977,near,table,-0.766652,b
4,2478,9978,near,table,-1.00942,b
4,2479,9979,near,table,-1.30604,b
4,2480,9980,near,table,-2.36249,b
4,2481,9981,near,table,-1.67026,b
4,2482,9982,near,table,-0.578925,b
4,2483,9983,near,table,-0.930222,b
4,2484,9984,near,table,-1.15328,b
4,2485,9985,near,table,-0.398022,b
4,2486,9986,near,table,-1.02108,b
4,2487,9987,near,table,-1.09369,b
4,2488,9988,near,table,-0.886233,b
4,2489,9989,near,table,-0.0989131,b
4,2490,9990,near,table,-0.457863,b
4,2491,9991,near,table,-1.17964,b
4,2492,9992,near,table,-1.13988,b
4,2493,9993,near,table,-0.628101,b
4,2494,9994,near,table,-1.01681,b
4,2495,9995,near,table,-0.759715,b
4,2496,9996,near,table,-0.945158,b
4,2497,9997,near,table,-0.703415,b
4,2498,9998,near,table,-0.563164,b
4,2499,9999,near,table,-0.857809,b
4,2500,10000,near,table,-1.04863,b
1,1,1,far,table,-1.09116,b
1,2,2,far,table,-1.20265,b
1,3,3,far,table,-0.933918,b
1,4,4,far,table,-1.15873,b
1,5,5,far,table,-0.835115,b
1,6,6,far,table,-0.779837,b
1,7,7,far,table,-0.829707,b
1,8,8,far,table,-1.02478,b
1,9,9,far,table,-1.0078,b
1,10,10,far,table,-0.947738,b
1,11,11,far,table,-0.903397,b
1,12,12,far,table,-0.706781,b
1,13,13,far,table,-0.448165,b
1,14,14,far,table,-0.452874,b
1,15,15,far,table,-0.517471,b
1,16,16,far,table,-0.89282,b
1,17,17,far,table,-0.864003,b
1,18,18,far,table,-1.16675,b
1,19,19,far,table,-1.15403,b
1,20,20,far,table,-1.16748,b
1,21,21,far,table,-1.22404,b
1,22,22,far,table,-0.959496,b
1,23,23,far,table,-1.24716,b
1,24,24,far,table,-0.74623,b
1,25,25,far,table,-0.700234,b
1,26,26,far,table,-0.916862,b
1,27,27,far,table,-0.959459,b
1,28,28,far,table,-1.12277,b
1,29,29,far,table,-0.815581,b
1,30,30,far,table,-0.470623,b
1,31,31,far,table,-0.607009,b
1,32,32,far,table,-0.808515,b
1,33,33,far,table,-0.825794,b
1,34,34,far,table,-0.925337,b
1,35,35,far,table,-0.8412,b
1,36,36,far,table,-0.688868,b
1,37,37,far,table,-1.31259,b
1,38,38,far,table,-0.693261,b
1,39,39,far,table,-1.03422,b
1,40,40,far,table,-0.795716,b
1,41,41,far,table,-1.411,b
1,42,42,far,table,-1.89085,b
1,43,43,far,table,-1.18191,b
1,44,44,far,table,-1.05794,b
1,45,45,far,table,-0.994232,b
1,46,46,far,table,-1.006,b
1,47,47,far,table,-0.824069,b
1,48,48,far,table,-0.963823,b
1,49,49,far,table,-1.12183,b
1,50,50,far,table,-0.889269,b
1,51,51,far,table,-0.882371,b
1,52,52,far,table,-0.837901,b
1,53,53,far,table,-0.873137,b
1,54,54,far,table,-0.858008,b
1,55,55,far,table,-0.838947,b
1,56,56,far,table,-0.966149,b
1,57,57,far,table,-0.982059,b
1,58,58,far,table,-0.856682,b
1,59,59,far,table,-0.828186,b
1,60,60,far,table,-1.21845,b
1,61,61,far,table,-0.508602,b
1,62,62,far,table,-0.813963,b
1,63,63,far,table,-0.742354,b
1,64,64,far,table,-0.785627,b
1,65,65,far,table,-0.878224,b
1,66,66,far,table,-0.683005,b
1,67,67,far,table,-1.19033,b
1,68,68,far,table,-0.744462,b
1,69,69,far,table,-1.08411,b
1,70,70,far,table,-0.846068,b
1,71,71,far,table,-1.19369,b
1,72,72,far,table,-1.08131,b
1,73,73,far,table,-0.634571,b
1,74,74,far,table,-0.301936,b
1,75,75,far,table,-0.322807,b
1,76,76,far,table,-0.312494,b
1,77,77,far,table,-0.564657,b
1,78,78,far,table,-1.44158,b
1,79,79,far,table,-1.55806,b
1,80,80,far,table,-1.05679,b
1,81,81,far,table,-0.998439,b
1,82,82,far,table,-0.591492,b
1,83,83,far,table,-0.926698,b
1,84,84,far,table,-0.799926,b
1,85,85,far,table,-0.844398,b
1,86,86,far,table,-0.957633,b
1,87,87,far,table,-0.91223,b
1,88,88,far,table,-0.920381,b
1,89,89,far,table,-0.55528,b
1,90,90,far,table,-0.765829,b
1,91,91,far,table,-1.16546,b
1,92,92,far,table,-1.09556,b
1,93,93,far,table,-1.09253,b
1,94,94,far,table,-0.712322,b
1,95,95,far,table,-0.815658,b
1,96,96,far,table,-0.957953,b
1,97,97,far,table,-0.781024,b
1,98,98,far,table,-1.07359,b
1,99,99,far,table,-0.333853,b
1,100,100,far,table,-1.16994,b
1,101,101,far,table,-0.877753,b
1,102,102,far,table,-0.674373,b
1,103,103,far,table,-0.641047,b
1,104,104,far,table,-0.465178,b
1,105,105,far,table,-0.360329,b
1,106,106,far,table,-0.652933,b
1,107,107,far,table,-0.544467,b
1,108,108,far,table,-0.968913,b
1,109,109,far,table,-1.04383,b
1,110,110,far,table,-0.830945,b
1,111,111,far,table,-0.809955,b
1,112,112,far,table,-0.877367,b
1,113,113,far,table,-1.2784,b
1,114,114,far,table,-0.625289,b
1,115,115,far,table,-0.662993,b
1,116,116,far,table,-0.722714,b
1,117,117,far,table,-0.791873,b
1,118,118,far,table,-0.695113,b
1,119,119,far,table,-0.953218,b
1,120,120,far,table,-0.989748,b
1,121,121,far,table,-1.14919,b
1,122,122,far,table,-1.04752,b
1,123,123,far,table,-0.670262,b
1,124,124,far,table,-0.549658,b
1,125,125,far,table,-0.532696,b
1,126,126,far,table,-1.27229,b
1,127,127,far,table,-1.26724,b
1,128,128,far,table,-1.49454,b
1,129,129,far,table,-0.357589,b
1,130,130,far,table,-0.359613,b
1,131,131,far,table,-0.637511,b
1,132,132,far,table,-0.843593,b
1,133,133,far,table,-0.956721,b
1,134,134,far,table,-0.771234,b
1,135,135,far,table,-0.74083,b
1,136,136,far,table,-1.06785,b
1,137,137,far,table,-0.781275,b
1,138,138,far,table,-0.594257,b
1,139,139,far,table,-1.51458,b
1,140,140,far,table,-1.37358,b
1,141,141,far,table,-1.04777,b
1,142,142,far,table,-1.29527,b
1,143,143,far,table,-0.983752,b
1,144,144,far,table,-0.79142,b
1,145,145,far,table,-0.731729,b
1,146,146,far,table,-1.04707,b
1,147,147,far,table,-0.997228,b
1,148,148,far,table,-0.976425,b
1,149,149,far,table,-0.7009,b
1,150,150,far,table,-0.50722,b
1,151,151,far,table,-0.854961,b
1,152,152,far,table,-1.04057,b
1,153,153,far,table,-1.14004,b
1,154,154,far,table,-1.20587,b
1,155,155,far,table,-0.312854,b
1,156,156,far,table,-0.724673,b
1,157,157,far,table,-1.00882,b
1,158,158,far,table,-0.837378,b
1,159,159,far,table,-0.669382,b
1,160,160,far,table,-0.851587,b
1,161,161,far,table,-0.867179,b
1,162,162,far,table,-0.683742,b
1,163,163,far,table,-0.906434,b
1,164,164,far,table,-1.07256,b
1,165,165,far,table,-1.24556,b
1,166,166,far,table,-0.537083,b
1,167,167,far,table,-0.788525,b
1,168,168,far,table,-0.583791,b
1,169,169,far,table,-1.29826,b
1,170,170,far,table,-1.59255,b
1,171,171,far,table,-0.408805,b
1,172,172,far,table,-0.740734,b
1,173,173,far,table,-0.798523,b
1,174,174,far,table,-0.541677,b
1,175,175,far,table,-1.33716,b
1,176,176,far,table,-1.57645,b
1,177,177,far,table,-0.911563,b
1,178,178,far,table,-1.33744,b
1,179,179,far,table,-0.861303,b
1,180,180,far,table,-0.666894,b
1,181,181,far,table,-1.1586,b
1,182,182,far,table,-1.48585,b
1,183,183,far,table,-0.898065,b
1,184,184,far,table,-1.1343,b
1,185,185,far,table,-0.906172,b
1,186,186,far,table,-1.24688,b
1,187,187,far,table,-0.43689,b
1,188,188,far,table,-1.07584,b
1,189,189,far,table,-1.1894,b
1,190,190,far,table,-0.472336,b
1,191,191,far,table,-0.576015,b
1,192,192,far,table,-1.02722,b
1,193,193,far,table,-1.08353,b
1,194,194,far,table,-1.165,b
1,195,195,far,table,-1.42962,b
1,196,196,far,table,-1.05002,b
1,197,197,far,table,-0.796691,b
1,198,198,far,table,-0.971111,b
1,199,199,far,table,-1.1468,b
1,200,200,far,table,-0.774666,b
1,201,201,far,table,-0.838705,b
1,202,202,far,table,-0.605658,b
1,203,203,far,table,-0.874322,b
1,204,204,far,table,-0.982297,b
1,205,205,far,table,-0.858564,b
1,206,206,far,table,-0.730516,b
1,207,207,far,table,-0.765878,b
1,208,208,far,table,-0.834374,b
1,209,209,far,table,-0.731024,b
1,210,210,far,table,-0.894389,b
1,211,211,far,table,-0.733055,b
1,212,212,far,table,-0.968802,b
1,213,213,far,table,-0.908554,b
1,214,214,far,table,-0.689762,b
1,215,215,far,table,-0.885813,b
1,216,216,far,table,-0.576455,b
1,217,217,far,table,-0.807884,b
1,218,218,far,table,-0.792812,b
1,219,219,far,table,-0.87432,b
1,220,220,far,table,-1.24237,b
1,221,221,far,table,-1.019,b
1,222,222,far,table,-0.434935,b
1,223,223,far,table,-0.796232,b
1,224,224,far,table,-0.711046,b
1,225,225,far,table,-1.24625,b
1,226,226,far,table,-1.09794,b
1,227,227,far,table,-1.29682,b
1,228,228,far,table,-0.851607,b
1,229,229,far,table,-0.784491,b
1,230,230,far,table,-0.934293,b
1,231,231,far,table,-0.652462,b
1,232,232,far,table,-0.566931,b
1,233,233,far,table,-0.802838,b
1,234,234,far,table,-0.909012,b
1,235,235,far,table,-0.771417,b
1,236,236,far,table,-0.989836,b
1,237,237,far,table,-0.815764,b
1,238,238,far,table,-0.848492,b
1,239,239,far,table,-0.758959,b
1,240,240,far,table,-0.928135,b
1,241,241,far,table,-0.485109,b
1,242,242,far,table,-1.02524,b
1,243,243,far,table,-0.807777,b
1,244,244,far,table,-0.921034,b
1,245,245,far,table,-1.03835,b
1,246,246,far,table,-0.796989,b
1,247,247,far,table,-0.768755,b
1,248,248,far,table,-0.820236,b
1,249,249,far,table,-0.81826,b
1,250,250,far,table,-0.811465,b
1,251,251,far,table,-1.25948,b
1,252,252,far,table,-1.1061,b
1,253,253,far,table,-0.857034,b
1,254,254,far,table,-1.11976,b
1,255,255,far,table,-1.02273,b
1,256,256,far,table,-0.907193,b
1,257,257,far,table,-0.725907,b
1,258,258,far,table,-0.484364,b
1,259,259,far,table,-0.77239,b
1,260,260,far,table,-0.793299,b
1,261,261,far,table,-0.93847,b
1,262,262,far,table,-1.05148,b
1,263,263,far,table,-0.57561,b
1,264,264,far,table,-0.800011,b
1,265,265,far,table,-0.901715,b
1,266,266,far,table,-0.686659,b
1,267,267,far,table,-0.589411,b
1,268,268,far,table,-0.5626,b
1,269,269,far,table,-0.607996,b
1,270,270,far,table,-1.03445,b
1,271,271,far,table,-0.939211,b
1,272,272,far,table,-1.05905,b
1,273,273,far,table,-0.74201,b
1,274,274,far,table,-1.06056,b
1,275,275,far,table,-0.881066,b
1,276,276,far,table,-0.857195,b
1,277,277,far,table,-0.914131,b
1,278,278,far,table,-0.947382,b
1,279,279,far,table,-0.476391,b
1,280,280,far,table,-0.220494,b
1,281,281,far,table,-1.27707,b
1,282,282,far,table,-0.43956,b
1,283,283,far,table,-0.596219,b
1,284,284,far,table,-0.589518,b
1,285,285,far,table,-0.79759,b
1,286,286,far,table,-0.771481,b
1,287,287,far,table,-0.998204,b
1,288,288,far,table,-1.01895,b
1,289,289,far,table,-0.968018,b
1,290,290,far,table,-1.35545,b
1,291,291,far,table,-1.21854,b
1,292,292,far,table,-0.718043,b
1,293,293,far,table,-0.962225,b
1,294,294,far,table,-0.828315,b
1,295,295,far,table,-0.727671,b
1,296,296,far,table,-0.658373,b
1,297,297,far,table,-0.917967,b
1,298,298,far,table,-1.29318,b
1,299,299,far,table,-1.41449,b
1,300,300,far,table,-0.623939,b
1,301,301,far,table,-0.449283,b
1,302,302,far,table,-1.0001,b
1,303,303,far,table,-1.04282,b
1,304,304,far,table,-0.808867,b
1,305,305,far,table,-0.749855,b
1,306,306,far,table,-0.833695,b
1,307,307,far,table,-0.967355,b
1,308,308,far,table,-0.597057,b
1,309,309,far,table,-0.854561,b
1,310,310,far,table,-0.697524,b
1,311,311,far,table,-0.584389,b
1,312,312,far,table,-0.763169,b
1,313,313,far,table,-0.927268,b
1,314,314,far,table,-1.27779,b
1,315,315,far,table,-0.657399,b
1,316,316,far,table,-1.06016,b
1,317,317,far,table,-1.36941,b
1,318,318,far,table,-1.06526,b
1,319,319,far,table,-1.0416,b
1,320,320,far,table,-0.743547,b
1,321,321,far,table,-0.723435,b
1,322,322,far,table,-1.11883,b
1,323,323,far,table,-0.872486,b
1,324,324,far,table,-0.939021,b
1,325,325,far,table,-0.936867,b
1,326,326,far,table,-1.08342,b
1,327,327,far,table,-0.78272,b
1,328,328,far,table,-1.31858,b
1,329,329,far,table,-0.894544,b
1,330,330,far,table,-0.903114,b
1,331,331,far,table,-0.838778,b
1,332,332,far,table,-0.806425,b
1,333,333,far,table,-0.82441,b
1,334,334,far,table,-0.704673,b
1,335,335,far,table,-0.599198,b
1,336,336,far,table,-0.565407,b
1,337,337,far,table,-0.829957,b
1,338,338,far,table,-0.920142,b
1,339,339,far,table,-0.760893,b
1,340,340,far,table,-0.847091,b
1,341,341,far,table,-0.814895,b
1,342,342,far,table,-0.465394,b
1,343,343,far,table,-1.13113,b
1,344,344,far,table,-0.691051,b
1,345,345,far,table,-1.08597,b
1,346,346,far,table,-1.21915,b
1,347,347,far,table,-1.13655,b
1,348,348,far,table,-0.837847,b
1,349,349,far,table,-0.830275,b
1,350,350,far,table,-0.990439,b
1,351,351,far,table,-0.942393,b
1,352,352,far,table,-0.96671,b
1,353,353,far,table,-0.697279,b
1,354,354,far,table,-0.903942,b
1,355,355,far,table,-0.895226,b
1,356,356,far,table,-1.40843,b
1,357,357,far,table,-1.20291,b
1,358,358,far,table,-0.53214,b
1,359,359,far,table,-0.747284,b
1,360,360,far,table,-0.937202,b
1,361,361,far,table,-0.573293,b
1,362,362,far,table,-0.59305,b
1,363,363,far,table,-1.17062,b
1,364,364,far,table,-0.848379,b
1,365,365,far,table,-0.905172,b
1,366,366,far,table,-0.944215,b
1,367,367,far,table,-0.929043,b
1,368,368,far,table,-0.605574,b
1,369,369,far,table,-1.05221,b
1,370,370,far,table,-1.19658,b
1,371,371,far,table,-1.19658,b
1,372,372,far,table,-0.633755,b
1,373,373,far,table,-0.673259,b
1,374,374,far,table,-1.01014,b
1,375,375,far,table,-1.25785,b
1,376,376,far,table,-0.646982,b
1,377,377,far,table,-1.11408,b
1,378,378,far,table,-1.03464,b
1,379,379,far,table,-0.717606,b
1,380,380,far,table,-0.686145,b
1,381,381,far,table,-0.620981,b
1,382,382,far,table,-0.734009,b
1,383,383,far,table,-0.767022,b
1,384,384,far,table,-0.60331,b
1,385,385,far,table,-1.00122,b
1,386,386,far,table,-0.716902,b
1,387,387,far,table,-0.850275,b
1,388,388,far,table,-0.919231,b
1,389,389,far,table,-1.10947,b
1,390,390,far,table,-1.16679,b
1,391,391,far,table,-0.925553,b
1,392,392,far,table,-0.583344,b
1,393,393,far,table,-0.676493,b
1,394,394,far,table,-0.928698,b
1,395,395,far,table,-0.332048,b
1,396,396,far,table,-1.70833,b
1,397,397,far,table,-1.02779,b
1,398,398,far,table,-0.663801,b
1,399,399,far,table,-1.2654,b
1,400,400,far,table,-0.668323,b
1,401,401,far,table,-0.830394,b
1,402,402,far,table,-0.907349,b
1,403,403,far,table,-0.788445,b
1,404,404,far,table,-1.21617,b
1,405,405,far,table,-0.536431,b
1,406,406,far,table,-1.52679,b
1,407,407,far,table,-1.06666,b
1,408,408,far,table,-0.723343,b
1,409,409,far,table,-0.870501,b
1,410,410,far,table,-0.88724,b
1,411,411,far,table,-1.40623,b
1,412,412,far,table,-1.28115,b
1,413,413,far,table,-1.1249,b
1,414,414,far,table,-0.919762,b
1,415,415,far,table,-0.775418,b
1,416,416,far,table,-0.797976,b
1,417,417,far,table,-0.983895,b
1,418,418,far,table,-1.00801,b
1,419,419,far,table,-0.796098,b
1,420,420,far,table,-0.529313,b
1,421,421,far,table,-1.37496,b
1,422,422,far,table,-0.743414,b
1,423,423,far,table,-1.10654,b
1,424,424,far,table,-0.955391,b
1,425,425,far,table,-0.772791,b
1,426,426,far,table,-0.854718,b
1,427,427,far,table,-0.718611,b
1,428,428,far,table,-0.888865,b
1,429,429,far,table,-0.853936,b
1,430,430,far,table,-0.64754,b
1,431,431,far,table,-0.680958,b
1,432,432,far,table,-0.879876,b
1,433,433,far,table,-0.971418,b
1,434,434,far,table,-0.744821,b
1,435,435,far,table,-1.10853,b
1,436,436,far,table,-1.05946,b
1,437,437,far,table,-0.611869,b
1,438,438,far,table,-0.971425,b
1,439,439,far,table,-1.00254,b
1,440,440,far,table,-1.59349,b
1,441,441,far,table,-0.751451,b
